<<pathlib>> <<2:18-25>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<train>> <<18:495-500>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<run_id>> <<18:501-504>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<syn_dir>> <<18:514-517>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<voc_dir>> <<18:529-532>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<models_dir>> <<18:544-547>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ground_truth>> <<18:562-565>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<save_every>> <<18:582-585>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<backup_every>> <<19:610-613>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<force_restart>> <<19:629-632>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<25:861-866>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<41:1353-1358>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<44:1413-1422>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<45:1465-1466>> <<?>> <<SCOPE>> <<ANCHOR>>
<<loss_func>> <<47:1528-1537>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model_dir>> <<50:1645-1654>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weights_fpath>> <<52:1718-1731>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<metadata_fpath>> <<62:2145-2159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mel_dir>> <<64:2265-2272>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<wav_dir>> <<65:2355-2362>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataset>> <<66:2396-2403>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<test_loader>> <<67:2460-2471>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<epoch>> <<74:2707-2712>> <<int>> <<SCOPE>> <<ANCHOR>>
<<data_loader>> <<75:2740-2751>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<start>> <<76:2859-2864>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<running_loss>> <<77:2888-2900>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<79:2921-2922>> <<?>> <<SCOPE>> <<ANCHOR>>
<<x>> <<79:2925-2926>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y>> <<79:2928-2929>> <<?>> <<SCOPE>> <<ANCHOR>>
<<m>> <<79:2931-2932>> <<?>> <<SCOPE>> <<ANCHOR>>
<<x>> <<81:3024-3025>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<m>> <<81:3027-3028>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<81:3030-3031>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_hat>> <<84:3106-3111>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_hat>> <<86:3180-3185>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<88:3280-3281>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<89:3307-3308>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loss>> <<92:3371-3375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<running_loss>> <<97:3507-3519>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<speed>> <<98:3548-3553>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<avg_loss>> <<99:3595-3603>> <<float>> <<VARIABLE>> <<ANCHOR>>
