<<umeyama>> <<3:26-33>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<src>> <<3:34-37>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dst>> <<3:39-42>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<estimate_scale>> <<3:44-47>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num>> <<24:748-751>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dim>> <<25:772-775>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<src_mean>> <<28:834-842>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dst_mean>> <<29:867-875>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<src_demean>> <<32:941-951>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dst_demean>> <<33:974-984>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<36:1026-1027>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<39:1093-1094>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<T>> <<43:1192-1193>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<U>> <<45:1236-1237>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<S>> <<45:1239-1240>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<V>> <<45:1242-1243>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rank>> <<48:1296-1300>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<55:1524-1525>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scale>> <<64:1792-1797>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<scale>> <<66:1870-1875>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<src>> <<24:754-757>> <<?>> <<VARIABLE>> <<LINK>>
<<src>> <<25:778-781>> <<?>> <<VARIABLE>> <<LINK>>
<<src>> <<28:845-848>> <<?>> <<VARIABLE>> <<LINK>>
<<dst>> <<29:878-881>> <<?>> <<VARIABLE>> <<LINK>>
<<src>> <<32:954-957>> <<?>> <<VARIABLE>> <<LINK>>
<<src_mean>> <<32:960-968>> <<?>> <<VARIABLE>> <<LINK>>
<<dst>> <<33:987-990>> <<?>> <<VARIABLE>> <<LINK>>
<<dst_mean>> <<33:993-1001>> <<?>> <<VARIABLE>> <<LINK>>
<<dst_demean>> <<36:1037-1047>> <<?>> <<VARIABLE>> <<LINK>>
<<src_demean>> <<36:1051-1061>> <<?>> <<VARIABLE>> <<LINK>>
<<num>> <<36:1065-1068>> <<?>> <<VARIABLE>> <<LINK>>
<<dim>> <<39:1106-1109>> <<?>> <<VARIABLE>> <<LINK>>
<<A>> <<40:1152-1153>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<41:1169-1170>> <<?>> <<VARIABLE>> <<LINK>>
<<dim>> <<41:1171-1174>> <<?>> <<VARIABLE>> <<LINK>>
