file,method,params,startlineno,endlineno
labelImg.py,menu,"self, title, actions=None",52,56
labelImg.py,toolbar,"self, title, actions=None",58,66
labelImg.py,__init__,"self, defaultFilename=None, defaultPrefdefClassFile=None, defaultSaveDir=None",72,477
labelImg.py,xbool,x,448,451
labelImg.py,keyReleaseEvent,"self, event",479,481
labelImg.py,keyPressEvent,"self, event",483,486
labelImg.py,set_format,"self, save_format",489,502
labelImg.py,change_format,self,504,506
labelImg.py,noShapes,self,508,509
labelImg.py,toggleAdvancedMode,"self, value=True",511,521
labelImg.py,populateModeActions,self,523,535
labelImg.py,setBeginner,self,537,539
labelImg.py,setAdvanced,self,541,543
labelImg.py,setDirty,self,545,547
labelImg.py,setClean,self,549,552
labelImg.py,toggleActions,"self, value=True",554,559
labelImg.py,queueEvent,"self, function",561,562
labelImg.py,status,"self, message, delay='5000'",564,565
labelImg.py,resetState,self,567,575
labelImg.py,currentItem,self,577,581
labelImg.py,addRecentFile,"self, filePath",583,588
labelImg.py,beginner,self,590,591
labelImg.py,advanced,self,593,594
labelImg.py,getAvailableScreencastViewer,self,596,604
labelImg.py,showTutorialDialog,self,607,608
labelImg.py,showInfoDialog,self,610,612
labelImg.py,createShape,self,614,617
labelImg.py,toggleDrawingSensitive,"self, drawing=True",619,627
labelImg.py,toggleDrawMode,"self, edit=True",629,632
labelImg.py,setCreateMode,self,634,636
labelImg.py,setEditMode,self,638,641
labelImg.py,updateFileMenu,self,643,657
labelImg.py,exists,filename,646,647
labelImg.py,popLabelListMenu,"self, point",659,660
labelImg.py,editLabel,self,662,672
labelImg.py,fileitemDoubleClicked,"self, item=None",675,680
labelImg.py,btnstate,"self, item=None",683,707
labelImg.py,shapeSelectionChanged,"self, selected=False",710,723
labelImg.py,addLabel,"self, shape",725,735
labelImg.py,remLabel,"self, shape",737,744
labelImg.py,loadLabels,"self, shapes",746,774
labelImg.py,saveLabels,"self, annotationFilePath",776,810
labelImg.py,format_shape,s,782,788
labelImg.py,copySelectedShape,self,812,815
labelImg.py,labelSelectionChanged,self,817,824
labelImg.py,labelItemChanged,"self, item",826,834
labelImg.py,newShape,self,837,874
labelImg.py,scrollRequest,"self, delta, orientation",876,879
labelImg.py,setZoom,"self, value",881,885
labelImg.py,addZoom,"self, increment='10'",887,888
labelImg.py,zoomRequest,"self, delta",890,940
labelImg.py,setFitWindow,"self, value=True",942,946
labelImg.py,setFitWidth,"self, value=True",948,952
labelImg.py,togglePolygons,"self, value",954,956
labelImg.py,loadFile,"self, filePath=None",958,1055
labelImg.py,resizeEvent,"self, event",1057,1061
labelImg.py,paintCanvas,self,1063,1067
labelImg.py,adjustScale,"self, initial=False",1069,1071
labelImg.py,scaleFitWindow,self,1073,1083
labelImg.py,scaleFitWidth,self,1085,1088
labelImg.py,closeEvent,"self, event",1090,1121
labelImg.py,loadRecent,"self, filename",1123,1125
labelImg.py,scanAllImages,"self, folderPath",1127,1138
labelImg.py,changeSavedirDialog,"self, _value=False",1140,1155
labelImg.py,openAnnotationDialog,"self, _value=False",1157,1171
labelImg.py,openDirDialog,"self, _value=False, dirpath=None",1173,1186
labelImg.py,importDirImages,"self, dirpath",1188,1200
labelImg.py,verifyImg,"self, _value=False",1202,1218
labelImg.py,openPrevImg,"self, _value=False",1220,1243
labelImg.py,openNextImg,"self, _value=False",1245,1270
labelImg.py,openFile,"self, _value=False",1272,1282
labelImg.py,saveFile,"self, _value=False",1284,1297
labelImg.py,saveFileAs,"self, _value=False",1299,1301
labelImg.py,saveFileDialog,"self, removeExt=True",1303,1319
labelImg.py,_saveFile,"self, annotationFilePath",1321,1325
labelImg.py,closeFile,"self, _value=False",1327,1334
labelImg.py,resetAll,self,1336,1340
labelImg.py,mayContinue,self,1342,1343
labelImg.py,discardChangesDialog,self,1345,1348
labelImg.py,errorMessage,"self, title, message",1350,1352
labelImg.py,currentPath,self,1354,1355
labelImg.py,chooseColor1,self,1357,1365
labelImg.py,deleteSelectedShape,self,1367,1372
labelImg.py,chshapeLineColor,self,1374,1380
labelImg.py,chshapeFillColor,self,1382,1388
labelImg.py,copyShape,self,1390,1393
labelImg.py,moveShape,self,1395,1397
labelImg.py,loadPredefinedClasses,"self, predefClassesFile",1399,1407
labelImg.py,loadPascalXMLByFilename,"self, xmlPath",1409,1420
labelImg.py,loadYOLOTXTByFilename,"self, txtPath",1422,1433
labelImg.py,togglePaintLabelsOption,self,1435,1437
labelImg.py,toogleDrawSquare,self,1439,1440
labelImg.py,inverted,color,1442,1443
labelImg.py,read,"filename, default=None",1446,1451
labelImg.py,get_main_app,argv=[],1454,1470
labelImg.py,main,,1473,1476
setup.py,status,s,51,54
setup.py,initialize_options,self,56,57
setup.py,finalize_options,self,59,60
setup.py,run,self,62,82
libs\canvas.py,__init__,"self, *args, **kwargs",36,64
libs\canvas.py,setDrawingColor,"self, qColor",66,68
libs\canvas.py,enterEvent,"self, ev",70,71
libs\canvas.py,leaveEvent,"self, ev",73,74
libs\canvas.py,focusOutEvent,"self, ev",76,77
libs\canvas.py,isVisible,"self, shape",79,80
libs\canvas.py,drawing,self,82,83
libs\canvas.py,editing,self,85,86
libs\canvas.py,setEditing,"self, value=True",88,94
libs\canvas.py,unHighlight,self,96,99
libs\canvas.py,selectedVertex,self,101,102
libs\canvas.py,mouseMoveEvent,"self, ev",104,208
libs\canvas.py,mousePressEvent,"self, ev",210,223
libs\canvas.py,mouseReleaseEvent,"self, ev",225,242
libs\canvas.py,endMove,"self, copy=False",244,256
libs\canvas.py,hideBackroundShapes,"self, value",258,264
libs\canvas.py,handleDrawing,"self, pos",266,284
libs\canvas.py,setHiding,"self, enable=True",286,287
libs\canvas.py,canCloseShape,self,289,290
libs\canvas.py,mouseDoubleClickEvent,"self, ev",292,297
libs\canvas.py,selectShape,"self, shape",299,305
libs\canvas.py,selectShapePoint,"self, point",307,319
libs\canvas.py,calculateOffsets,"self, shape, point",321,327
libs\canvas.py,snapPointToCanvas,"self, x, y",329,341
libs\canvas.py,boundedMoveVertex,"self, pos",343,374
libs\canvas.py,boundedMoveShape,"self, shape, pos",376,396
libs\canvas.py,deSelectShape,self,398,404
