id,var,file,lineno,offset_start,offset_end
11643,labelImg,__init__.py,-1,0,0
4362,libs,libs\__init__.py,1,0,0
4348,__version_info__,libs\__init__.py,1,0,16
4354,__version__,libs\__init__.py,2,36,47
3342,colorDialog,libs\colorDialog.py,1,0,0
3193,BB,libs\colorDialog.py,9,219,221
3196,ColorDialog,libs\colorDialog.py,12,252,263
3198,__init__,libs\colorDialog.py,14,290,298
3199,self,libs\colorDialog.py,14,299,302
3200,parent,libs\colorDialog.py,14,305,308
3269,getColor,libs\colorDialog.py,27,903,911
3270,self,libs\colorDialog.py,27,912,915
3271,value,libs\colorDialog.py,27,918,921
3272,title,libs\colorDialog.py,27,930,933
3273,default,libs\colorDialog.py,27,942,945
3275,default,libs\colorDialog.py,28,971,978
3309,checkRestore,libs\colorDialog.py,35,1181,1193
3310,self,libs\colorDialog.py,35,1194,1197
3311,button,libs\colorDialog.py,35,1200,1203
3403,constants,libs\constants.py,1,0,0
3348,SETTING_FILENAME,libs\constants.py,1,0,16
3351,SETTING_RECENT_FILES,libs\constants.py,2,31,51
3354,SETTING_WIN_SIZE,libs\constants.py,3,69,85
3357,SETTING_WIN_POSE,libs\constants.py,4,103,119
3360,SETTING_WIN_GEOMETRY,libs\constants.py,5,141,161
3363,SETTING_LINE_COLOR,libs\constants.py,6,183,201
3366,SETTING_FILL_COLOR,libs\constants.py,7,218,236
3369,SETTING_ADVANCE_MODE,libs\constants.py,8,253,273
3372,SETTING_WIN_STATE,libs\constants.py,9,288,305
3375,SETTING_SAVE_DIR,libs\constants.py,10,324,340
3378,SETTING_PAINT_LABEL,libs\constants.py,11,354,373
3381,SETTING_LAST_OPEN_DIR,libs\constants.py,12,390,411
3384,SETTING_AUTO_SAVE,libs\constants.py,13,429,446
3387,SETTING_SINGLE_CLASS,libs\constants.py,14,461,481
3390,FORMAT_PASCALVOC,libs\constants.py,15,499,515
3393,FORMAT_YOLO,libs\constants.py,16,529,540
3396,SETTING_DRAW_SQUARE,libs\constants.py,17,549,568
3399,DEFAULT_ENCODING,libs\constants.py,18,586,602
3485,hashableQListWidgetItem,libs\hashableQListWidgetItem.py,1,0,0
3455,HashableQListWidgetItem,libs\hashableQListWidgetItem.py,22,640,663
3457,__init__,libs\hashableQListWidgetItem.py,25,693,701
3458,self,libs\hashableQListWidgetItem.py,25,702,705
3470,f,libs\hashableQListWidgetItem.py,25,705,706
3472,__hash__,libs\hashableQListWidgetItem.py,28,789,797
3473,self,libs\hashableQListWidgetItem.py,28,798,801
4252,labelFile,libs\labelFile.py,1,0,0
3781,libs,libs\labelFile.py,10,225,229
3786,libs,libs\labelFile.py,11,273,277
3791,libs,libs\labelFile.py,12,310,314
3803,LabelFileError,libs\labelFile.py,17,383,397
3808,LabelFile,libs\labelFile.py,21,431,440
3810,suffix,libs\labelFile.py,24,550,556
3813,__init__,libs\labelFile.py,26,578,586
3814,self,libs\labelFile.py,26,587,590
3815,filename,libs\labelFile.py,26,593,596
3817,shapes,libs\labelFile.py,27,623,629
3836,savePascalVocFormat,libs\labelFile.py,32,739,758
3837,self,libs\labelFile.py,32,759,762
3838,filename,libs\labelFile.py,32,765,768
3839,shapes,libs\labelFile.py,32,775,778
3840,imagePath,libs\labelFile.py,32,783,786
3841,imageData,libs\labelFile.py,32,794,797
3842,lineColor,libs\labelFile.py,33,834,837
3843,fillColor,libs\labelFile.py,33,850,853
3844,databaseSrc,libs\labelFile.py,33,866,869
3845,imgFolderPath,libs\labelFile.py,34,894,907
3854,imgFolderName,libs\labelFile.py,35,946,959
3866,imgFileName,libs\labelFile.py,36,1004,1015
3875,image,libs\labelFile.py,40,1229,1234
3885,imageShape,libs\labelFile.py,42,1286,1296
3903,writer,libs\labelFile.py,44,1396,1402
3919,shape,libs\labelFile.py,48,1575,1580
3921,points,libs\labelFile.py,49,1605,1611
3926,label,libs\labelFile.py,50,1643,1648
3931,difficult,libs\labelFile.py,52,1704,1713
3938,bndbox,libs\labelFile.py,53,1753,1759
3976,saveYoloFormat,libs\labelFile.py,59,1964,1978
3977,self,libs\labelFile.py,59,1979,1982
3978,filename,libs\labelFile.py,59,1985,1988
3979,shapes,libs\labelFile.py,59,1995,1998
3980,imagePath,libs\labelFile.py,59,2003,2006
3981,imageData,libs\labelFile.py,59,2014,2017
3982,classList,libs\labelFile.py,59,2025,2028
3983,lineColor,libs\labelFile.py,60,2065,2068
3984,fillColor,libs\labelFile.py,60,2081,2084
3985,databaseSrc,libs\labelFile.py,60,2097,2100
3986,imgFolderPath,libs\labelFile.py,61,2125,2138
3995,imgFolderName,libs\labelFile.py,62,2177,2190
4007,imgFileName,libs\labelFile.py,63,2235,2246
4016,image,libs\labelFile.py,67,2460,2465
4026,imageShape,libs\labelFile.py,69,2517,2527
4044,writer,libs\labelFile.py,71,2627,2633
4060,shape,libs\labelFile.py,75,2801,2806
4062,points,libs\labelFile.py,76,2831,2837
4067,label,libs\labelFile.py,77,2869,2874
4072,difficult,libs\labelFile.py,79,2930,2939
4079,bndbox,libs\labelFile.py,80,2979,2985
4119,toggleVerify,libs\labelFile.py,86,3211,3223
4120,self,libs\labelFile.py,86,3224,3227
4122,verified,libs\labelFile.py,87,3245,3253
4133,isLabelFile,libs\labelFile.py,119,4523,4534
4134,filename,libs\labelFile.py,119,4535,4538
4135,fileSuffix,libs\labelFile.py,120,4555,4565
4157,convertPoints2BndBox,libs\labelFile.py,124,4683,4703
4158,points,libs\labelFile.py,124,4704,4707
4159,xmin,libs\labelFile.py,125,4722,4726
4164,ymin,libs\labelFile.py,126,4751,4755
4169,xmax,libs\labelFile.py,127,4780,4784
4174,ymax,libs\labelFile.py,128,4810,4814
4179,p,libs\labelFile.py,129,4844,4845
4181,x,libs\labelFile.py,130,4870,4871
4186,y,libs\labelFile.py,131,4892,4893
4191,xmin,libs\labelFile.py,132,4914,4918
4197,ymin,libs\labelFile.py,133,4947,4951
4203,xmax,libs\labelFile.py,134,4980,4984
4209,ymax,libs\labelFile.py,135,5013,5017
4220,xmin,libs\labelFile.py,141,5217,5221
4228,ymin,libs\labelFile.py,144,5263,5267
5226,settings,libs\settings.py,1,0,0
5023,Settings,libs\settings.py,6,48,56
5025,__init__,libs\settings.py,7,75,83
5026,self,libs\settings.py,7,84,87
5027,home,libs\settings.py,9,171,175
5037,data,libs\settings.py,10,216,220
5042,path,libs\settings.py,11,240,244
5055,__setitem__,libs\settings.py,13,302,313
5056,self,libs\settings.py,13,314,317
5057,key,libs\settings.py,13,320,323
5058,value,libs\settings.py,13,325,328
5068,__getitem__,libs\settings.py,16,376,387
5069,self,libs\settings.py,16,388,391
5070,key,libs\settings.py,16,394,397
5079,get,libs\settings.py,19,442,445
5080,self,libs\settings.py,19,446,449
5081,key,libs\settings.py,19,452,455
5082,default,libs\settings.py,19,457,460
5100,save,libs\settings.py,24,572,576
5101,self,libs\settings.py,24,577,580
5126,f,libs\settings.py,26,650,651
5135,load,libs\settings.py,31,783,787
5136,self,libs\settings.py,31,788,791
5164,f,libs\settings.py,34,899,900
5147,data,libs\settings.py,35,928,932
5181,reset,libs\settings.py,41,1078,1083
5182,self,libs\settings.py,41,1084,1087
5213,data,libs\settings.py,45,1247,1251
6599,toolBar,libs\toolBar.py,1,0,0
6425,ToolBar,libs\toolBar.py,10,198,205
6427,__init__,libs\toolBar.py,12,228,236
6428,self,libs\toolBar.py,12,237,240
6429,title,libs\toolBar.py,12,243,246
6439,layout,libs\toolBar.py,14,306,312
6445,m,libs\toolBar.py,15,338,339
6487,addAction,libs\toolBar.py,21,546,555
6488,self,libs\toolBar.py,21,556,559
6489,action,libs\toolBar.py,21,562,565
6505,btn,libs\toolBar.py,24,686,689
6534,ToolButton,libs\toolBar.py,30,839,849
6538,minSize,libs\toolBar.py,32,950,957
6543,minimumSizeHint,libs\toolBar.py,34,980,995
6544,self,libs\toolBar.py,34,996,999
6545,ms,libs\toolBar.py,35,1012,1014
6554,w1,libs\toolBar.py,36,1068,1070
6555,h1,libs\toolBar.py,36,1072,1074
6567,w2,libs\toolBar.py,37,1110,1112
6568,h2,libs\toolBar.py,37,1114,1116
6575,minSize,libs\toolBar.py,38,1152,1159
6674,ustr,libs\ustr.py,1,0,0
6613,libs,libs\ustr.py,2,17,21
6614,constants,libs\ustr.py,2,22,31
6618,ustr,libs\ustr.py,4,63,67
6619,x,libs\ustr.py,4,68,71
6882,zoomWidget,libs\zoomWidget.py,1,0,0
6772,ZoomWidget,libs\zoomWidget.py,10,198,208
6774,__init__,libs\zoomWidget.py,12,231,239
6775,self,libs\zoomWidget.py,12,240,243
6776,value,libs\zoomWidget.py,12,246,249
6838,minimumSizeHint,libs\zoomWidget.py,22,589,604
6839,self,libs\zoomWidget.py,22,605,608
6840,height,libs\zoomWidget.py,23,621,627
6852,fm,libs\zoomWidget.py,24,690,692
6860,width,libs\zoomWidget.py,25,730,735
7254,setup,setup.py,1,0,0
6911,here,setup.py,10,220,224
6926,NAME,setup.py,12,271,275
6929,REQUIRES_PYTHON,setup.py,12,290,305
6932,REQUIRED_DEP,setup.py,13,319,331
6937,about,setup.py,16,353,358
6960,f,setup.py,17,423,424
6973,readme_file,setup.py,20,483,494
6963,readme,setup.py,20,501,507
6986,history_file,setup.py,23,560,572
6976,history,setup.py,23,579,586
6989,SET_REQUIRES,setup.py,28,638,650
7017,required_packages,setup.py,35,819,836
7027,APP,setup.py,39,896,899
7033,OPTIONS,setup.py,40,918,925
7040,UploadCommand,setup.py,45,1015,1028
