jax,file,method,params,startlineno,endlineno,type,lineno
jax,jax\lax\lax.py,conv_general_permutations,dimension_numbers,4458,4484,assignment,4480
jax,jax\numpy\lax_numpy.py,_logical_op,"np_op, bitwise_op",413,420,assignment,417
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,115
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,114
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,105
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,116
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,114
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,114
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,121
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,106
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,123
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,127
jax,examples\gaussian_process_regression.py,main,unused_argv,36,132,reference,129
jax,examples\kernel_lsq.py,train,"kernel, xs, ys, regularization='0.01'",58,74,reference,68
jax,examples\kernel_lsq.py,train,"kernel, xs, ys, regularization='0.01'",58,74,reference,72
jax,jax\api.py,pmap,"fun, axis_name=None, devices=None, backend=None",636,798,reference,782
jax,jax\api.py,pmap,"fun, axis_name=None, devices=None, backend=None",636,798,reference,797
jax,jax\api.py,pmap,"fun, axis_name=None, devices=None, backend=None",636,798,reference,791
jax,jax\api.py,lift_linearized,"jaxpr, primal_avals, consts, io_tree, out_pvals, *py_args",1081,1096,reference,1091
jax,jax\api.py,lift_linearized,"jaxpr, primal_avals, consts, io_tree, out_pvals, *py_args",1081,1096,reference,1092
jax,jax\lax_linalg.py,_lu_jvp_rule,"primals, tangents",530,575,reference,555
jax,jax\lax_linalg.py,_lu_jvp_rule,"primals, tangents",530,575,reference,563
jax,jax\lax_linalg.py,_lu_jvp_rule,"primals, tangents",530,575,reference,556
jax,jax\lax_linalg.py,_lu_jvp_rule,"primals, tangents",530,575,reference,558
jax,jax\lax_linalg.py,_lu_jvp_rule,"primals, tangents",530,575,reference,564
jax,jax\lax_linalg.py,_lu_jvp_rule,"primals, tangents",530,575,reference,565
jax,jax\lax_linalg.py,_qr_cpu_gpu_translation_rule,"geqrf_impl, orgqr_impl, c, operand, full_matrices",690,716,reference,704
jax,jax\lax_linalg.py,_qr_cpu_gpu_translation_rule,"geqrf_impl, orgqr_impl, c, operand, full_matrices",690,716,reference,705
jax,jax\lax_linalg.py,_qr_cpu_gpu_translation_rule,"geqrf_impl, orgqr_impl, c, operand, full_matrices",690,716,reference,707
jax,jax\lax_reference.py,_pad,"arr, pads, pad_value",312,317,reference,312
jax,jax\lax_reference.py,_pad,"arr, pads, pad_value",312,317,reference,313
jax,jax\lax_reference.py,_pad,"arr, pads, pad_value",312,317,reference,316
jax,jax\lax_reference.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers",137,148,reference,141
jax,jax\lax_reference.py,conv_general_dilated,"lhs, rhs, window_strides, padding, lhs_dilation, rhs_dilation, dimension_numbers",137,148,reference,146
jax,jax\lax_reference.py,conv,"lhs, rhs, window_strides, padding",128,130,reference,129
jax,jax\lax_reference.py,conv,"lhs, rhs, window_strides, padding",128,130,reference,130
jax,jax\lax_reference.py,reduce_window,"operand, init_value, computation, window_dimensions, window_strides, padding",242,250,reference,245
jax,jax\lax_reference.py,reduce_window,"operand, init_value, computation, window_dimensions, window_strides, padding",242,250,reference,246
jax,jax\lax_reference.py,_reducer_from_pyfunc,"py_binop, init_val",382,391,reference,384
jax,jax\lax_reference.py,_reducer_from_pyfunc,"py_binop, init_val",382,391,reference,385
jax,jax\lax_reference.py,_reducer_from_pyfunc,"py_binop, init_val",382,391,reference,388
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,761
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,762
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,763
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,764
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,766
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,768
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,786
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,787
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,762
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,763
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,764
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,766
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,766
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,768
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,770
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,787
jax,jax\random.py,_gamma_grad_one,"z, alpha",736,829,reference,789
jax,jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,527
jax,jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,527
jax,jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,530
jax,jax\test_util.py,assertArraysAllClose,"self, x, y, check_dtypes, atol=None, rtol=None",515,534,reference,530
jax,jax\test_util.py,numpy_close,"a, b, atol=ATOL, rtol=RTOL, equal_nan=False",78,86,reference,85
jax,jax\test_util.py,numpy_close,"a, b, atol=ATOL, rtol=RTOL, equal_nan=False",78,86,reference,85
jax,jax\tree_util.py,tree_multimap,"f, tree, *rest",63,81,reference,63
jax,jax\tree_util.py,tree_multimap,"f, tree, *rest",63,81,reference,79
jax,jax\tree_util.py,treedef_tuple,trees,119,120,reference,119
jax,jax\tree_util.py,treedef_tuple,trees,119,120,reference,120
jax,jax\experimental\ode.py,initial_step_size,"fun, t0, y0, order, rtol, atol, f0",77,114,reference,100
jax,jax\experimental\ode.py,initial_step_size,"fun, t0, y0, order, rtol, atol, f0",77,114,reference,112
jax,jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,reference,214
jax,jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,reference,220
jax,jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,reference,221
jax,jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,reference,221
jax,jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,reference,221
jax,jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,reference,222
jax,jax\experimental\optimizers.py,momentum,"step_size, mass",202,226,reference,222
jax,jax\experimental\optimizers.py,sgd,step_size,182,200,reference,193
jax,jax\experimental\optimizers.py,sgd,step_size,182,200,reference,197
jax,jax\experimental\optimizers.py,polynomial_decay,"step_size, decay_steps, final_step_size, power='1.0'",458,464,reference,461
jax,jax\experimental\optimizers.py,polynomial_decay,"step_size, decay_steps, final_step_size, power='1.0'",458,464,reference,462
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,379
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,380
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,381
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,382
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,383
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,381
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,382
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,383
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,383
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,384
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,384
jax,jax\experimental\optimizers.py,adam,"step_size, b1='0.9', b2='0.999', eps='1e-08'",355,388,reference,384
jax,jax\experimental\optimizers.py,rmsprop_momentum,"step_size, gamma='0.9', eps='1e-08', momentum='0.9'",321,352,reference,345
jax,jax\experimental\optimizers.py,rmsprop_momentum,"step_size, gamma='0.9', eps='1e-08', momentum='0.9'",321,352,reference,346
jax,jax\experimental\optimizers.py,rmsprop_momentum,"step_size, gamma='0.9', eps='1e-08', momentum='0.9'",321,352,reference,348
jax,jax\experimental\optimizers.py,rmsprop,"step_size, gamma='0.9', eps='1e-08'",293,318,reference,312
jax,jax\experimental\optimizers.py,rmsprop,"step_size, gamma='0.9', eps='1e-08'",293,318,reference,313
jax,jax\experimental\optimizers.py,rmsprop,"step_size, gamma='0.9', eps='1e-08'",293,318,reference,314
jax,jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183,reference,172
jax,jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183,reference,175
jax,jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183,reference,173
jax,jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183,reference,175
jax,jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183,reference,177
jax,jax\experimental\stax.py,_pooling_layer,"reducer, init_val, rescaler=None",169,183,reference,180
jax,jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,reference,72
jax,jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,reference,73
jax,jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,reference,73
jax,jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,reference,81
jax,jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,reference,89
jax,jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,reference,89
jax,jax\experimental\stax.py,GeneralConv,"dimension_numbers, out_chan, filter_shape, strides=None, padding='VALID', W_init=None, b_init=normal('1e-06')",67,91,reference,89
jax,jax\experimental\stax.py,_normalize_by_window_size,"dims, strides, padding",188,193,reference,188
jax,jax\experimental\stax.py,_normalize_by_window_size,"dims, strides, padding",188,193,reference,191
jax,jax\experimental\stax.py,serial,*layers,266,291,reference,287
jax,jax\experimental\stax.py,serial,*layers,266,291,reference,288
