<<__future__>> <<2:30-40>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<VERSION>> <<10:204-211>> <<str>> <<SCOPE>> <<ANCHOR>>
<<scale>> <<11:223-228>> <<float>> <<SCOPE>> <<ANCHOR>>
<<template>> <<13:239-247>> <<?>> <<SCOPE>> <<ANCHOR>>
<<template>> <<14:296-304>> <<?>> <<SCOPE>> <<ANCHOR>>
<<template_size>> <<15:357-370>> <<?>> <<SCOPE>> <<ANCHOR>>
<<search>> <<18:401-407>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<pull_screenshot>> <<31:810-825>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<jump>> <<38:1085-1089>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<update_data>> <<46:1284-1295>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fig>> <<55:1479-1482>> <<?>> <<SCOPE>> <<ANCHOR>>
<<filename>> <<32:834-842>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<49:1331-1334>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<50:1371-1374>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<18:408-411>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<19:419-425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_val>> <<20:481-488>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_val>> <<20:490-497>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_loc>> <<20:499-506>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_loc>> <<20:508-515>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<51:1426-1429>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<img>> <<57:1518-1521>> <<None>> <<SCOPE>> <<ANCHOR>>
<<im>> <<58:1539-1541>> <<?>> <<SCOPE>> <<ANCHOR>>
<<update>> <<60:1578-1584>> <<?>> <<SCOPE>> <<ANCHOR>>
<<updatefig>> <<63:1601-1610>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<on_click>> <<74:1792-1800>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ani>> <<88:2145-2148>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<63:1612-1616>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<distance>> <<38:1090-1093>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<press_time>> <<39:1106-1116>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<press_time>> <<40:1140-1150>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<cmd>> <<41:1174-1177>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<event>> <<74:1801-1804>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dst_x>> <<78:1868-1873>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dst_y>> <<78:1875-1880>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<distance>> <<80:1915-1923>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<distance>> <<81:1972-1980>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<2:48-62>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<division>> <<2:64-72>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<template>> <<14:318-326>> <<?>> <<VARIABLE>> <<LINK>>
<<scale>> <<14:339-344>> <<float>> <<VARIABLE>> <<LINK>>
<<scale>> <<14:349-354>> <<float>> <<VARIABLE>> <<LINK>>
<<template>> <<15:373-381>> <<?>> <<VARIABLE>> <<LINK>>
<<pull_screenshot>> <<56:1499-1514>> <<function>> <<VARIABLE>> <<LINK>>
<<filename>> <<33:940-948>> <<str>> <<VARIABLE>> <<LINK>>
<<update_data>> <<57:1524-1535>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<50:1388-1391>> <<?>> <<VARIABLE>> <<LINK>>
<<scale>> <<50:1404-1409>> <<float>> <<VARIABLE>> <<LINK>>
<<scale>> <<50:1414-1419>> <<float>> <<VARIABLE>> <<LINK>>
<<search>> <<51:1446-1452>> <<function>> <<VARIABLE>> <<LINK>>
<<img>> <<51:1453-1456>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<19:446-449>> <<?>> <<VARIABLE>> <<LINK>>
<<template>> <<19:451-459>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<20:532-538>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<23:571-574>> <<?>> <<VARIABLE>> <<LINK>>
<<min_loc>> <<24:586-593>> <<?>> <<VARIABLE>> <<LINK>>
<<min_loc>> <<24:598-605>> <<?>> <<VARIABLE>> <<LINK>>
<<min_loc>> <<25:621-628>> <<?>> <<VARIABLE>> <<LINK>>
<<template_size>> <<25:634-647>> <<?>> <<VARIABLE>> <<LINK>>
<<min_loc>> <<25:652-659>> <<?>> <<VARIABLE>> <<LINK>>
<<template_size>> <<25:665-678>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<28:730-733>> <<?>> <<VARIABLE>> <<LINK>>
<<min_loc>> <<28:735-742>> <<?>> <<VARIABLE>> <<LINK>>
<<template_size>> <<28:748-761>> <<?>> <<VARIABLE>> <<LINK>>
<<min_loc>> <<28:770-777>> <<?>> <<VARIABLE>> <<LINK>>
<<template_size>> <<28:784-797>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<52:1470-1473>> <<?>> <<VARIABLE>> <<LINK>>
<<img>> <<58:1555-1558>> <<None>> <<VARIABLE>> <<LINK>>
<<fig>> <<87:2089-2092>> <<?>> <<VARIABLE>> <<LINK>>
<<on_click>> <<87:2134-2142>> <<function>> <<VARIABLE>> <<LINK>>
<<fig>> <<88:2175-2178>> <<?>> <<VARIABLE>> <<LINK>>
<<updatefig>> <<88:2180-2189>> <<function>> <<VARIABLE>> <<LINK>>
<<update>> <<66:1648-1654>> <<?>> <<VARIABLE>> <<LINK>>
<<pull_screenshot>> <<68:1688-1703>> <<function>> <<VARIABLE>> <<LINK>>
<<im>> <<69:1715-1717>> <<?>> <<VARIABLE>> <<LINK>>
<<update_data>> <<69:1728-1739>> <<function>> <<VARIABLE>> <<LINK>>
<<update>> <<70:1752-1758>> <<?>> <<VARIABLE>> <<LINK>>
<<im>> <<71:1779-1781>> <<?>> <<VARIABLE>> <<LINK>>
<<distance>> <<39:1119-1127>> <<?>> <<VARIABLE>> <<LINK>>
<<press_time>> <<40:1157-1167>> <<float>> <<VARIABLE>> <<LINK>>
<<press_time>> <<41:1227-1237>> <<int>> <<VARIABLE>> <<LINK>>
<<cmd>> <<42:1250-1253>> <<str>> <<VARIABLE>> <<LINK>>
<<cmd>> <<43:1270-1273>> <<str>> <<VARIABLE>> <<LINK>>
<<event>> <<78:1883-1888>> <<?>> <<VARIABLE>> <<LINK>>
<<event>> <<78:1896-1901>> <<?>> <<VARIABLE>> <<LINK>>
<<dst_x>> <<80:1927-1932>> <<?>> <<VARIABLE>> <<LINK>>
<<dst_y>> <<80:1948-1953>> <<?>> <<VARIABLE>> <<LINK>>
<<distance>> <<81:1984-1992>> <<int>> <<VARIABLE>> <<LINK>>
<<scale>> <<81:2003-2008>> <<float>> <<VARIABLE>> <<LINK>>
<<distance>> <<82:2035-2043>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<jump>> <<83:2050-2054>> <<function>> <<VARIABLE>> <<LINK>>
<<distance>> <<83:2055-2063>> <<{float||int}>> <<VARIABLE>> <<LINK>>
<<update>> <<84:2070-2076>> <<?>> <<VARIABLE>> <<LINK>>
