id,var,file,lineno,offset_start,offset_end,ref_id
9007,__BuiltinUndefined,IPython\core\builtin_trap.py,31,1060,1078,9001
9016,__HideBuiltin,IPython\core\builtin_trap.py,34,1133,1146,9010
9032,BuiltinTrap,IPython\core\builtin_trap.py,43,1357,1368,9019
9033,self,IPython\core\builtin_trap.py,43,1370,1374,9029
9037,shell,IPython\core\builtin_trap.py,43,1391,1396,9030
9121,self,IPython\core\builtin_trap.py,68,2612,2616,9120
9122,_nested_level,IPython\core\builtin_trap.py,68,2617,2630,9161
9126,self,IPython\core\builtin_trap.py,69,2650,2654,9120
9127,activate,IPython\core\builtin_trap.py,69,2655,2663,9252
9133,self,IPython\core\builtin_trap.py,70,2675,2679,9120
9134,_nested_level,IPython\core\builtin_trap.py,70,2680,2693,9161
9139,self,IPython\core\builtin_trap.py,72,2790,2794,9120
9148,self,IPython\core\builtin_trap.py,75,2858,2862,9144
9153,self,IPython\core\builtin_trap.py,76,2896,2900,9144
9154,deactivate,IPython\core\builtin_trap.py,76,2901,2911,9278
9160,self,IPython\core\builtin_trap.py,77,2923,2927,9144
9182,bdict,IPython\core\builtin_trap.py,84,3179,3184,9176
9185,key,IPython\core\builtin_trap.py,84,3189,3192,9172
9186,BuiltinUndefined,IPython\core\builtin_trap.py,84,3194,3210,9006
9189,value,IPython\core\builtin_trap.py,85,3224,3229,9173
9190,HideBuiltin,IPython\core\builtin_trap.py,85,3233,3244,9015
9192,orig,IPython\core\builtin_trap.py,86,3262,3266,9181
9193,BuiltinUndefined,IPython\core\builtin_trap.py,86,3274,3290,9006
9200,orig,IPython\core\builtin_trap.py,87,3360,3364,9181
9195,self,IPython\core\builtin_trap.py,87,3333,3337,9171
9198,key,IPython\core\builtin_trap.py,87,3353,3356,9172
9202,bdict,IPython\core\builtin_trap.py,88,3386,3391,9176
9203,key,IPython\core\builtin_trap.py,88,3392,3395,9172
9214,orig,IPython\core\builtin_trap.py,90,3452,3456,9181
9209,self,IPython\core\builtin_trap.py,90,3425,3429,9171
9212,key,IPython\core\builtin_trap.py,90,3445,3448,9172
9219,value,IPython\core\builtin_trap.py,91,3483,3488,9173
9216,bdict,IPython\core\builtin_trap.py,91,3470,3475,9176
9217,key,IPython\core\builtin_trap.py,91,3476,3479,9172
9231,orig,IPython\core\builtin_trap.py,95,3609,3613,9228
9232,BuiltinUndefined,IPython\core\builtin_trap.py,95,3617,3633,9006
9237,key,IPython\core\builtin_trap.py,96,3673,3676,9227
9246,orig,IPython\core\builtin_trap.py,98,3734,3738,9228
9244,key,IPython\core\builtin_trap.py,98,3727,3730,9227
9257,self,IPython\core\builtin_trap.py,103,3861,3865,9253
9258,add_builtin,IPython\core\builtin_trap.py,103,3866,3877,9170
9265,self,IPython\core\builtin_trap.py,104,3915,3919,9253
9269,add_builtin,IPython\core\builtin_trap.py,105,3949,3960,9256
9270,name,IPython\core\builtin_trap.py,105,3961,3965,9261
9271,func,IPython\core\builtin_trap.py,105,3967,3971,9262
9283,self,IPython\core\builtin_trap.py,110,4171,4175,9279
9284,remove_builtin,IPython\core\builtin_trap.py,110,4176,4190,9225
9291,self,IPython\core\builtin_trap.py,111,4226,4230,9279
9295,remove_builtin,IPython\core\builtin_trap.py,112,4261,4275,9282
9296,key,IPython\core\builtin_trap.py,112,4276,4279,9287
9297,val,IPython\core\builtin_trap.py,112,4281,4284,9288
9302,self,IPython\core\builtin_trap.py,113,4295,4299,9279
9309,self,IPython\core\builtin_trap.py,114,4332,4336,9279
9338,print_function,IPython\core\compilerop.py,28,1013,1027,1961
9374,__future__,IPython\core\compilerop.py,47,1601,1611,9341
9375,fname,IPython\core\compilerop.py,47,1613,1618,9379
9380,__future__,IPython\core\compilerop.py,48,1678,1688,9341
9381,all_feature_names,IPython\core\compilerop.py,48,1689,1706,1763
9379,fname,IPython\core\compilerop.py,48,1669,1674,9379
9397,code,IPython\core\compilerop.py,59,2076,2080,9388
9410,number,IPython\core\compilerop.py,63,2385,2391,9389
9411,hash_digest,IPython\core\compilerop.py,63,2393,2404,9393
9420,codeop,IPython\core\compilerop.py,69,2623,2629,9348
9421,Compile,IPython\core\compilerop.py,69,2630,2637,9844
9427,codeop,IPython\core\compilerop.py,74,2759,2765,9348
9428,Compile,IPython\core\compilerop.py,74,2766,2773,9844
9430,__init__,IPython\core\compilerop.py,74,2774,2782,9847
9432,self,IPython\core\compilerop.py,74,2783,2787,9426
9464,check_linecache_ipython,IPython\core\compilerop.py,93,4001,4024,9568
9478,source,IPython\core\compilerop.py,100,4354,4360,9470
9479,filename,IPython\core\compilerop.py,100,4362,4370,9471
9480,symbol,IPython\core\compilerop.py,100,4372,4378,9472
9481,self,IPython\core\compilerop.py,100,4380,4384,9469
9482,flags,IPython\core\compilerop.py,100,4385,4390,9496
9498,codeop,IPython\core\compilerop.py,106,4656,4662,9348
9499,PyCF_DONT_IMPLY_DEDENT,IPython\core\compilerop.py,106,4663,4685,9678
9495,self,IPython\core\compilerop.py,106,4643,4647,9492
9508,self,IPython\core\compilerop.py,112,4826,4830,9505
9509,flags,IPython\core\compilerop.py,112,4831,4836,9496
9522,code_name,IPython\core\compilerop.py,130,5417,5426,9387
9523,code,IPython\core\compilerop.py,130,5427,5431,9516
9524,number,IPython\core\compilerop.py,130,5433,5439,9517
9529,code,IPython\core\compilerop.py,131,5463,5467,9516
9539,code,IPython\core\compilerop.py,132,5524,5528,9516
9538,line,IPython\core\compilerop.py,132,5516,5520,9538
9535,line,IPython\core\compilerop.py,132,5502,5506,9538
9545,name,IPython\core\compilerop.py,132,5544,5548,9521
9553,entry,IPython\core\compilerop.py,133,5583,5588,9527
9551,name,IPython\core\compilerop.py,133,5575,5579,9521
9560,entry,IPython\core\compilerop.py,134,5631,5636,9527
9558,name,IPython\core\compilerop.py,134,5623,5627,9521
9562,name,IPython\core\compilerop.py,135,5653,5657,9521
9574,args,IPython\core\compilerop.py,141,5864,5868,9589
11604,print_function,IPython\core\completerlib.py,17,675,689,1961
11640,s,IPython\core\completerlib.py,32,967,968,11640
