id,var,file,lineno,offset_start,offset_end
108566,__main__,IPython\__main__.py,1,0,0
7918,config,IPython\config.py,1,0,0
8008,consoleapp,IPython\consoleapp.py,1,0,0
66070,core,IPython\core\__init__.py,-1,0,0
8975,autocall,IPython\core\autocall.py,1,0,0
8895,IPyAutocall,IPython\core\autocall.py,31,865,876
9319,builtin_trap,IPython\core\builtin_trap.py,1,0,0
9001,__BuiltinUndefined,IPython\core\builtin_trap.py,30,1007,1025
9006,BuiltinUndefined,IPython\core\builtin_trap.py,31,1041,1057
9010,__HideBuiltin,IPython\core\builtin_trap.py,33,1090,1103
9015,HideBuiltin,IPython\core\builtin_trap.py,34,1119,1130
9019,BuiltinTrap,IPython\core\builtin_trap.py,37,1160,1171
9021,shell,IPython\core\builtin_trap.py,39,1194,1199
9028,__init__,IPython\core\builtin_trap.py,42,1314,1322
9029,self,IPython\core\builtin_trap.py,42,1323,1326
9030,shell,IPython\core\builtin_trap.py,42,1329,1332
9119,__enter__,IPython\core\builtin_trap.py,67,2583,2592
9120,self,IPython\core\builtin_trap.py,67,2593,2596
9134,_nested_level,IPython\core\builtin_trap.py,70,2680,2693
9143,__exit__,IPython\core\builtin_trap.py,74,2806,2814
9144,self,IPython\core\builtin_trap.py,74,2815,2818
9145,type,IPython\core\builtin_trap.py,74,2821,2824
9146,value,IPython\core\builtin_trap.py,74,2827,2830
9147,traceback,IPython\core\builtin_trap.py,74,2834,2837
9161,_nested_level,IPython\core\builtin_trap.py,77,2928,2941
9170,add_builtin,IPython\core\builtin_trap.py,81,3042,3053
9171,self,IPython\core\builtin_trap.py,81,3054,3057
9172,key,IPython\core\builtin_trap.py,81,3060,3063
9173,value,IPython\core\builtin_trap.py,81,3065,3068
9176,bdict,IPython\core\builtin_trap.py,83,3134,3139
9181,orig,IPython\core\builtin_trap.py,84,3172,3176
9225,remove_builtin,IPython\core\builtin_trap.py,93,3500,3514
9226,self,IPython\core\builtin_trap.py,93,3515,3518
9227,key,IPython\core\builtin_trap.py,93,3521,3524
9228,orig,IPython\core\builtin_trap.py,93,3526,3529
9252,activate,IPython\core\builtin_trap.py,100,3750,3758
9253,self,IPython\core\builtin_trap.py,100,3759,3762
