<<__revision__>> <<5:85-97>> <<str>> <<SCOPE>> <<ANCHOR>>
<<confirmation>> <<13:324-336>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<models>> <<13:337-343>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<zerver>> <<15:453-459>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<models>> <<15:460-466>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<confirm>> <<21:639-646>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<request>> <<21:647-650>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<confirmation_key>> <<21:656-659>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Confirmation>> <<13:351-363>> <<type>> <<VARIABLE>> <<LINK>>
<<get_object_from_key>> <<13:365-384>> <<function>> <<VARIABLE>> <<LINK>>
<<ConfirmationKeyException>> <<13:386-410>> <<type>> <<VARIABLE>> <<LINK>>
<<render_confirmation_key_error>> <<14:418-447>> <<function>> <<VARIABLE>> <<LINK>>
<<PreregistrationUser>> <<15:474-493>> <<type>> <<VARIABLE>> <<LINK>>
<<render_confirmation_key_error>> <<26:842-871>> <<function>> <<VARIABLE>> <<LINK>>
<<request>> <<26:872-879>> <<?>> <<VARIABLE>> <<LINK>>
<<get_object_from_key>> <<24:739-758>> <<function>> <<VARIABLE>> <<LINK>>
<<confirmation_key>> <<24:759-775>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<28:911-918>> <<?>> <<VARIABLE>> <<LINK>>
<<confirmation_key>> <<30:1026-1042>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<31:1079-1086>> <<?>> <<VARIABLE>> <<LINK>>
