id,var,file,lineno,offset_start,offset_end,ref_id
453,PROJ_NAME,setup.py,6,105,114,445
488,here,setup.py,10,232,236,463
489,PROJ_METADATA,setup.py,10,238,251,451
506,here,setup.py,12,318,322,463
530,here,setup.py,15,421,425,463
550,here,setup.py,16,521,525,463
552,PACKAGE_NAME,setup.py,16,549,561,448
566,proj_info,setup.py,20,643,652,478
570,VERSION,setup.py,21,677,684,540
572,proj_info,setup.py,23,702,711,478
576,proj_info,setup.py,24,743,752,478
580,proj_info,setup.py,25,781,790,478
584,proj_info,setup.py,26,814,823,478
588,proj_info,setup.py,28,857,866,478
592,proj_info,setup.py,29,899,908,478
596,README,setup.py,31,948,954,499
614,proj_info,setup.py,42,1161,1170,478
619,proj_info,setup.py,44,1229,1238,478
3246,url,src\you_get\extractors\alive.py,8,190,193,3237
3252,html,src\you_get\extractors\alive.py,10,265,269,3244
3258,html,src\you_get\extractors\alive.py,12,323,327,3244
3266,url,src\you_get\extractors\alive.py,13,361,364,3255
3270,site_info,src\you_get\extractors\alive.py,15,388,397,3294
3271,title,src\you_get\extractors\alive.py,15,399,404,3249
3272,type,src\you_get\extractors\alive.py,15,406,410,3261
3273,size,src\you_get\extractors\alive.py,15,412,416,3263
3276,info_only,src\you_get\extractors\alive.py,16,430,439,3240
3279,url,src\you_get\extractors\alive.py,17,465,468,3255
3281,title,src\you_get\extractors\alive.py,17,471,476,3249
3282,ext,src\you_get\extractors\alive.py,17,478,481,3262
3283,size,src\you_get\extractors\alive.py,17,483,487,3263
3284,output_dir,src\you_get\extractors\alive.py,17,489,499,3238
3285,merge,src\you_get\extractors\alive.py,17,509,514,3239
3298,alive_download,src\you_get\extractors\alive.py,20,557,571,3236
3325,url,src\you_get\extractors\archive.py,8,188,191,3316
3331,html,src\you_get\extractors\archive.py,9,257,261,3323
3337,html,src\you_get\extractors\archive.py,10,328,332,3323
3345,source,src\you_get\extractors\archive.py,11,366,372,3334
3349,site_info,src\you_get\extractors\archive.py,13,392,401,3373
3350,title,src\you_get\extractors\archive.py,13,403,408,3328
3351,mime,src\you_get\extractors\archive.py,13,410,414,3340
3352,size,src\you_get\extractors\archive.py,13,416,420,3342
3355,info_only,src\you_get\extractors\archive.py,14,434,443,3319
3358,source,src\you_get\extractors\archive.py,15,469,475,3334
3360,title,src\you_get\extractors\archive.py,15,478,483,3328
3361,ext,src\you_get\extractors\archive.py,15,485,488,3341
3362,size,src\you_get\extractors\archive.py,15,490,494,3342
3363,output_dir,src\you_get\extractors\archive.py,15,496,506,3317
3364,merge,src\you_get\extractors\archive.py,15,514,519,3318
3377,archive_download,src\you_get\extractors\archive.py,18,562,578,3315
3515,url,src\you_get\extractors\bandcamp.py,8,190,193,3506
3524,html,src\you_get\extractors\bandcamp.py,9,276,280,3513
3529,trackinfo,src\you_get\extractors\bandcamp.py,10,301,310,3518
3531,track,src\you_get\extractors\bandcamp.py,11,333,338,3528
3537,track_num,src\you_get\extractors\bandcamp.py,12,381,390,3530
3538,track,src\you_get\extractors\bandcamp.py,12,392,397,3528
3546,track,src\you_get\extractors\bandcamp.py,13,438,443,3528
3558,file_url,src\you_get\extractors\bandcamp.py,14,499,507,3544
3562,site_info,src\you_get\extractors\bandcamp.py,16,531,540,3588
3563,title,src\you_get\extractors\bandcamp.py,16,542,547,3535
3564,mime,src\you_get\extractors\bandcamp.py,16,549,553,3553
3565,size,src\you_get\extractors\bandcamp.py,16,555,559,3555
3568,info_only,src\you_get\extractors\bandcamp.py,17,577,586,3509
3571,file_url,src\you_get\extractors\bandcamp.py,18,616,624,3544
3573,title,src\you_get\extractors\bandcamp.py,18,627,632,3535
3574,ext,src\you_get\extractors\bandcamp.py,18,634,637,3554
3575,size,src\you_get\extractors\bandcamp.py,18,639,643,3555
3576,output_dir,src\you_get\extractors\bandcamp.py,18,645,655,3507
3577,merge,src\you_get\extractors\bandcamp.py,18,663,668,3508
3592,bandcamp_download,src\you_get\extractors\bandcamp.py,21,712,729,3505
3595,bandcamp_download,src\you_get\extractors\bandcamp.py,22,751,768,3505
3655,account_number,src\you_get\extractors\bigthink.py,34,991,1005,3647
3657,video_id,src\you_get\extractors\bigthink.py,34,1018,1026,3648
3664,fake_header_id,src\you_get\extractors\bigthink.py,37,1133,1147,3661
3671,endpoint,src\you_get\extractors\bigthink.py,39,1335,1343,3651
3672,fake_header_id,src\you_get\extractors\bigthink.py,39,1354,1368,3661
3680,html,src\you_get\extractors\bigthink.py,40,1402,1406,3669
3687,html_json,src\you_get\extractors\bigthink.py,44,1454,1463,3676
3691,i,src\you_get\extractors\bigthink.py,45,1501,1502,3686
3693,i,src\you_get\extractors\bigthink.py,46,1544,1545,3686
3700,link_list,src\you_get\extractors\bigthink.py,47,1595,1604,3683
3704,i,src\you_get\extractors\bigthink.py,47,1617,1618,3686
3708,i,src\you_get\extractors\bigthink.py,47,1631,1632,3686
3720,link_list,src\you_get\extractors\bigthink.py,49,1660,1669,3683
3728,self,src\you_get\extractors\bigthink.py,53,1736,1740,3725
3737,html,src\you_get\extractors\bigthink.py,55,1777,1781,3726
3733,self,src\you_get\extractors\bigthink.py,55,1757,1761,3725
3743,html,src\you_get\extractors\bigthink.py,57,1866,1870,3726
3749,html,src\you_get\extractors\bigthink.py,59,1926,1930,3726
3753,account_number,src\you_get\extractors\bigthink.py,61,1989,2003,3741
3754,video_id,src\you_get\extractors\bigthink.py,61,2005,2013,3747
3757,self,src\you_get\extractors\bigthink.py,63,2037,2041,3725
3758,get_streams_by_id,src\you_get\extractors\bigthink.py,63,2042,2059,3646
3760,account_number,src\you_get\extractors\bigthink.py,63,2060,2074,3741
3761,video_id,src\you_get\extractors\bigthink.py,63,2076,2084,3747
3765,link_list,src\you_get\extractors\bigthink.py,65,2106,2115,3756
3766,self,src\you_get\extractors\bigthink.py,66,2130,2134,3725
3767,stream_types,src\you_get\extractors\bigthink.py,66,2135,2147,3643
3773,i,src\you_get\extractors\bigthink.py,66,2166,2167,3764
3788,i,src\you_get\extractors\bigthink.py,67,2216,2217,3764
3780,self,src\you_get\extractors\bigthink.py,67,2187,2191,3725
