[453] <PROJ_NAME> <D:\projects\pytypes2\new100\you-get\setup.py#6:105-114> <445>
[488] <here> <D:\projects\pytypes2\new100\you-get\setup.py#10:232-236> <463>
[489] <PROJ_METADATA> <D:\projects\pytypes2\new100\you-get\setup.py#10:238-251> <451>
[506] <here> <D:\projects\pytypes2\new100\you-get\setup.py#12:318-322> <463>
[530] <here> <D:\projects\pytypes2\new100\you-get\setup.py#15:421-425> <463>
[550] <here> <D:\projects\pytypes2\new100\you-get\setup.py#16:521-525> <463>
[552] <PACKAGE_NAME> <D:\projects\pytypes2\new100\you-get\setup.py#16:549-561> <448>
[566] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#20:643-652> <478>
[570] <VERSION> <D:\projects\pytypes2\new100\you-get\setup.py#21:677-684> <540>
[572] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#23:702-711> <478>
[576] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#24:743-752> <478>
[580] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#25:781-790> <478>
[584] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#26:814-823> <478>
[588] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#28:857-866> <478>
[592] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#29:899-908> <478>
[596] <README> <D:\projects\pytypes2\new100\you-get\setup.py#31:948-954> <499>
[614] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#42:1161-1170> <478>
[619] <proj_info> <D:\projects\pytypes2\new100\you-get\setup.py#44:1229-1238> <478>
[3298] <alive_download> <D:\projects\pytypes2\new100\you-get\src\you_get\extractors\alive.py#20:557-571> <3236>
[3377] <archive_download> <D:\projects\pytypes2\new100\you-get\src\you_get\extractors\archive.py#18:562-578> <3315>
[3592] <bandcamp_download> <D:\projects\pytypes2\new100\you-get\src\you_get\extractors\bandcamp.py#21:712-729> <3505>
[3595] <bandcamp_download> <D:\projects\pytypes2\new100\you-get\src\you_get\extractors\bandcamp.py#22:751-768> <3505>
[3841] <Bigthink> <D:\projects\pytypes2\new100\you-get\src\you_get\extractors\bigthink.py#75:2431-2439> <3638>
