file,method,params,startlineno,endlineno
docs\conf.py,__getattr__,"cls, name",13,15
pyspider\database\basedb.py,escape,string,27,29
pyspider\database\basedb.py,dbcur,self,31,33
pyspider\database\basedb.py,_execute,"self, sql_query, values=[]",35,38
pyspider\database\basedb.py,_select,"self, tablename=None, what='*', where='', where_values=[], offset='0', limit=None",40,55
pyspider\database\basedb.py,_select2dic,"self, tablename=None, what='*', where='', where_values=[], order=None, offset='0', limit=None",57,78
pyspider\database\basedb.py,_replace,"self, tablename=None, **values",80,94
pyspider\database\basedb.py,_insert,"self, tablename=None, **values",96,110
pyspider\database\basedb.py,_update,"self, tablename=None, where='1=0', where_values=[], **values",112,120
pyspider\database\basedb.py,_delete,"self, tablename=None, where='1=0', where_values=[]",122,129
pyspider\database\basedb.py,__init__,self,138,143
pyspider\database\basedb.py,dbcur,self,146,148
pyspider\database\__init__.py,connect_database,url,11,46
pyspider\database\__init__.py,_connect_database,url,49,93
pyspider\database\__init__.py,_connect_mysql,"parsed, dbtype",96,119
pyspider\database\__init__.py,_connect_sqlite,"parsed, dbtype",122,142
pyspider\database\__init__.py,_connect_mongodb,"parsed, dbtype, url",145,161
pyspider\database\__init__.py,_connect_sqlalchemy,"parsed, dbtype, url, other_scheme",164,178
pyspider\database\__init__.py,_connect_elasticsearch,"parsed, dbtype",181,200
pyspider\database\base\projectdb.py,insert,"self, name, obj={}",37,38
pyspider\database\base\projectdb.py,update,"self, name, obj={}, **kwargs",40,41
pyspider\database\base\projectdb.py,get_all,"self, fields=None",43,44
pyspider\database\base\projectdb.py,get,"self, name, fields",46,47
pyspider\database\base\projectdb.py,drop,"self, name",49,50
pyspider\database\base\projectdb.py,check_update,"self, timestamp, fields=None",52,53
pyspider\database\base\projectdb.py,split_group,"self, group, lower=True",55,59
pyspider\database\base\projectdb.py,verify_project_name,"self, name",61,66
pyspider\database\base\projectdb.py,copy,self,68,76
pyspider\database\base\resultdb.py,save,"self, project, taskid, url, result",26,27
pyspider\database\base\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",29,30
pyspider\database\base\resultdb.py,count,"self, project",32,33
pyspider\database\base\resultdb.py,get,"self, project, taskid, fields=None",35,36
pyspider\database\base\resultdb.py,drop,"self, project",38,39
pyspider\database\base\resultdb.py,copy,self,41,49
pyspider\database\base\taskdb.py,load_tasks,"self, status, project=None, fields=None",67,68
pyspider\database\base\taskdb.py,get_task,"self, project, taskid, fields=None",70,71
pyspider\database\base\taskdb.py,status_count,"self, project",73,77
pyspider\database\base\taskdb.py,insert,"self, project, taskid, obj={}",79,80
pyspider\database\base\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",82,83
pyspider\database\base\taskdb.py,drop,"self, project",85,86
pyspider\database\base\taskdb.py,status_to_string,status,88,95
pyspider\database\base\taskdb.py,status_to_int,status,97,104
pyspider\database\base\taskdb.py,copy,self,106,114
pyspider\database\elasticsearch\projectdb.py,__init__,"self, hosts, index='pyspider'",18,27
pyspider\database\elasticsearch\projectdb.py,insert,"self, name, obj={}",31,44
pyspider\database\elasticsearch\projectdb.py,update,"self, name, obj={}, **kwargs",46,51
pyspider\database\elasticsearch\projectdb.py,get_all,"self, fields=None",53,57
pyspider\database\elasticsearch\projectdb.py,get,"self, name, fields=None",59,62
pyspider\database\elasticsearch\projectdb.py,check_update,"self, timestamp, fields=None",64,69
pyspider\database\elasticsearch\projectdb.py,drop,"self, name",71,72
pyspider\database\elasticsearch\resultdb.py,__init__,"self, hosts, index='pyspider'",19,30
pyspider\database\elasticsearch\resultdb.py,projects,self,34,40
pyspider\database\elasticsearch\resultdb.py,save,"self, project, taskid, url, result",42,51
pyspider\database\elasticsearch\resultdb.py,select,"self, project, fields=None, offset='0', limit='0'",53,68
pyspider\database\elasticsearch\resultdb.py,count,"self, project",70,73
pyspider\database\elasticsearch\resultdb.py,get,"self, project, taskid, fields=None",75,78
pyspider\database\elasticsearch\resultdb.py,drop,"self, project",80,85
pyspider\database\elasticsearch\resultdb.py,refresh,self,87,92
pyspider\database\elasticsearch\taskdb.py,__init__,"self, hosts, index='pyspider'",20,31
pyspider\database\elasticsearch\taskdb.py,_parse,"self, data",35,44
pyspider\database\elasticsearch\taskdb.py,_stringify,"self, data",46,50
pyspider\database\elasticsearch\taskdb.py,projects,self,52,58
pyspider\database\elasticsearch\taskdb.py,load_tasks,"self, status, project=None, fields=None",60,73
pyspider\database\elasticsearch\taskdb.py,get_task,"self, project, taskid, fields=None",75,80
pyspider\database\elasticsearch\taskdb.py,status_count,"self, project",82,92
pyspider\database\elasticsearch\taskdb.py,insert,"self, project, taskid, obj={}",94,101
pyspider\database\elasticsearch\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",103,109
pyspider\database\elasticsearch\taskdb.py,drop,"self, project",111,117
pyspider\database\elasticsearch\taskdb.py,refresh,self,119,125
pyspider\database\local\projectdb.py,__init__,"self, files",20,23
pyspider\database\local\projectdb.py,load_scripts,self,25,40
pyspider\database\local\projectdb.py,_build_project,"self, filename",45,73
pyspider\database\local\projectdb.py,get_all,"self, fields=None",75,77
pyspider\database\local\projectdb.py,get,"self, name, fields=None",79,89
pyspider\database\local\projectdb.py,check_update,"self, timestamp, fields=None",91,95
pyspider\database\mongodb\mongodbbase.py,_collection_name,"self, project",14,18
pyspider\database\mongodb\mongodbbase.py,projects,self,20,25
pyspider\database\mongodb\mongodbbase.py,projects,"self, value",27,29
pyspider\database\mongodb\mongodbbase.py,_list_project,self,31,42
pyspider\database\mongodb\mongodbbase.py,drop,"self, project",44,51
pyspider\database\mongodb\projectdb.py,__init__,"self, url, database='projectdb'",17,23
pyspider\database\mongodb\projectdb.py,_default_fields,"self, each",25,35
pyspider\database\mongodb\projectdb.py,insert,"self, name, obj={}",37,41
pyspider\database\mongodb\projectdb.py,update,"self, name, obj={}, **kwargs",43,47
pyspider\database\mongodb\projectdb.py,get_all,"self, fields=None",49,53
pyspider\database\mongodb\projectdb.py,get,"self, name, fields=None",55,59
pyspider\database\mongodb\projectdb.py,check_update,"self, timestamp, fields=None",61,65
pyspider\database\mongodb\projectdb.py,drop,"self, name",67,68
pyspider\database\mongodb\resultdb.py,__init__,"self, url, database='resultdb'",20,32
pyspider\database\mongodb\resultdb.py,_create_project,"self, project",34,37
pyspider\database\mongodb\resultdb.py,_parse,"self, data",39,43
pyspider\database\mongodb\resultdb.py,_stringify,"self, data",45,48
pyspider\database\mongodb\resultdb.py,save,"self, project, taskid, url, result",50,61
pyspider\database\mongodb\resultdb.py,select,"self, project, fields=None, offset='0', limit='0'",64,73
pyspider\database\mongodb\resultdb.py,count,"self, project",75,81
pyspider\database\mongodb\resultdb.py,get,"self, project, taskid, fields=None",83,92
pyspider\database\mongodb\taskdb.py,__init__,"self, url, database='taskdb'",20,26
pyspider\database\mongodb\taskdb.py,_create_project,"self, project",34,38
pyspider\database\mongodb\taskdb.py,_parse,"self, data",40,51
pyspider\database\mongodb\taskdb.py,_stringify,"self, data",53,57
pyspider\database\mongodb\taskdb.py,load_tasks,"self, status, project=None, fields=None",59,71
pyspider\database\mongodb\taskdb.py,get_task,"self, project, taskid, fields=None",73,82
pyspider\database\mongodb\taskdb.py,status_count,"self, project",84,121
pyspider\database\mongodb\taskdb.py,_count_for_status,"collection, status",104,106
pyspider\database\mongodb\taskdb.py,insert,"self, project, taskid, obj={}",123,130
pyspider\database\mongodb\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",132,140
pyspider\database\mysql\mysqlbase.py,dbcur,self,15,24
pyspider\database\mysql\mysqlbase.py,_tablename,"self, project",30,34
pyspider\database\mysql\mysqlbase.py,projects,self,36,41
pyspider\database\mysql\mysqlbase.py,projects,"self, value",43,45
pyspider\database\mysql\mysqlbase.py,_list_project,self,47,57
pyspider\database\mysql\mysqlbase.py,drop,"self, project",59,66
pyspider\database\mysql\projectdb.py,__init__,"self, host='localhost', port='3306', database='projectdb', user='root', passwd=None",19,37
pyspider\database\mysql\projectdb.py,insert,"self, name, obj={}",39,43
pyspider\database\mysql\projectdb.py,update,"self, name, obj={}, **kwargs",45,50
pyspider\database\mysql\projectdb.py,get_all,"self, fields=None",52,53
pyspider\database\mysql\projectdb.py,get,"self, name, fields=None",55,59
pyspider\database\mysql\projectdb.py,drop,"self, name",61,63
pyspider\database\mysql\projectdb.py,check_update,"self, timestamp, fields=None",65,67
pyspider\database\mysql\resultdb.py,__init__,"self, host='localhost', port='3306', database='resultdb', user='root', passwd=None",23,31
pyspider\database\mysql\resultdb.py,_create_project,"self, project",33,43
pyspider\database\mysql\resultdb.py,_parse,"self, data",45,51
pyspider\database\mysql\resultdb.py,_stringify,"self, data",53,56
pyspider\database\mysql\resultdb.py,save,"self, project, taskid, url, result",58,69
pyspider\database\mysql\resultdb.py,select,"self, project, fields=None, offset='0', limit=None",71,80
pyspider\database\mysql\resultdb.py,count,"self, project",82,89
pyspider\database\mysql\resultdb.py,get,"self, project, taskid, fields=None",91,100
pyspider\database\mysql\taskdb.py,__init__,"self, host='localhost', port='3306', database='taskdb', user='root', passwd=None",24,32
pyspider\database\mysql\taskdb.py,_create_project,"self, project",34,51
pyspider\database\mysql\taskdb.py,_parse,"self, data",53,63
pyspider\database\mysql\taskdb.py,_stringify,"self, data",65,69
pyspider\database\mysql\taskdb.py,load_tasks,"self, status, project=None, fields=None",71,86
pyspider\database\mysql\taskdb.py,get_task,"self, project, taskid, fields=None",88,97
pyspider\database\mysql\taskdb.py,status_count,"self, project",99,109
pyspider\database\mysql\taskdb.py,insert,"self, project, taskid, obj={}",111,122
pyspider\database\mysql\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",124,137
pyspider\database\redis\taskdb.py,__init__,"self, host='localhost', port='6379', db='0'",23,30
pyspider\database\redis\taskdb.py,_gen_key,"self, project, taskid",32,33
pyspider\database\redis\taskdb.py,_gen_status_key,"self, project, status",35,36
pyspider\database\redis\taskdb.py,_parse,"self, data",38,59
pyspider\database\redis\taskdb.py,_stringify,"self, data",61,65
pyspider\database\redis\taskdb.py,projects,self,67,73
pyspider\database\redis\taskdb.py,load_tasks,"self, status, project=None, fields=None",75,103
pyspider\database\redis\taskdb.py,get_method,key,87,91
pyspider\database\redis\taskdb.py,get_task,"self, project, taskid, fields=None",105,116
pyspider\database\redis\taskdb.py,status_count,"self, project",118,131
pyspider\database\redis\taskdb.py,insert,"self, project, taskid, obj={}",133,147
pyspider\database\redis\taskdb.py,update,"self, project, taskid, obj={}, **kwargs",149,162
pyspider\database\redis\taskdb.py,drop,"self, project",164,175
pyspider\database\sqlalchemy\projectdb.py,__init__,"self, url",22,49
pyspider\database\sqlalchemy\projectdb.py,_parse,data,51,53
pyspider\database\sqlalchemy\projectdb.py,_stringify,data,55,57
pyspider\database\sqlalchemy\projectdb.py,insert,"self, name, obj={}",59,64
pyspider\database\sqlalchemy\projectdb.py,update,"self, name, obj={}, **kwargs",66,72
pyspider\database\sqlalchemy\projectdb.py,get_all,"self, fields=None",74,78
pyspider\database\sqlalchemy\projectdb.py,get,"self, name, fields=None",80,86
pyspider\database\sqlalchemy\projectdb.py,drop,"self, name",88,90
