id,var,file,lineno,offset_start,offset_end
21187,acme,acme\acme\__init__.py,1,0,0
21148,mod,acme\acme\__init__.py,17,458,461
21138,_internal,acme\acme\_internal\__init__.py,1,0,0
21134,tests,acme\acme\_internal\tests\__init__.py,1,0,0
10700,challenges_test,acme\acme\_internal\tests\challenges_test.py,1,0,0
8273,unittest,acme\acme\_internal\tests\challenges_test.py,3,51,59
8276,unittest,acme\acme\_internal\tests\challenges_test.py,4,65,73
8280,urllib,acme\acme\_internal\tests\challenges_test.py,5,93,99
8313,CERT,acme\acme\_internal\tests\challenges_test.py,16,288,292
8320,KEY,acme\acme\_internal\tests\challenges_test.py,17,338,341
8332,ChallengeTest,acme\acme\_internal\tests\challenges_test.py,20,418,431
8336,test_from_json_unrecognized,acme\acme\_internal\tests\challenges_test.py,22,461,488
8337,self,acme\acme\_internal\tests\challenges_test.py,22,489,492
8348,chall,acme\acme\_internal\tests\challenges_test.py,25,608,613
8369,UnrecognizedChallengeTest,acme\acme\_internal\tests\challenges_test.py,29,719,744
8373,setUp,acme\acme\_internal\tests\challenges_test.py,31,774,779
8374,self,acme\acme\_internal\tests\challenges_test.py,31,780,783
8381,jobj,acme\acme\_internal\tests\challenges_test.py,33,858,862
8388,chall,acme\acme\_internal\tests\challenges_test.py,34,894,899
8398,test_to_partial_json,acme\acme\_internal\tests\challenges_test.py,36,944,964
8399,self,acme\acme\_internal\tests\challenges_test.py,36,965,968
8413,test_from_json,acme\acme\_internal\tests\challenges_test.py,39,1038,1052
8414,self,acme\acme\_internal\tests\challenges_test.py,39,1053,1056
8436,KeyAuthorizationChallengeResponseTest,acme\acme\_internal\tests\challenges_test.py,44,1198,1235
8440,setUp,acme\acme\_internal\tests\challenges_test.py,46,1265,1270
8441,self,acme\acme\_internal\tests\challenges_test.py,46,1271,1274
8442,_encode,acme\acme\_internal\tests\challenges_test.py,47,1290,1297
8443,name,acme\acme\_internal\tests\challenges_test.py,47,1298,1301
8453,chall,acme\acme\_internal\tests\challenges_test.py,50,1378,1383
8471,test_verify_ok,acme\acme\_internal\tests\challenges_test.py,53,1455,1469
8472,self,acme\acme\_internal\tests\challenges_test.py,53,1470,1473
8478,response,acme\acme\_internal\tests\challenges_test.py,55,1555,1563
8498,test_verify_wrong_token,acme\acme\_internal\tests\challenges_test.py,59,1752,1775
8499,self,acme\acme\_internal\tests\challenges_test.py,59,1776,1779
8505,response,acme\acme\_internal\tests\challenges_test.py,61,1861,1869
8526,test_verify_wrong_thumbprint,acme\acme\_internal\tests\challenges_test.py,65,2062,2090
8527,self,acme\acme\_internal\tests\challenges_test.py,65,2091,2094
8533,response,acme\acme\_internal\tests\challenges_test.py,67,2176,2184
8554,test_verify_wrong_form,acme\acme\_internal\tests\challenges_test.py,71,2361,2383
8555,self,acme\acme\_internal\tests\challenges_test.py,71,2384,2387
8561,response,acme\acme\_internal\tests\challenges_test.py,73,2469,2477
8584,DNS01ResponseTest,acme\acme\_internal\tests\challenges_test.py,79,2685,2702
8588,setUp,acme\acme\_internal\tests\challenges_test.py,81,2732,2737
8589,self,acme\acme\_internal\tests\challenges_test.py,81,2738,2741
8596,msg,acme\acme\_internal\tests\challenges_test.py,83,2808,2811
8604,jmsg,acme\acme\_internal\tests\challenges_test.py,84,2867,2871
8620,chall,acme\acme\_internal\tests\challenges_test.py,91,3049,3054
8630,response,acme\acme\_internal\tests\challenges_test.py,92,3095,3103
8642,test_to_partial_json,acme\acme\_internal\tests\challenges_test.py,94,3140,3160
8643,self,acme\acme\_internal\tests\challenges_test.py,94,3161,3164
8655,test_from_json,acme\acme\_internal\tests\challenges_test.py,97,3225,3239
8656,self,acme\acme\_internal\tests\challenges_test.py,97,3240,3243
8676,test_from_json_hashable,acme\acme\_internal\tests\challenges_test.py,101,3368,3391
8677,self,acme\acme\_internal\tests\challenges_test.py,101,3392,3395
8695,test_simple_verify_failure,acme\acme\_internal\tests\challenges_test.py,105,3507,3533
8696,self,acme\acme\_internal\tests\challenges_test.py,105,3534,3537
8697,key2,acme\acme\_internal\tests\challenges_test.py,106,3549,3553
8710,public_key,acme\acme\_internal\tests\challenges_test.py,107,3622,3632
8716,verified,acme\acme\_internal\tests\challenges_test.py,108,3661,3669
8734,test_simple_verify_success,acme\acme\_internal\tests\challenges_test.py,111,3770,3796
8735,self,acme\acme\_internal\tests\challenges_test.py,111,3797,3800
8736,public_key,acme\acme\_internal\tests\challenges_test.py,112,3812,3822
8742,verified,acme\acme\_internal\tests\challenges_test.py,113,3850,3858
8761,DNS01Test,acme\acme\_internal\tests\challenges_test.py,117,3954,3963
8765,setUp,acme\acme\_internal\tests\challenges_test.py,119,3993,3998
8766,self,acme\acme\_internal\tests\challenges_test.py,119,3999,4002
8773,msg,acme\acme\_internal\tests\challenges_test.py,121,4061,4064
8785,jmsg,acme\acme\_internal\tests\challenges_test.py,123,4173,4177
8795,test_validation_domain_name,acme\acme\_internal\tests\challenges_test.py,128,4299,4326
8796,self,acme\acme\_internal\tests\challenges_test.py,128,4327,4330
8809,test_validation,acme\acme\_internal\tests\challenges_test.py,132,4473,4488
8810,self,acme\acme\_internal\tests\challenges_test.py,132,4489,4492
8823,test_to_partial_json,acme\acme\_internal\tests\challenges_test.py,136,4608,4628
8824,self,acme\acme\_internal\tests\challenges_test.py,136,4629,4632
8838,test_from_json,acme\acme\_internal\tests\challenges_test.py,139,4700,4714
8839,self,acme\acme\_internal\tests\challenges_test.py,139,4715,4718
8859,test_from_json_hashable,acme\acme\_internal\tests\challenges_test.py,143,4827,4850
8860,self,acme\acme\_internal\tests\challenges_test.py,143,4851,4854
8880,HTTP01ResponseTest,acme\acme\_internal\tests\challenges_test.py,148,4949,4967
8884,setUp,acme\acme\_internal\tests\challenges_test.py,150,4997,5002
8885,self,acme\acme\_internal\tests\challenges_test.py,150,5003,5006
