<<__all__>> <<75:3040-3047>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<79:3133-3137>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<resources>> <<79:3138-3147>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<80:3175-3179>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<80:3180-3184>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<80:3185-3189>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<81:3237-3241>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<81:3242-3246>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<81:3247-3251>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<LabelPango>> <<96:3701-3711>> <<type>> <<CLASS>> <<ANCHOR>>
<<_font_family_support>> <<98:3731-3751>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<100:3770-3778>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<find_base_direction>> <<106:4064-4083>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_render_begin>> <<108:4132-4145>> <<function>> <<METHOD>> <<ANCHOR>>
<<_render_text>> <<111:4216-4228>> <<function>> <<METHOD>> <<ANCHOR>>
<<_render_end>> <<114:4303-4314>> <<function>> <<METHOD>> <<ANCHOR>>
<<PangoFontContextManager>> <<120:4425-4448>> <<type>> <<CLASS>> <<ANCHOR>>
<<create>> <<121:4479-4485>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<exists>> <<122:4534-4540>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<destroy>> <<123:4589-4596>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<list>> <<124:4646-4650>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<list_families>> <<125:4697-4710>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<list_custom>> <<126:4766-4777>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<add_font>> <<129:4856-4864>> <<function>> <<METHOD>> <<ANCHOR>>
<<font_context>> <<129:4865-4868>> <<PangoFontContextManager>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<129:4879-4882>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<autocreate>> <<129:4889-4892>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<family>> <<129:4906-4909>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<137:5379-5387>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<140:5512-5520>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<100:3779-3782>> <<LabelPango>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<100:3782-3783>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<get_extents>> <<101:3818-3829>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_ascent>> <<102:3883-3893>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_descent>> <<103:3946-3957>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<108:4146-4149>> <<LabelPango>> <<PARAMETER>> <<ANCHOR>>
<<_rdr>> <<109:4167-4171>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<111:4229-4232>> <<LabelPango>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<111:4235-4238>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<111:4241-4244>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<111:4244-4247>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<114:4315-4318>> <<LabelPango>> <<PARAMETER>> <<ANCHOR>>
<<imgdata>> <<115:4331-4338>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<resource_find>> <<79:3155-3168>> <<function>> <<VARIABLE>> <<LINK>>
<<LabelBase>> <<80:3197-3206>> <<type>> <<VARIABLE>> <<LINK>>
<<FontContextManagerBase>> <<80:3208-3230>> <<type>> <<VARIABLE>> <<LINK>>
<<LabelBase>> <<96:3712-3721>> <<type>> <<VARIABLE>> <<LINK>>
<<FontContextManagerBase>> <<120:4449-4471>> <<type>> <<VARIABLE>> <<LINK>>
<<autocreate>> <<130:4936-4946>> <<?>> <<VARIABLE>> <<LINK>>
<<PangoFontContextManager>> <<130:4955-4978>> <<type>> <<VARIABLE>> <<LINK>>
<<exists>> <<130:4979-4985>> <<?>> <<VARIABLE>> <<LINK>>
<<font_context>> <<130:4986-4998>> <<PangoFontContextManager>> <<VARIABLE>> <<LINK>>
<<filename>> <<134:5243-5251>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<136:5355-5363>> <<?>> <<VARIABLE>> <<LINK>>
<<resource_find>> <<137:5390-5403>> <<function>> <<VARIABLE>> <<LINK>>
<<filename>> <<137:5404-5412>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<138:5437-5445>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<filename>> <<139:5468-5476>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<resource_find>> <<140:5523-5536>> <<function>> <<VARIABLE>> <<LINK>>
<<filename>> <<140:5553-5561>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<filename>> <<141:5576-5584>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<filename>> <<141:5596-5604>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<font_context>> <<142:5656-5668>> <<PangoFontContextManager>> <<VARIABLE>> <<LINK>>
<<filename>> <<142:5670-5678>> <<{str||?}>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3863-3867>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3813-3817>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<get_extents>> <<101:3818-3829>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3926-3930>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3878-3882>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3991-3995>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3941-3945>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<LabelPango>> <<104:4012-4022>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4024-4028>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<self>> <<109:4193-4197>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<self>> <<109:4162-4166>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4257-4261>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<_rdr>> <<112:4262-4266>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4274-4278>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<text>> <<112:4280-4284>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<112:4286-4287>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<112:4289-4290>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<115:4341-4345>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<_rdr>> <<115:4346-4350>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<116:4380-4384>> <<LabelPango>> <<VARIABLE>> <<LINK>>
<<_rdr>> <<116:4385-4389>> <<?>> <<VARIABLE>> <<LINK>>
<<imgdata>> <<117:4406-4413>> <<?>> <<VARIABLE>> <<LINK>>
