<<__all__>> <<8:126-133>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<10:188-192>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<vector>> <<10:193-199>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<circumcircle>> <<13:223-235>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<minimum_bounding_circle>> <<51:1453-1476>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<a>> <<13:236-239>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<b>> <<13:239-242>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<c>> <<13:242-245>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<P>> <<31:924-925>> <<Vector>> <<VARIABLE>> <<ANCHOR>>
<<Q>> <<32:952-953>> <<Vector>> <<VARIABLE>> <<ANCHOR>>
<<R>> <<33:980-981>> <<Vector>> <<VARIABLE>> <<ANCHOR>>
<<mPQ>> <<35:1010-1013>> <<{Vector||float}>> <<VARIABLE>> <<ANCHOR>>
<<mQR>> <<36:1034-1037>> <<{Vector||float}>> <<VARIABLE>> <<ANCHOR>>
<<numer>> <<38:1060-1065>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<denom>> <<40:1203-1208>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<t>> <<43:1305-1306>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cx>> <<45:1330-1332>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cy>> <<46:1365-1367>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<points>> <<51:1477-1480>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<73:2302-2303>> <<?>> <<SCOPE>> <<ANCHOR>>
<<points>> <<73:2269-2275>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<p1>> <<79:2428-2430>> <<Vector>> <<VARIABLE>> <<ANCHOR>>
<<p2>> <<79:2432-2434>> <<Vector>> <<VARIABLE>> <<ANCHOR>>
<<P>> <<83:2562-2563>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x_axis_angle>> <<87:2707-2719>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<Q>> <<91:2849-2850>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<93:2894-2895>> <<Vector>> <<SCOPE>> <<ANCHOR>>
<<angle_pq>> <<95:2969-2977>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<R>> <<99:3127-3128>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<95:2978-2981>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<P>> <<108:3517-3518>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<Q>> <<113:3665-3666>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<q>> <<87:2720-2723>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<83:2589-2592>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Vector>> <<10:207-213>> <<type>> <<VARIABLE>> <<LINK>>
<<Vector>> <<31:928-934>> <<type>> <<VARIABLE>> <<LINK>>
