<<__all__>> <<8:90-97>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<13:265-269>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<13:270-276>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<14:297-301>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<resources>> <<14:302-311>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ColorException>> <<17:344-358>> <<type>> <<CLASS>> <<ANCHOR>>
<<parse_filename>> <<21:390-404>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<color_error>> <<32:816-827>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_color>> <<38:939-950>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_bool>> <<95:2891-2901>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_string>> <<105:3230-3242>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_int2>> <<112:3463-3473>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_float4>> <<130:3983-3995>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parse_int>> <<153:4697-4706>> <<function>> <<SCOPE>> <<ANCHOR>>
<<parse_float>> <<154:4714-4725>> <<function>> <<SCOPE>> <<ANCHOR>>
<<text>> <<38:951-954>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<55:1279-1284>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<57:1341-1344>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<32:828-831>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<62:1586-1587>> <<?>> <<SCOPE>> <<ANCHOR>>
<<value>> <<61:1507-1512>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<75:2184-2187>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<77:2236-2239>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lres>> <<78:2260-2264>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<80:2350-2351>> <<?>> <<SCOPE>> <<ANCHOR>>
<<res>> <<80:2325-2328>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<87:2666-2667>> <<int>> <<SCOPE>> <<ANCHOR>>
<<value>> <<86:2602-2607>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<95:2902-2905>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<21:405-408>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<105:3243-3246>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<108:3411-3415>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<filename>> <<25:614-622>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<result>> <<26:653-659>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<130:3996-3999>> <<?>> <<PARAMETER>> <<ANCHOR>>
