<<__all__>> <<19:327-334>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<_contexts>> <<22:423-432>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<_default_context>> <<23:439-455>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_context_stack>> <<24:464-478>> <<list>> <<SCOPE>> <<ANCHOR>>
<<ProxyContext>> <<27:495-507>> <<type>> <<CLASS>> <<ANCHOR>>
<<__slots__>> <<29:524-533>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<31:556-564>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__getattribute__>> <<35:666-682>> <<function>> <<METHOD>> <<ANCHOR>>
<<__delattr__>> <<38:776-787>> <<function>> <<METHOD>> <<ANCHOR>>
<<__setattr__>> <<41:874-885>> <<function>> <<METHOD>> <<ANCHOR>>
<<__bool__>> <<44:986-994>> <<function>> <<METHOD>> <<ANCHOR>>
<<__str__>> <<47:1073-1080>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<50:1158-1166>> <<function>> <<METHOD>> <<ANCHOR>>
<<Context>> <<54:1245-1252>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<56:1271-1279>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<push>> <<67:1596-1600>> <<function>> <<METHOD>> <<ANCHOR>>
<<pop>> <<72:1777-1780>> <<function>> <<METHOD>> <<ANCHOR>>
<<register_context>> <<80:2076-2092>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_current_context>> <<94:2423-2442>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<56:1280-1283>> <<Context>> <<PARAMETER>> <<ANCHOR>>
<<init>> <<56:1286-1289>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<sandbox>> <<58:1342-1349>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<name>> <<62:1414-1418>> <<?>> <<SCOPE>> <<ANCHOR>>
<<context>> <<63:1446-1453>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<instance>> <<64:1485-1493>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_default_context>> <<102:2588-2604>> <<Context>> <<SCOPE>> <<ANCHOR>>
<<name>> <<80:2093-2096>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<80:2099-2102>> <<{type||type||type||type}>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<80:2105-2109>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<instance>> <<83:2168-2176>> <<{ClockBaseFreeInterruptAll||ClockBaseInterrupt||ClockBaseFreeInterruptOnly||ClockBase}>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<31:565-568>> <<ProxyContext>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<31:571-574>> <<{ClockBaseFreeInterruptAll||ClockBaseInterrupt||ClockBaseFreeInterruptOnly||ClockBase}>> <<PARAMETER>> <<ANCHOR>>
<<proxy>> <<84:2205-2210>> <<ProxyContext>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<67:1601-1604>> <<Context>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<69:1658-1662>> <<?>> <<SCOPE>> <<ANCHOR>>
<<instance>> <<69:1664-1672>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<72:1781-1784>> <<Context>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<76:1942-1946>> <<?>> <<SCOPE>> <<ANCHOR>>
<<instance>> <<76:1948-1956>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<44:995-998>> <<ProxyContext>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<35:683-686>> <<ProxyContext>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<35:689-692>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<47:1081-1084>> <<ProxyContext>> <<PARAMETER>> <<ANCHOR>>
