<<__all__>> <<22:871-878>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<38:1367-1371>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compat>> <<38:1372-1378>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<39:1396-1400>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<39:1401-1407>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<40:1440-1444>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<40:1445-1450>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<MAJOR>> <<42:1470-1475>> <<int>> <<SCOPE>> <<ANCHOR>>
<<MINOR>> <<43:1481-1486>> <<int>> <<SCOPE>> <<ANCHOR>>
<<MICRO>> <<44:1493-1498>> <<int>> <<SCOPE>> <<ANCHOR>>
<<RELEASE>> <<45:1504-1511>> <<?>> <<SCOPE>> <<ANCHOR>>
<<__version__>> <<47:1522-1533>> <<{str||tuple}>> <<SCOPE>> <<ANCHOR>>
<<__version__>> <<50:1595-1606>> <<{str||tuple}>> <<SCOPE>> <<ANCHOR>>
<<__date__>> <<56:1739-1747>> <<str>> <<SCOPE>> <<ANCHOR>>
<<__hash__>> <<56:1728-1736>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<53:1634-1638>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__hash__>> <<54:1678-1686>> <<str>> <<SCOPE>> <<ANCHOR>>
<<__kivy_post_configuration>> <<59:1792-1817>> <<list>> <<SCOPE>> <<ANCHOR>>
<<r>> <<63:1896-1897>> <<str>> <<SCOPE>> <<ANCHOR>>
<<parse_kivy_version>> <<74:2295-2313>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<require>> <<93:2938-2945>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kivy_configure>> <<144:4823-4837>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_includes>> <<152:5037-5049>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kivy_register_post_configuration>> <<164:5443-5475>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kivy_usage>> <<173:5675-5685>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kivy_options>> <<209:7087-7099>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<option>> <<226:7761-7767>> <<?>> <<SCOPE>> <<ANCHOR>>
<<key>> <<227:7790-7793>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_base_dir>> <<241:8309-8322>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_modules_dir>> <<244:8395-8411>> <<?>> <<SCOPE>> <<ANCHOR>>
<<kivy_data_dir>> <<247:8535-8548>> <<?>> <<SCOPE>> <<ANCHOR>>
<<kivy_binary_deps_dir>> <<250:8670-8690>> <<?>> <<SCOPE>> <<ANCHOR>>
<<kivy_shader_dir>> <<253:8829-8844>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_icons_dir>> <<255:8930-8944>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_home_dir>> <<257:9018-9031>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_config_fn>> <<259:9070-9084>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_usermodules_dir>> <<261:9123-9143>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<264:9221-9225>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_packages>> <<265:9232-9241>> <<list>> <<SCOPE>> <<ANCHOR>>
<<importer>> <<266:9252-9260>> <<?>> <<SCOPE>> <<ANCHOR>>
<<modname>> <<266:9262-9269>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ispkg>> <<266:9271-9276>> <<?>> <<SCOPE>> <<ANCHOR>>
<<importer>> <<276:9567-9575>> <<?>> <<SCOPE>> <<ANCHOR>>
<<modname>> <<276:9577-9584>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ispkg>> <<276:9586-9591>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_logging_msgs>> <<286:9901-9914>> <<list>> <<SCOPE>> <<ANCHOR>>
<<importer>> <<287:9925-9933>> <<?>> <<SCOPE>> <<ANCHOR>>
<<modname>> <<287:9935-9942>> <<?>> <<SCOPE>> <<ANCHOR>>
<<package>> <<287:9944-9951>> <<?>> <<SCOPE>> <<ANCHOR>>
<<mod>> <<289:9985-9988>> <<?>> <<SCOPE>> <<ANCHOR>>
<<version>> <<291:10053-10060>> <<str>> <<SCOPE>> <<ANCHOR>>
<<version>> <<293:10120-10127>> <<str>> <<SCOPE>> <<ANCHOR>>
<<name>> <<303:10539-10543>> <<str>> <<SCOPE>> <<ANCHOR>>
<<arg>> <<307:10739-10742>> <<str>> <<SCOPE>> <<ANCHOR>>
<<arg>> <<309:10834-10837>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_home_dir>> <<315:11005-11018>> <<str>> <<SCOPE>> <<ANCHOR>>
<<user_home_dir>> <<317:11074-11087>> <<str>> <<SCOPE>> <<ANCHOR>>
<<user_home_dir>> <<319:11154-11167>> <<str>> <<SCOPE>> <<ANCHOR>>
<<user_home_dir>> <<321:11244-11257>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_home_dir>> <<322:11304-11317>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_home_dir>> <<325:11373-11386>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_config_fn>> <<327:11446-11460>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy_usermodules_dir>> <<328:11502-11522>> <<str>> <<SCOPE>> <<ANCHOR>>
<<icon_dir>> <<329:11558-11566>> <<str>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<343:12049-12053>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<343:12054-12060>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<level>> <<346:12109-12114>> <<?>> <<SCOPE>> <<ANCHOR>>
<<sys_argv>> <<354:12461-12469>> <<list>> <<SCOPE>> <<ANCHOR>>
<<argv>> <<355:12494-12498>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<opts>> <<358:12543-12547>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<358:12549-12553>> <<?>> <<SCOPE>> <<ANCHOR>>
<<mp_fork>> <<369:13009-13016>> <<?>> <<SCOPE>> <<ANCHOR>>
<<opt>> <<371:13055-13058>> <<?>> <<SCOPE>> <<ANCHOR>>
<<arg>> <<371:13060-13063>> <<?>> <<SCOPE>> <<ANCHOR>>
<<mp_fork>> <<373:13147-13154>> <<?>> <<SCOPE>> <<ANCHOR>>
<<argv>> <<379:13280-13284>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
