<<__all__>> <<100:3662-3669>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<104:3771-3775>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<utils>> <<104:3776-3781>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<105:3811-3815>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<106:3847-3851>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<pt>> <<109:3889-3891>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<inch>> <<115:3988-3992>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<cm>> <<121:4089-4091>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<mm>> <<127:4193-4195>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<dp>> <<133:4297-4299>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sp>> <<139:4416-4418>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<MetricsBase>> <<145:4535-4546>> <<type>> <<CLASS>> <<ANCHOR>>
<<dpi>> <<151:4720-4723>> <<function>> <<METHOD>> <<ANCHOR>>
<<dpi_rounded>> <<178:5625-5636>> <<function>> <<METHOD>> <<ANCHOR>>
<<density>> <<192:5968-5975>> <<function>> <<METHOD>> <<ANCHOR>>
<<fontscale>> <<215:6758-6767>> <<function>> <<METHOD>> <<ANCHOR>>
<<Metrics>> <<237:7577-7584>> <<MetricsBase>> <<SCOPE>> <<ANCHOR>>
<<value>> <<139:4419-4422>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<133:4300-4303>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<127:4196-4199>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<121:4092-4095>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<178:5637-5640>> <<MetricsBase>> <<PARAMETER>> <<ANCHOR>>
<<dpi>> <<182:5765-5768>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<215:6768-6771>> <<MetricsBase>> <<PARAMETER>> <<ANCHOR>>
<<custom_fontscale>> <<219:6917-6933>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<PythonActivity>> <<226:7169-7183>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<PythonActivity>> <<228:7267-7281>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<229:7343-7349>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<115:3993-3996>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<192:5976-5979>> <<MetricsBase>> <<PARAMETER>> <<ANCHOR>>
<<custom_density>> <<196:6146-6160>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Hardware>> <<202:6345-6353>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<208:6600-6604>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<base>> <<208:6605-6609>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<151:4724-4727>> <<MetricsBase>> <<PARAMETER>> <<ANCHOR>>
<<custom_dpi>> <<156:4958-4968>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Hardware>> <<163:5167-5175>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<173:5503-5507>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<base>> <<173:5508-5512>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<value>> <<109:3892-3895>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<reify>> <<104:3789-3794>> <<type>> <<VARIABLE>> <<LINK>>
<<platform>> <<104:3796-3804>> <<str>> <<VARIABLE>> <<LINK>>
<<MetricsBase>> <<237:7587-7598>> <<type>> <<VARIABLE>> <<LINK>>
<<value>> <<142:4511-4516>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<136:4394-4399>> <<int>> <<VARIABLE>> <<LINK>>
<<value>> <<130:4275-4280>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<124:4171-4176>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<182:5771-5775>> <<MetricsBase>> <<VARIABLE>> <<LINK>>
<<dpi>> <<182:5776-5779>> <<function>> <<VARIABLE>> <<LINK>>
<<dpi>> <<183:5792-5795>> <<function>> <<VARIABLE>> <<LINK>>
<<dpi>> <<185:5841-5844>> <<function>> <<VARIABLE>> <<LINK>>
<<dpi>> <<187:5890-5893>> <<function>> <<VARIABLE>> <<LINK>>
<<custom_fontscale>> <<220:6986-7002>> <<?>> <<VARIABLE>> <<LINK>>
<<custom_fontscale>> <<221:7030-7046>> <<?>> <<VARIABLE>> <<LINK>>
