<<__all__>> <<348:14167-14174>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<357:14563-14567>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<context>> <<357:14568-14575>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<358:14606-14610>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<config>> <<358:14611-14617>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<359:14638-14642>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<359:14643-14649>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<360:14670-14674>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compat>> <<360:14675-14681>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<363:14746-14750>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_get_sleep_obj>> <<383:15541-15555>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_usleep>> <<464:18733-18740>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_kernel32>> <<395:15884-15893>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_get_sleep_obj>> <<397:15934-15948>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_usleep>> <<400:16036-16043>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_libc>> <<408:16400-16405>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_libc>> <<411:16512-16517>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_libc_clock_gettime_wrapper>> <<413:16586-16613>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<struct_tv>> <<416:16683-16692>> <<type>> <<CLASS>> <<ANCHOR>>
<<_fields_>> <<417:16733-16741>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<_clock_gettime>> <<420:16852-16866>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_clockid>> <<425:17083-17091>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<_clockid>> <<430:17411-17419>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<_clockid>> <<436:17696-17704>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tv>> <<438:17747-17749>> <<struct_tv>> <<VARIABLE>> <<ANCHOR>>
<<_time>> <<440:17787-17792>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_default_time>> <<449:18157-18170>> <<function>> <<SCOPE>> <<ANCHOR>>
<<_libc_usleep>> <<452:18264-18276>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_usleep>> <<454:18307-18314>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ClockBaseBehavior>> <<468:18822-18839>> <<type>> <<CLASS>> <<ANCHOR>>
<<_dt>> <<472:18901-18904>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<_last_fps_tick>> <<473:18919-18933>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_start_tick>> <<474:18946-18957>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_fps>> <<475:18967-18971>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_rfps>> <<476:18981-18986>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_fps_counter>> <<477:18996-19008>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_rfps_counter>> <<478:19018-19031>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_frames>> <<479:19041-19048>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_frames_displayed>> <<480:19058-19075>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_events_duration>> <<481:19085-19101>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_duration_count>> <<487:19290-19305>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_sleep_time>> <<488:19315-19326>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_duration_ts0>> <<489:19336-19349>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<MIN_SLEEP>> <<491:19361-19370>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<SLEEP_UNDERSHOOT>> <<495:19503-19519>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<497:19551-19559>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<frametime>> <<503:19809-19818>> <<function>> <<METHOD>> <<ANCHOR>>
<<frames>> <<512:20016-20022>> <<function>> <<METHOD>> <<ANCHOR>>
<<frames_displayed>> <<521:20234-20250>> <<function>> <<METHOD>> <<ANCHOR>>
<<usleep>> <<526:20389-20395>> <<function>> <<METHOD>> <<ANCHOR>>
<<idle>> <<531:20506-20510>> <<function>> <<METHOD>> <<ANCHOR>>
<<_check_ready>> <<551:21161-21173>> <<function>> <<METHOD>> <<ANCHOR>>
<<tick>> <<555:21359-21363>> <<function>> <<METHOD>> <<ANCHOR>>
<<tick_draw>> <<595:22675-22684>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_fps>> <<602:22869-22876>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_rfps>> <<607:22999-23007>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_time>> <<616:23346-23354>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_boottime>> <<620:23457-23469>> <<function>> <<METHOD>> <<ANCHOR>>
<<time>> <<624:23602-23606>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ClockBaseInterruptBehavior>> <<631:23754-23780>> <<type>> <<CLASS>> <<ANCHOR>>
<<interupt_next_only>> <<635:23897-23915>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
