<<unittest>> <<16:628-636>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_fabric_boring_lightning_module_automatic>> <<24:806-851>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_fabric_boring_lightning_module_manual>> <<45:1574-1616>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_fabric_call_lightning_module_hooks>> <<64:2345-2384>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<fabric>> <<26:959-965>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<module>> <<28:1012-1018>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parameters_before>> <<29:1040-1057>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizers>> <<31:1103-1113>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<31:1115-1116>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataloader>> <<32:1154-1164>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<34:1200-1205>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<34:1207-1216>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataloader>> <<35:1260-1270>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch>> <<37:1317-1322>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<38:1353-1359>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fabric>> <<47:1721-1727>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<module>> <<49:1774-1780>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<parameters_before>> <<50:1813-1830>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizers>> <<52:1876-1886>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<52:1888-1889>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataloader>> <<53:1927-1937>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<55:1973-1978>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<55:1980-1989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataloader>> <<56:2033-2043>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch>> <<58:2090-2095>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<HookedModel>> <<67:2475-2486>> <<type>> <<CLASS>> <<ANCHOR>>
<<on_train_start>> <<68:2514-2528>> <<function>> <<METHOD>> <<ANCHOR>>
<<on_my_custom_hook>> <<71:2569-2586>> <<function>> <<METHOD>> <<ANCHOR>>
<<fabric>> <<74:2636-2642>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<module>> <<75:2687-2693>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<77:2729-2730>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<78:2759-2760>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<68:2529-2532>> <<HookedModel>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<71:2587-2590>> <<HookedModel>> <<PARAMETER>> <<ANCHOR>>
<<arg>> <<71:2593-2596>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<kwarg>> <<71:2598-2601>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<module>> <<29:1074-1080>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<31:1119-1125>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<32:1167-1173>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<34:1219-1225>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<34:1232-1238>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizers>> <<34:1240-1250>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<35:1273-1279>> <<?>> <<VARIABLE>> <<LINK>>
<<dataloader>> <<35:1298-1308>> <<?>> <<VARIABLE>> <<LINK>>
<<dataloader>> <<37:1335-1345>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<38:1362-1367>> <<?>> <<VARIABLE>> <<LINK>>
<<batch>> <<38:1382-1387>> <<?>> <<VARIABLE>> <<LINK>>
<<fabric>> <<39:1397-1403>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<39:1413-1419>> <<?>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<40:1434-1443>> <<?>> <<VARIABLE>> <<LINK>>
<<parameters_before>> <<42:1525-1542>> <<?>> <<VARIABLE>> <<LINK>>
