<<unittest>> <<15:610-618>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<AMPTestModel>> <<28:995-1007>> <<type>> <<CLASS>> <<ANCHOR>>
<<step>> <<29:1031-1035>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict_step>> <<36:1330-1342>> <<function>> <<METHOD>> <<ANCHOR>>
<<_assert_autocast_enabled>> <<43:1655-1679>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_amp_cpus>> <<60:2200-2213>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_amp_gpus>> <<88:3153-3166>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_amp_gpu_ddp_slurm_managed>> <<118:3961-3991>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_precision_16_clip_gradients>> <<146:4753-4785>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir>> <<60:2214-2217>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<strategy>> <<60:2222-2225>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<precision>> <<60:2232-2235>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<60:2243-2246>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<62:2333-2340>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<78:2793-2798>> <<AMPTestModel>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<29:1036-1039>> <<AMPTestModel>> <<PARAMETER>> <<ANCHOR>>
<<batch>> <<29:1042-1045>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<43:1680-1683>> <<AMPTestModel>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<31:1100-1106>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_bfloat16>> <<32:1130-1141>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<88:3167-3170>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<precision>> <<88:3175-3178>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<devices>> <<88:3186-3189>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<90:3276-3283>> <<?>> <<VARIABLE>> <<ANCHOR>>
