<<__all__>> <<13:369-376>> <<list>> <<SCOPE>> <<ANCHOR>>
<<TaskListView>> <<20:544-556>> <<type>> <<CLASS>> <<ANCHOR>>
<<paginate_by>> <<21:612-623>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<model>> <<22:657-662>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ordering>> <<23:675-683>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<context_object_name>> <<24:710-729>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<25:749-762>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<keyword>> <<26:791-798>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<27:809-827>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_queryset>> <<29:854-866>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_context_data>> <<43:1316-1332>> <<function>> <<METHOD>> <<ANCHOR>>
<<TaskDetailView>> <<55:1663-1677>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<56:1714-1719>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<57:1732-1745>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<58:1776-1794>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_queryset>> <<60:1821-1833>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_context_data>> <<69:2121-2137>> <<function>> <<METHOD>> <<ANCHOR>>
<<TaskAdhocView>> <<78:2352-2365>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<79:2402-2407>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<80:2420-2433>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<81:2463-2481>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<83:2508-2524>> <<function>> <<METHOD>> <<ANCHOR>>
<<TaskHistoryView>> <<92:2741-2756>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<93:2793-2798>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<94:2811-2824>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<95:2856-2874>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<97:2901-2917>> <<function>> <<METHOD>> <<ANCHOR>>
<<AdHocDetailView>> <<106:3137-3152>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<107:3189-3194>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<108:3208-3221>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<109:3253-3271>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<111:3298-3314>> <<function>> <<METHOD>> <<ANCHOR>>
<<AdHocHistoryView>> <<120:3534-3550>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<121:3587-3592>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<122:3606-3619>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<123:3652-3670>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<125:3697-3713>> <<function>> <<METHOD>> <<ANCHOR>>
<<AdHocHistoryDetailView>> <<134:3936-3958>> <<type>> <<CLASS>> <<ANCHOR>>
<<model>> <<135:3995-4000>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<template_name>> <<136:4024-4037>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<permission_classes>> <<137:4077-4095>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<get_context_data>> <<139:4122-4138>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<83:2525-2528>> <<TaskAdhocView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<83:2528-2529>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<84:2551-2558>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<60:1834-1837>> <<TaskDetailView>> <<PARAMETER>> <<ANCHOR>>
<<queryset>> <<61:1850-1858>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<queryset>> <<64:1961-1969>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<queryset>> <<66:2043-2051>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<111:3315-3318>> <<AdHocDetailView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<111:3318-3319>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<112:3341-3348>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<139:4139-4142>> <<AdHocHistoryDetailView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<139:4142-4143>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<140:4165-4172>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<29:867-870>> <<TaskListView>> <<PARAMETER>> <<ANCHOR>>
<<queryset>> <<30:883-891>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<queryset>> <<32:965-973>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<queryset>> <<34:1047-1055>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keyword>> <<36:1105-1112>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<queryset>> <<38:1190-1198>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<97:2918-2921>> <<TaskHistoryView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<97:2921-2922>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<98:2944-2951>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<43:1333-1336>> <<TaskListView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<43:1336-1337>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<44:1359-1366>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<69:2138-2141>> <<TaskDetailView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<69:2141-2142>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<70:2164-2171>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<125:3714-3717>> <<AdHocHistoryView>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<125:3717-3718>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<context>> <<126:3740-3747>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<context>> <<88:2670-2677>> <<dict>> <<VARIABLE>> <<LINK>>
<<queryset>> <<64:1972-1980>> <<?>> <<VARIABLE>> <<LINK>>
<<queryset>> <<66:2054-2062>> <<?>> <<VARIABLE>> <<LINK>>
<<queryset>> <<67:2101-2109>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<116:3463-3470>> <<dict>> <<VARIABLE>> <<LINK>>
<<context>> <<144:4289-4296>> <<dict>> <<VARIABLE>> <<LINK>>
<<queryset>> <<32:976-984>> <<?>> <<VARIABLE>> <<LINK>>
<<queryset>> <<34:1058-1066>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1115-1119>> <<TaskListView>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1100-1104>> <<TaskListView>> <<VARIABLE>> <<LINK>>
<<keyword>> <<36:1105-1112>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1163-1167>> <<TaskListView>> <<VARIABLE>> <<LINK>>
<<keyword>> <<37:1168-1175>> <<?>> <<VARIABLE>> <<LINK>>
<<queryset>> <<38:1201-1209>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:1251-1255>> <<TaskListView>> <<VARIABLE>> <<LINK>>
<<keyword>> <<39:1256-1263>> <<?>> <<VARIABLE>> <<LINK>>
<<queryset>> <<41:1296-1304>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<102:3066-3073>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1466-1470>> <<TaskListView>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1506-1510>> <<TaskListView>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1544-1548>> <<TaskListView>> <<VARIABLE>> <<LINK>>
<<keyword>> <<49:1549-1556>> <<?>> <<VARIABLE>> <<LINK>>
<<context>> <<51:1592-1599>> <<dict>> <<VARIABLE>> <<LINK>>
<<context>> <<74:2281-2288>> <<dict>> <<VARIABLE>> <<LINK>>
<<context>> <<130:3865-3872>> <<dict>> <<VARIABLE>> <<LINK>>
