<<RegionSimilarityCalculatorTest>> <<25:1014-1044>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_get_correct_pairwise_similarity_based_on_iou>> <<27:1075-1124>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_correct_pairwise_similarity_based_on_squared_distances>> <<41:1818-1881>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_correct_pairwise_similarity_based_on_ioa>> <<57:2598-2647>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_correct_pairwise_similarity_based_on_thresholded_iou>> <<77:3654-3715>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_detr_similarity>> <<96:4586-4606>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<41:1882-1885>> <<RegionSimilarityCalculatorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<42:1898-1906>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_output>> <<53:2450-2460>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<iou_output>> <<54:2500-2510>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<27:1125-1128>> <<RegionSimilarityCalculatorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<28:1141-1149>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_output>> <<37:1639-1649>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<iou_output>> <<38:1720-1730>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<96:4607-4610>> <<RegionSimilarityCalculatorTest>> <<PARAMETER>> <<ANCHOR>>
<<graph_fn>> <<97:4623-4631>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<exp_output>> <<111:5347-5357>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<sim_output>> <<112:5397-5407>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<57:2648-2651>> <<RegionSimilarityCalculatorTest>> <<PARAMETER>> <<ANCHOR>>
