id,var,file,lineno,offset_start,offset_end,ref_id
446,print_function,cpp\dcgan\display_samples.py,1,23,37,828
450,unicode_literals,cpp\dcgan\display_samples.py,2,62,78,845
470,parser,cpp\dcgan\display_samples.py,11,188,194,464
479,parser,cpp\dcgan\display_samples.py,12,247,253,464
488,parser,cpp\dcgan\display_samples.py,13,307,313,464
500,parser,cpp\dcgan\display_samples.py,14,380,386,464
511,options,cpp\dcgan\display_samples.py,16,427,434,499
518,module,cpp\dcgan\display_samples.py,17,463,469,505
528,options,cpp\dcgan\display_samples.py,19,509,516,499
531,options,cpp\dcgan\display_samples.py,19,529,536,499
537,images,cpp\dcgan\display_samples.py,20,562,568,516
538,index,cpp\dcgan\display_samples.py,20,569,574,526
563,image,cpp\dcgan\display_samples.py,21,645,650,536
572,options,cpp\dcgan\display_samples.py,22,683,690,499
575,options,cpp\dcgan\display_samples.py,22,702,709,499
579,index,cpp\dcgan\display_samples.py,22,725,730,526
586,array,cpp\dcgan\display_samples.py,23,748,753,562
591,axis,cpp\dcgan\display_samples.py,24,773,777,568
600,axis,cpp\dcgan\display_samples.py,25,814,818,568
614,options,cpp\dcgan\display_samples.py,27,865,872,499
621,options,cpp\dcgan\display_samples.py,28,900,907,499
1138,division,cpp\tools\download_mnist.py,1,23,31,777
1142,print_function,cpp\tools\download_mnist.py,2,56,70,828
1193,file_size,cpp\tools\download_mnist.py,26,561,570,1192
1200,chunk_number,cpp\tools\download_mnist.py,27,605,617,1190
1201,chunk_size,cpp\tools\download_mnist.py,27,620,630,1191
1203,file_size,cpp\tools\download_mnist.py,27,634,643,1192
1211,percent,cpp\tools\download_mnist.py,28,675,682,1197
1224,bar,cpp\tools\download_mnist.py,29,737,740,1207
1226,percent,cpp\tools\download_mnist.py,29,746,753,1197
1246,destination_path,cpp\tools\download_mnist.py,33,835,851,1238
1248,quiet,cpp\tools\download_mnist.py,34,870,875,1240
1254,destination_path,cpp\tools\download_mnist.py,35,937,953,1238
1265,url,cpp\tools\download_mnist.py,37,1010,1013,1239
1270,quiet,cpp\tools\download_mnist.py,39,1058,1063,1240
1271,report_download_progress,cpp\tools\download_mnist.py,39,1069,1093,1189
1275,url,cpp\tools\download_mnist.py,40,1119,1122,1239
1276,destination_path,cpp\tools\download_mnist.py,40,1124,1140,1238
1277,hook,cpp\tools\download_mnist.py,40,1153,1157,1269
1285,quiet,cpp\tools\download_mnist.py,44,1286,1291,1240
1307,zipped_path,cpp\tools\download_mnist.py,50,1427,1438,1299
1317,unzipped_path,cpp\tools\download_mnist.py,51,1466,1479,1301
1319,quiet,cpp\tools\download_mnist.py,52,1498,1503,1300
1325,unzipped_path,cpp\tools\download_mnist.py,53,1566,1579,1301
1367,zipped_path,cpp\tools\download_mnist.py,55,1618,1629,1299
1357,unzipped_path,cpp\tools\download_mnist.py,56,1672,1685,1301
1334,unzipped_file,cpp\tools\download_mnist.py,57,1724,1737,1360
1337,zipped_file,cpp\tools\download_mnist.py,57,1744,1755,1370
1343,quiet,cpp\tools\download_mnist.py,58,1784,1789,1300
1349,zipped_path,cpp\tools\download_mnist.py,59,1839,1850,1299
1384,parser,cpp\tools\download_mnist.py,65,1983,1989,1376
1395,parser,cpp\tools\download_mnist.py,67,2084,2090,1376
1407,parser,cpp\tools\download_mnist.py,72,2230,2236,1376
1417,options,cpp\tools\download_mnist.py,74,2279,2286,1406
1425,options,cpp\tools\download_mnist.py,75,2322,2329,1406
1433,RESOURCES,cpp\tools\download_mnist.py,78,2380,2389,1182
1440,options,cpp\tools\download_mnist.py,79,2424,2431,1406
1443,resource,cpp\tools\download_mnist.py,79,2445,2453,1432
1450,resource,cpp\tools\download_mnist.py,80,2519,2527,1432
1453,download,cpp\tools\download_mnist.py,81,2542,2550,1237
1454,path,cpp\tools\download_mnist.py,81,2551,2555,1434
1455,url,cpp\tools\download_mnist.py,81,2557,2560,1446
1456,options,cpp\tools\download_mnist.py,81,2562,2569,1406
1461,unzip,cpp\tools\download_mnist.py,82,2590,2595,1298
1462,path,cpp\tools\download_mnist.py,82,2596,2600,1434
1463,options,cpp\tools\download_mnist.py,82,2602,2609,1406
1483,main,cpp\tools\download_mnist.py,88,2715,2719,1375
2142,model,cpp\transfer-learning\convert.py,11,258,263,2133
2146,param,cpp\transfer-learning\convert.py,12,280,285,2141
2160,model,cpp\transfer-learning\convert.py,15,392,397,2133
2188,resnet18,cpp\transfer-learning\convert.py,18,495,503,2153
2189,example_input,cpp\transfer-learning\convert.py,18,505,518,2172
2192,script_module,cpp\transfer-learning\convert.py,19,521,534,2182
10997,Path,distributed\FSDP\T5_training.py,30,903,907,14955
11011,fsdp_config,distributed\FSDP\T5_training.py,34,1011,1022,6279
11013,train_config,distributed\FSDP\T5_training.py,34,1024,1036,6790
11017,bfloat_support,distributed\FSDP\T5_training.py,35,1057,1071,21016
11019,setup,distributed\FSDP\T5_training.py,35,1073,1078,21101
11021,cleanup,distributed\FSDP\T5_training.py,36,1100,1107,21110
11023,get_date_of_run,distributed\FSDP\T5_training.py,36,1109,1124,21118
11025,format_metrics_to_gb,distributed\FSDP\T5_training.py,37,1146,1166,21138
11027,train,distributed\FSDP\T5_training.py,38,1188,1193,21158
11029,validation,distributed\FSDP\T5_training.py,38,1194,1204,21345
11031,setup_model,distributed\FSDP\T5_training.py,38,1205,1216,21511
11134,setup_model,distributed\FSDP\T5_training.py,77,2371,2382,21511
11135,train_config,distributed\FSDP\T5_training.py,77,2383,2395,6790
11176,dataset,distributed\FSDP\T5_training.py,85,2621,2628,11167
11184,dataset,distributed\FSDP\T5_training.py,86,2675,2682,11167
11193,dataset,distributed\FSDP\T5_training.py,87,2742,2749,11167
11201,wikihow,distributed\FSDP\T5_training.py,91,2895,2902,8415
11202,tokenizer,distributed\FSDP\T5_training.py,91,2903,2912,11132
11211,wikihow,distributed\FSDP\T5_training.py,92,2966,2973,8415
11212,tokenizer,distributed\FSDP\T5_training.py,92,2974,2983,11132
11222,train_dataset,distributed\FSDP\T5_training.py,94,3059,3072,11200
11223,rank,distributed\FSDP\T5_training.py,94,3079,3083,11149
