id,var,file,lineno,offset_start,offset_end
627,display_samples,cpp\dcgan\display_samples.py,1,0,0
445,__future__,cpp\dcgan\display_samples.py,1,5,15
449,__future__,cpp\dcgan\display_samples.py,2,44,54
464,parser,cpp\dcgan\display_samples.py,10,152,158
499,options,cpp\dcgan\display_samples.py,14,370,377
505,module,cpp\dcgan\display_samples.py,16,403,409
516,images,cpp\dcgan\display_samples.py,17,449,455
526,index,cpp\dcgan\display_samples.py,19,494,499
536,image,cpp\dcgan\display_samples.py,20,554,559
562,array,cpp\dcgan\display_samples.py,21,637,642
568,axis,cpp\dcgan\display_samples.py,22,664,668
1489,download_mnist,cpp\tools\download_mnist.py,1,0,0
1137,__future__,cpp\tools\download_mnist.py,1,5,15
1141,__future__,cpp\tools\download_mnist.py,2,38,48
1157,urllib,cpp\tools\download_mnist.py,8,134,140
1160,urllib,cpp\tools\download_mnist.py,11,159,165
1165,urllib,cpp\tools\download_mnist.py,12,198,204
1175,urllib,cpp\tools\download_mnist.py,15,297,303
1182,RESOURCES,cpp\tools\download_mnist.py,17,326,335
1189,report_download_progress,cpp\tools\download_mnist.py,25,490,514
1190,chunk_number,cpp\tools\download_mnist.py,25,515,518
1191,chunk_size,cpp\tools\download_mnist.py,25,529,532
1192,file_size,cpp\tools\download_mnist.py,25,541,544
1197,percent,cpp\tools\download_mnist.py,27,587,594
1207,bar,cpp\tools\download_mnist.py,28,654,657
1237,download,cpp\tools\download_mnist.py,32,772,780
1238,destination_path,cpp\tools\download_mnist.py,32,781,784
1239,url,cpp\tools\download_mnist.py,32,799,802
1240,quiet,cpp\tools\download_mnist.py,32,804,807
1269,hook,cpp\tools\download_mnist.py,39,1043,1047
1298,unzip,cpp\tools\download_mnist.py,49,1362,1367
1299,zipped_path,cpp\tools\download_mnist.py,49,1368,1371
1300,quiet,cpp\tools\download_mnist.py,49,1381,1384
1301,unzipped_path,cpp\tools\download_mnist.py,50,1394,1407
1370,zipped_file,cpp\tools\download_mnist.py,55,1640,1651
1360,unzipped_file,cpp\tools\download_mnist.py,56,1696,1709
1375,main,cpp\tools\download_mnist.py,62,1862,1866
1376,parser,cpp\tools\download_mnist.py,63,1875,1881
1406,options,cpp\tools\download_mnist.py,72,2220,2227
1432,resource,cpp\tools\download_mnist.py,78,2368,2376
1434,path,cpp\tools\download_mnist.py,79,2404,2408
1446,url,cpp\tools\download_mnist.py,80,2468,2471
2199,convert,cpp\transfer-learning\convert.py,1,0,0
2133,model,cpp\transfer-learning\convert.py,8,161,166
2141,param,cpp\transfer-learning\convert.py,11,249,254
2153,resnet18,cpp\transfer-learning\convert.py,15,355,363
2172,example_input,cpp\transfer-learning\convert.py,17,419,432
2182,script_module,cpp\transfer-learning\convert.py,18,463,476
11773,T5_training,distributed\FSDP\T5_training.py,1,0,0
10996,pathlib,distributed\FSDP\T5_training.py,30,888,895
11000,summarization_dataset,distributed\FSDP\T5_training.py,31,914,935
11004,policies,distributed\FSDP\T5_training.py,32,953,961
11007,model_checkpointing,distributed\FSDP\T5_training.py,33,970,989
11010,configs,distributed\FSDP\T5_training.py,34,996,1003
11016,utils,distributed\FSDP\T5_training.py,35,1043,1048
11055,get_policies,distributed\FSDP\T5_training.py,46,1365,1377
11056,cfg,distributed\FSDP\T5_training.py,46,1378,1381
11057,rank,distributed\FSDP\T5_training.py,46,1383,1386
11129,fsdp_main,distributed\FSDP\T5_training.py,75,2328,2337
11130,args,distributed\FSDP\T5_training.py,75,2338,2341
11131,model,distributed\FSDP\T5_training.py,77,2352,2357
11132,tokenizer,distributed\FSDP\T5_training.py,77,2359,2368
11140,local_rank,distributed\FSDP\T5_training.py,79,2415,2425
11149,rank,distributed\FSDP\T5_training.py,80,2463,2467
11158,world_size,distributed\FSDP\T5_training.py,81,2499,2509
11167,dataset,distributed\FSDP\T5_training.py,84,2551,2558
11200,train_dataset,distributed\FSDP\T5_training.py,91,2879,2892
11210,val_dataset,distributed\FSDP\T5_training.py,92,2952,2963
11220,sampler1,distributed\FSDP\T5_training.py,94,3029,3037
11231,sampler2,distributed\FSDP\T5_training.py,95,3129,3137
11243,train_kwargs,distributed\FSDP\T5_training.py,100,3232,3244
11252,test_kwargs,distributed\FSDP\T5_training.py,101,3305,3316
11261,cuda_kwargs,distributed\FSDP\T5_training.py,102,3382,3393
11282,train_loader,distributed\FSDP\T5_training.py,108,3577,3589
11295,val_loader,distributed\FSDP\T5_training.py,109,3655,3665
11664,parser,distributed\FSDP\T5_training.py,198,7007,7013
11752,args,distributed\FSDP\T5_training.py,211,7934,7938
6808,configs,distributed\FSDP\configs\__init__.py,1,0,0
6799,fsdp,distributed\FSDP\configs\__init__.py,1,6,10
6803,training,distributed\FSDP\configs\__init__.py,2,37,45
6282,fsdp,distributed\FSDP\configs\fsdp.py,1,0,0
6279,fsdp_config,distributed\FSDP\configs\fsdp.py,7,222,233
6793,training,distributed\FSDP\configs\training.py,1,0,0
6790,train_config,distributed\FSDP\configs\training.py,6,86,98
7113,model_checkpointing,distributed\FSDP\model_checkpointing\__init__.py,1,0,0
8347,policies,distributed\FSDP\policies\__init__.py,1,0,0
8334,mixed_precision,distributed\FSDP\policies\__init__.py,1,6,21
8338,wrapping,distributed\FSDP\policies\__init__.py,2,38,46
8342,activation_checkpointing_functions,distributed\FSDP\policies\__init__.py,3,63,97
7186,activation_checkpointing_functions,distributed\FSDP\policies\activation_checkpointing_functions.py,1,0,0
7148,non_reentrant_wrapper,distributed\FSDP\policies\activation_checkpointing_functions.py,14,313,334
7159,check_fn,distributed\FSDP\policies\activation_checkpointing_functions.py,20,454,462
7160,submodule,distributed\FSDP\policies\activation_checkpointing_functions.py,20,472,475
7168,apply_fsdp_checkpointing,distributed\FSDP\policies\activation_checkpointing_functions.py,23,523,547
7169,model,distributed\FSDP\policies\activation_checkpointing_functions.py,23,548,551
8244,mixed_precision,distributed\FSDP\policies\mixed_precision.py,1,0,0
8179,fpSixteen,distributed\FSDP\policies\mixed_precision.py,12,227,236
8195,bfSixteen,distributed\FSDP\policies\mixed_precision.py,20,425,434
8211,bfSixteen_working,distributed\FSDP\policies\mixed_precision.py,28,626,643
8227,fp32_policy,distributed\FSDP\policies\mixed_precision.py,34,768,779
8333,wrapping,distributed\FSDP\policies\wrapping.py,1,0,0
8299,get_size_policy,distributed\FSDP\policies\wrapping.py,27,545,560
8300,min_params,distributed\FSDP\policies\wrapping.py,27,561,564
8302,num_wrap_policy,distributed\FSDP\policies\wrapping.py,28,583,598
8315,get_t5_wrapper,distributed\FSDP\policies\wrapping.py,34,728,742
8318,t5_auto_wrap_policy,distributed\FSDP\policies\wrapping.py,40,1010,1029
8704,summarization_dataset,distributed\FSDP\summarization_dataset.py,1,0,0
8415,wikihow,distributed\FSDP\summarization_dataset.py,27,470,477
8417,__init__,distributed\FSDP\summarization_dataset.py,28,497,505
8418,self,distributed\FSDP\summarization_dataset.py,28,506,509
8419,tokenizer,distributed\FSDP\summarization_dataset.py,28,512,515
8420,type_path,distributed\FSDP\summarization_dataset.py,28,523,526
8421,num_samples,distributed\FSDP\summarization_dataset.py,28,534,537
8422,input_length,distributed\FSDP\summarization_dataset.py,28,547,550
8423,output_length,distributed\FSDP\summarization_dataset.py,28,561,564
8424,print_text,distributed\FSDP\summarization_dataset.py,28,576,579
8427,dataset,distributed\FSDP\summarization_dataset.py,29,618,625
8440,dataset,distributed\FSDP\summarization_dataset.py,31,738,745
8458,input_length,distributed\FSDP\summarization_dataset.py,32,811,823
8463,tokenizer,distributed\FSDP\summarization_dataset.py,33,853,862
8468,output_length,distributed\FSDP\summarization_dataset.py,34,889,902
8473,print_text,distributed\FSDP\summarization_dataset.py,35,933,943
8479,__len__,distributed\FSDP\summarization_dataset.py,37,970,977
8480,self,distributed\FSDP\summarization_dataset.py,37,978,981
8491,clean_text,distributed\FSDP\summarization_dataset.py,40,1038,1048
8492,self,distributed\FSDP\summarization_dataset.py,40,1049,1052
8493,text,distributed\FSDP\summarization_dataset.py,40,1055,1058
8494,text,distributed\FSDP\summarization_dataset.py,41,1071,1075
8502,text,distributed\FSDP\summarization_dataset.py,42,1124,1128
8510,text,distributed\FSDP\summarization_dataset.py,43,1180,1184
8518,text,distributed\FSDP\summarization_dataset.py,44,1218,1222
8526,text,distributed\FSDP\summarization_dataset.py,45,1257,1261
