<<unittest>> <<3:28-36>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ServeStreamlitTest>> <<9:181-199>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<10:226-234>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<test_property>> <<16:331-344>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_method>> <<19:398-409>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_staticmethod>> <<23:477-494>> <<function>> <<METHOD>> <<ANCHOR>>
<<build_model>> <<26:545-556>> <<function>> <<METHOD>> <<ANCHOR>>
<<render>> <<29:599-605>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_streamlit_start_stop_server>> <<34:700-732>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_patched_work>> <<73:1926-1943>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_build_model>> <<85:2287-2303>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<16:345-348>> <<ServeStreamlitTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<10:235-238>> <<ServeStreamlitTest>> <<PARAMETER>> <<ANCHOR>>
<<test_variable>> <<13:286-299>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<26:557-560>> <<ServeStreamlitTest>> <<PARAMETER>> <<ANCHOR>>
<<subprocess_mock>> <<34:733-736>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<work>> <<36:852-856>> <<ServeStreamlitTest>> <<VARIABLE>> <<ANCHOR>>
<<_name>> <<37:890-895>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_host>> <<38:920-925>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_port>> <<39:949-954>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<env_variables>> <<45:1037-1050>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<call_args>> <<46:1104-1113>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<19:410-413>> <<ServeStreamlitTest>> <<PARAMETER>> <<ANCHOR>>
<<TestState>> <<91:2412-2421>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_variable>> <<92:2432-2445>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<patched_work>> <<94:2457-2469>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<TestState>> <<74:1958-1967>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_variable>> <<75:1978-1991>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<patched_work>> <<77:2003-2015>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<17:368-372>> <<ServeStreamlitTest>> <<VARIABLE>> <<LINK>>
<<self>> <<13:281-285>> <<ServeStreamlitTest>> <<VARIABLE>> <<LINK>>
<<ServeStreamlitTest>> <<36:859-877>> <<type>> <<VARIABLE>> <<LINK>>
<<work>> <<37:885-889>> <<ServeStreamlitTest>> <<VARIABLE>> <<LINK>>
<<work>> <<38:915-919>> <<ServeStreamlitTest>> <<VARIABLE>> <<LINK>>
<<work>> <<39:944-948>> <<ServeStreamlitTest>> <<VARIABLE>> <<LINK>>
<<work>> <<41:969-973>> <<ServeStreamlitTest>> <<VARIABLE>> <<LINK>>
<<subprocess_mock>> <<43:987-1002>> <<?>> <<VARIABLE>> <<LINK>>
<<subprocess_mock>> <<45:1053-1068>> <<?>> <<VARIABLE>> <<LINK>>
<<subprocess_mock>> <<46:1116-1131>> <<?>> <<VARIABLE>> <<LINK>>
<<call_args>> <<47:1168-1177>> <<?>> <<VARIABLE>> <<LINK>>
<<env_variables>> <<61:1482-1495>> <<?>> <<VARIABLE>> <<LINK>>
<<env_variables>> <<62:1551-1564>> <<?>> <<VARIABLE>> <<LINK>>
<<env_variables>> <<63:1619-1632>> <<?>> <<VARIABLE>> <<LINK>>
<<work>> <<69:1847-1851>> <<ServeStreamlitTest>> <<VARIABLE>> <<LINK>>
<<subprocess_mock>> <<70:1867-1882>> <<?>> <<VARIABLE>> <<LINK>>
<<TestState>> <<94:2485-2494>> <<type>> <<VARIABLE>> <<LINK>>
<<ServeStreamlitTest>> <<94:2498-2516>> <<type>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<95:2523-2535>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<97:2612-2624>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<100:2695-2707>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<101:2735-2747>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<103:2788-2800>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<105:2846-2858>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<107:2867-2879>> <<?>> <<VARIABLE>> <<LINK>>
<<TestState>> <<77:2031-2040>> <<type>> <<VARIABLE>> <<LINK>>
<<ServeStreamlitTest>> <<77:2044-2062>> <<type>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<79:2078-2090>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<80:2122-2134>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<81:2166-2178>> <<?>> <<VARIABLE>> <<LINK>>
<<patched_work>> <<82:2222-2234>> <<?>> <<VARIABLE>> <<LINK>>
