<<multiprocessing>> <<18:725-740>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<EvaluationInput>> <<26:884-899>> <<type>> <<CLASS>> <<ANCHOR>>
<<AccuracyEvaluator>> <<32:1013-1030>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<44:1486-1494>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<evaluate_single_image>> <<52:1749-1770>> <<function>> <<METHOD>> <<ANCHOR>>
<<evaluate_all>> <<83:2944-2956>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<83:2957-2960>> <<AccuracyEvaluator>> <<PARAMETER>> <<ANCHOR>>
<<num_evals>> <<89:3146-3155>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num_corrects>> <<90:3165-3177>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<image_batch>> <<91:3191-3202>> <<?>> <<SCOPE>> <<ANCHOR>>
<<label_batch>> <<91:3204-3215>> <<?>> <<SCOPE>> <<ANCHOR>>
<<inputs>> <<92:3241-3247>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<pool>> <<96:3370-3374>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<97:3417-3424>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num_evals>> <<100:3518-3527>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<num_corrects>> <<101:3551-3563>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<accuracy>> <<102:3594-3602>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<44:1495-1498>> <<AccuracyEvaluator>> <<PARAMETER>> <<ANCHOR>>
<<model_content>> <<45:1517-1520>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dataset>> <<46:1555-1558>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_threads>> <<47:1597-1600>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<_dataset>> <<49:1679-1687>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<52:1771-1774>> <<AccuracyEvaluator>> <<PARAMETER>> <<ANCHOR>>
<<eval_input>> <<52:1777-1780>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<interpreter>> <<61:2000-2011>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_details>> <<65:2197-2210>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_details>> <<66:2250-2264>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image_tensor>> <<67:2305-2317>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<logits_tensor>> <<68:2371-2384>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scale>> <<71:2469-2474>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<zero_point>> <<72:2486-2496>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<input_dtype>> <<73:2508-2519>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<input_quantization>> <<75:2628-2646>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scale>> <<76:2689-2694>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<zero_point>> <<77:2726-2736>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<91:3219-3223>> <<AccuracyEvaluator>> <<VARIABLE>> <<LINK>>
<<image_batch>> <<94:3328-3339>> <<?>> <<VARIABLE>> <<LINK>>
<<label_batch>> <<94:3341-3352>> <<?>> <<VARIABLE>> <<LINK>>
<<EvaluationInput>> <<93:3263-3278>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<96:3391-3395>> <<AccuracyEvaluator>> <<VARIABLE>> <<LINK>>
<<pool>> <<97:3427-3431>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3436-3440>> <<AccuracyEvaluator>> <<VARIABLE>> <<LINK>>
<<evaluate_single_image>> <<97:3441-3462>> <<function>> <<VARIABLE>> <<LINK>>
<<inputs>> <<97:3464-3470>> <<list>> <<VARIABLE>> <<LINK>>
<<pool>> <<98:3479-3483>> <<?>> <<VARIABLE>> <<LINK>>
<<pool>> <<99:3499-3503>> <<?>> <<VARIABLE>> <<LINK>>
<<num_evals>> <<100:3518-3527>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<100:3535-3542>> <<?>> <<VARIABLE>> <<LINK>>
<<num_corrects>> <<101:3551-3563>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<101:3567-3574>> <<?>> <<VARIABLE>> <<LINK>>
<<num_evals>> <<102:3641-3650>> <<int>> <<VARIABLE>> <<LINK>>
<<num_corrects>> <<102:3613-3625>> <<int>> <<VARIABLE>> <<LINK>>
<<num_evals>> <<102:3628-3637>> <<int>> <<VARIABLE>> <<LINK>>
<<num_evals>> <<103:3726-3735>> <<int>> <<VARIABLE>> <<LINK>>
<<num_corrects>> <<104:3757-3769>> <<int>> <<VARIABLE>> <<LINK>>
<<accuracy>> <<104:3771-3779>> <<{int||float}>> <<VARIABLE>> <<LINK>>
<<num_evals>> <<105:3794-3803>> <<int>> <<VARIABLE>> <<LINK>>
<<num_corrects>> <<105:3805-3817>> <<int>> <<VARIABLE>> <<LINK>>
<<dataset>> <<49:1690-1697>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1674-1678>> <<AccuracyEvaluator>> <<VARIABLE>> <<LINK>>
<<self>> <<62:2058-2062>> <<AccuracyEvaluator>> <<VARIABLE>> <<LINK>>
<<interpreter>> <<63:2099-2110>> <<?>> <<VARIABLE>> <<LINK>>
<<interpreter>> <<65:2213-2224>> <<?>> <<VARIABLE>> <<LINK>>
<<interpreter>> <<66:2267-2278>> <<?>> <<VARIABLE>> <<LINK>>
<<interpreter>> <<67:2320-2331>> <<?>> <<VARIABLE>> <<LINK>>
<<input_details>> <<67:2339-2352>> <<?>> <<VARIABLE>> <<LINK>>
<<interpreter>> <<68:2387-2398>> <<?>> <<VARIABLE>> <<LINK>>
<<output_details>> <<68:2406-2420>> <<?>> <<VARIABLE>> <<LINK>>
<<input_details>> <<73:2534-2547>> <<?>> <<VARIABLE>> <<LINK>>
