<<nagios_from_file>> <<7:109-125>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<results_file>> <<7:126-129>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<17:498-502>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<pieces>> <<18:543-549>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<state>> <<21:606-611>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ret>> <<22:632-635>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<23:648-652>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<timestamp>> <<25:698-707>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<time_diff>> <<27:734-743>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<ret>> <<29:813-816>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<state>> <<30:833-838>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<31:863-867>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ret>> <<33:920-923>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<state>> <<34:953-958>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<35:983-987>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<results_file>> <<17:510-522>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<18:552-556>> <<str>> <<VARIABLE>> <<LINK>>
<<pieces>> <<20:584-590>> <<list>> <<VARIABLE>> <<LINK>>
<<pieces>> <<25:714-720>> <<list>> <<VARIABLE>> <<LINK>>
<<timestamp>> <<27:760-769>> <<int>> <<VARIABLE>> <<LINK>>
<<time_diff>> <<28:781-790>> <<int>> <<VARIABLE>> <<LINK>>
<<pieces>> <<33:930-936>> <<list>> <<VARIABLE>> <<LINK>>
<<pieces>> <<34:961-967>> <<list>> <<VARIABLE>> <<LINK>>
<<pieces>> <<35:990-996>> <<list>> <<VARIABLE>> <<LINK>>
<<ret>> <<37:1013-1016>> <<int>> <<VARIABLE>> <<LINK>>
<<state>> <<37:1030-1035>> <<str>> <<VARIABLE>> <<LINK>>
<<data>> <<37:1037-1041>> <<str>> <<VARIABLE>> <<LINK>>
