<<PostProcessingBuilderTest>> <<25:1001-1026>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_build_non_max_suppressor_with_correct_parameters>> <<27:1057-1110>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_non_max_suppressor_with_correct_parameters_classagnostic_nms>> <<47:2000-2071>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_identity_score_converter>> <<72:3144-3179>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_identity_score_converter_with_logit_scale>> <<88:3823-3875>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_sigmoid_score_converter>> <<105:4537-4571>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_softmax_score_converter>> <<114:4965-4999>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_softmax_score_converter_with_temperature>> <<123:5393-5444>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_calibrator_with_nonempty_config>> <<133:5862-5904>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_build_temperature_scaling_calibrator>> <<163:7042-7083>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<163:7084-7087>> <<PostProcessingBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<post_processing_text_proto>> <<164:7096-7122>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<post_processing_config>> <<170:7277-7299>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<172:7419-7420>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<calibrated_score_conversion_fn>> <<172:7422-7452>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<graph_fn>> <<177:7665-7673>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<calibrated_scores>> <<181:7820-7837>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<123:5445-5448>> <<PostProcessingBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<post_processing_text_proto>> <<124:5457-5483>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<post_processing_config>> <<128:5560-5582>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<130:5702-5703>> <<?>> <<VARIABLE>> <<ANCHOR>>
