<<unittest>> <<18:770-778>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_get_scope_key>> <<30:1125-1139>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<HyperparamsBuilderTest>> <<35:1267-1289>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_default_arg_scope_has_conv2d_op>> <<37:1318-1354>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_default_arg_scope_has_separable_conv2d_op>> <<55:1908-1954>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_default_arg_scope_has_conv2d_transpose_op>> <<73:2518-2564>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_explicit_fc_op_arg_scope_has_fully_connected_op>> <<91:3128-3180>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_separable_conv2d_and_conv2d_and_transpose_have_same_parameters>> <<110:3757-3824>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_l1_regularized_weights>> <<130:4466-4500>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_l2_regularizer_weights>> <<154:5340-5374>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_non_default_batch_norm_params_with_train_during_train>> <<179:6240-6305>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_batch_norm_params_with_notrain_during_eval>> <<211:7426-7480>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_batch_norm_params_with_notrain_when_train_is_false>> <<243:8603-8665>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_do_not_use_batch_norm_if_default>> <<275:9788-9825>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_none_activation>> <<294:10454-10478>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_relu_activation>> <<314:11131-11155>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_relu_6_activation>> <<334:11814-11840>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_swish_activation>> <<354:12502-12527>> <<function>> <<METHOD>> <<ANCHOR>>
<<_assert_variance_in_range>> <<374:13188-13213>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_fan_in>> <<387:13694-13757>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_fan_out>> <<411:14577-14641>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_fan_avg>> <<435:15461-15525>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_uniform>> <<459:16354-16418>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_truncated_normal_initializer>> <<483:17237-17293>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_random_normal_initializer>> <<506:18089-18142>> <<function>> <<METHOD>> <<ANCHOR>>
<<KerasHyperparamsBuilderTest>> <<531:19006-19033>> <<type>> <<CLASS>> <<ANCHOR>>
<<_assert_variance_in_range>> <<533:19062-19087>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_l1_regularized_weights_keras>> <<538:19310-19350>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_l2_regularized_weights_keras>> <<560:20043-20083>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_l1_regularizer_weight_keras>> <<582:20789-20828>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_l2_regularizer_weight_keras>> <<603:21469-21508>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_undefined_regularizer_weight_keras>> <<624:22150-22196>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_non_default_batch_norm_params_keras>> <<639:22683-22730>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_return_non_default_batch_norm_params_keras_override>> <<673:23810-23866>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_do_not_use_batch_norm_if_default_keras>> <<703:24787-24830>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_do_not_use_bias_if_batch_norm_center_keras>> <<726:25606-25653>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_force_use_bias_if_batch_norm_center_keras>> <<756:26533-26579>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_none_activation_keras>> <<787:27486-27516>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_relu_activation_keras>> <<810:28331-28361>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_relu_6_activation_keras>> <<833:29186-29218>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_use_swish_activation_keras>> <<856:30047-30078>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_override_activation_keras>> <<879:30906-30936>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_fan_in_keras>> <<898:31528-31597>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_fan_out_keras>> <<921:32308-32378>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_fan_avg_keras>> <<944:33089-33159>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_variance_scaling_initializer_uniform_keras>> <<967:33879-33949>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_truncated_normal_initializer_keras>> <<990:34659-34721>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_variance_in_range_with_random_normal_initializer_keras>> <<1011:35400-35459>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_keras_initializer_by_name>> <<1032:36135-36165>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<37:1355-1358>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<38:1367-1394>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<48:1563-1585>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<50:1699-1707>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<52:1825-1830>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<op>> <<30:1140-1143>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<990:34722-34725>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<991:34734-34761>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<1003:34974-34996>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<1005:35110-35122>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<1007:35206-35217>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<533:19088-19091>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<initializer>> <<533:19094-19097>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shape>> <<533:19107-19110>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<variance>> <<533:19114-19117>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<tol>> <<534:19157-19160>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<var>> <<535:19173-19176>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<640:22739-22742>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<641:22751-22778>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<657:23063-23085>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<659:23199-23211>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_params>> <<663:23349-23366>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_layer>> <<669:23637-23653>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<810:28362-28365>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<811:28374-28401>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<822:28594-28616>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<824:28730-28742>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<activation_layer>> <<829:28990-29006>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<179:6306-6309>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<180:6318-6345>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<197:6651-6673>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<199:6787-6795>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<201:6913-6918>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<202:6937-6957>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_params>> <<204:7078-7095>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<756:26580-26583>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<757:26592-26619>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<775:26952-26974>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<777:27088-27100>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_params>> <<781:27238-27255>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<hyperparams>> <<784:27395-27406>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<968:33958-33961>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<969:33970-33997>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<982:34238-34260>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<984:34374-34386>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<986:34470-34481>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<945:33168-33171>> <<KerasHyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<946:33180-33207>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<959:33450-33472>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<keras_config>> <<961:33586-33598>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<initializer>> <<963:33682-33693>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<55:1955-1958>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<56:1967-1994>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<66:2163-2185>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<68:2299-2307>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<70:2425-2430>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<211:7481-7484>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<212:7493-7520>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<229:7826-7848>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope_fn>> <<231:7962-7970>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<scope>> <<233:8089-8094>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<conv_scope_arguments>> <<234:8113-8133>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_norm_params>> <<236:8254-8271>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<334:11841-11844>> <<HyperparamsBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<conv_hyperparams_text_proto>> <<335:11853-11880>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<conv_hyperparams_proto>> <<346:12075-12097>> <<?>> <<VARIABLE>> <<ANCHOR>>
