<<ModelBuilderTest>> <<30:1299-1315>> <<type>> <<CLASS>> <<ANCHOR>>
<<default_ssd_feature_extractor>> <<32:1370-1399>> <<function>> <<METHOD>> <<ANCHOR>>
<<default_faster_rcnn_feature_extractor>> <<35:1447-1484>> <<function>> <<METHOD>> <<ANCHOR>>
<<ssd_feature_extractors>> <<38:1532-1554>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_override_base_feature_extractor_hyperparams>> <<41:1602-1649>> <<function>> <<METHOD>> <<ANCHOR>>
<<faster_rcnn_feature_extractors>> <<44:1713-1743>> <<function>> <<METHOD>> <<ANCHOR>>
<<create_model>> <<47:1791-1803>> <<function>> <<METHOD>> <<ANCHOR>>
<<create_default_ssd_model_proto>> <<60:2245-2275>> <<function>> <<METHOD>> <<ANCHOR>>
<<create_default_faster_rcnn_model_proto>> <<130:4017-4055>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create_ssd_models_from_config>> <<204:6171-6205>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create_ssd_fpn_model_from_config>> <<215:6802-6839>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create_faster_rcnn_models_from_config>> <<246:7924-7966>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create_faster_rcnn_model_from_config_with_example_miner>> <<267:9105-9165>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create_rfcn_model_from_config>> <<273:9435-9469>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create_faster_rcnn_from_config_with_crop_feature>> <<286:10163-10216>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_invalid_model_config_proto>> <<293:10488-10519>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_unknown_meta_architecture>> <<299:10726-10756>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_unknown_ssd_feature_extractor>> <<304:10952-10986>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_unknown_faster_rcnn_feature_extractor>> <<310:11233-11275>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_invalid_first_stage_nms_iou_threshold>> <<316:11538-11580>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_invalid_second_stage_batch_size>> <<327:12141-12177>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_invalid_faster_rcnn_batchnorm_update>> <<336:12581-12622>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create_experimental_model>> <<343:12945-12975>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<293:10520-10523>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<294:10532-10543>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<35:1485-1488>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<41:1650-1653>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<extractor_type>> <<41:1656-1659>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<215:6840-6843>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<60:2276-2279>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_text_proto>> <<62:2363-2379>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<model_proto>> <<124:3756-3767>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<32:1400-1403>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_proto>> <<216:6852-6863>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<219:7023-7028>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<287:10225-10228>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<output_final_box_features>> <<287:10231-10234>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<130:4056-4059>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_text_proto>> <<132:4150-4166>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<model_proto>> <<198:5936-5947>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model_proto>> <<288:10264-10275>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<291:10424-10425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<47:1804-1807>> <<ModelBuilderTest>> <<PARAMETER>> <<ANCHOR>>
<<model_config>> <<47:1810-1813>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_training>> <<47:1824-1827>> <<?>> <<PARAMETER>> <<ANCHOR>>
