<<pandas_vb_common>> <<1:6-22>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<stat_ops_frame_mean_float_axis_0>> <<4:43-75>> <<type>> <<CLASS>> <<ANCHOR>>
<<goal_time>> <<5:90-99>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<setup>> <<7:117-122>> <<function>> <<METHOD>> <<ANCHOR>>
<<time_stat_ops_frame_mean_float_axis_0>> <<11:273-310>> <<function>> <<METHOD>> <<ANCHOR>>
<<stat_ops_frame_mean_float_axis_1>> <<15:353-385>> <<type>> <<CLASS>> <<ANCHOR>>
<<goal_time>> <<16:400-409>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<setup>> <<18:427-432>> <<function>> <<METHOD>> <<ANCHOR>>
<<time_stat_ops_frame_mean_float_axis_1>> <<22:583-620>> <<function>> <<METHOD>> <<ANCHOR>>
<<stat_ops_frame_mean_int_axis_0>> <<26:664-694>> <<type>> <<CLASS>> <<ANCHOR>>
<<goal_time>> <<27:709-718>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<setup>> <<29:736-741>> <<function>> <<METHOD>> <<ANCHOR>>
<<time_stat_ops_frame_mean_int_axis_0>> <<33:892-927>> <<function>> <<METHOD>> <<ANCHOR>>
<<stat_ops_frame_mean_int_axis_1>> <<37:971-1001>> <<type>> <<CLASS>> <<ANCHOR>>
<<goal_time>> <<38:1016-1025>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<setup>> <<40:1043-1048>> <<function>> <<METHOD>> <<ANCHOR>>
<<time_stat_ops_frame_mean_int_axis_1>> <<44:1199-1234>> <<function>> <<METHOD>> <<ANCHOR>>
<<stat_ops_frame_sum_float_axis_0>> <<48:1279-1310>> <<type>> <<CLASS>> <<ANCHOR>>
<<goal_time>> <<49:1325-1334>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<setup>> <<51:1352-1357>> <<function>> <<METHOD>> <<ANCHOR>>
<<time_stat_ops_frame_sum_float_axis_0>> <<55:1508-1544>> <<function>> <<METHOD>> <<ANCHOR>>
