<<Node>> <<7:132-136>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<9:149-157>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<is_cyclic>> <<13:223-232>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<self>> <<9:158-161>> <<Node>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<9:164-167>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val>> <<10:182-185>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<head>> <<13:233-236>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<runner>> <<20:343-349>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<walker>> <<21:362-368>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<runner>> <<23:430-436>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<walker>> <<24:465-471>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<10:188-189>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<10:177-181>> <<Node>> <<VARIABLE>> <<LINK>>
<<head>> <<18:310-314>> <<?>> <<VARIABLE>> <<LINK>>
<<head>> <<20:352-356>> <<?>> <<VARIABLE>> <<LINK>>
<<head>> <<21:371-375>> <<?>> <<VARIABLE>> <<LINK>>
<<runner>> <<22:387-393>> <<?>> <<VARIABLE>> <<LINK>>
<<runner>> <<22:403-409>> <<?>> <<VARIABLE>> <<LINK>>
<<runner>> <<23:439-445>> <<?>> <<VARIABLE>> <<LINK>>
<<walker>> <<24:474-480>> <<?>> <<VARIABLE>> <<LINK>>
<<runner>> <<25:498-504>> <<?>> <<VARIABLE>> <<LINK>>
<<walker>> <<25:508-514>> <<?>> <<VARIABLE>> <<LINK>>
