<<CloudRetry>> <<45:1472-1482>> <<type>> <<CLASS>> <<ANCHOR>>
<<base_class>> <<51:1762-1772>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<status_code_from_exception>> <<54:1810-1836>> <<function>> <<METHOD>> <<ANCHOR>>
<<found>> <<62:2030-2035>> <<function>> <<METHOD>> <<ANCHOR>>
<<backoff>> <<70:2283-2290>> <<function>> <<METHOD>> <<ANCHOR>>
<<response_code>> <<62:2036-2039>> <<CloudRetry>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<70:2291-2294>> <<CloudRetry>> <<PARAMETER>> <<ANCHOR>>
<<tries>> <<70:2296-2299>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<delay>> <<70:2306-2309>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<backoff>> <<70:2315-2318>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<deco>> <<81:2783-2787>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<error>> <<54:1837-1840>> <<CloudRetry>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<81:2788-2791>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<retry_func>> <<83:2832-2842>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<kwargs>> <<83:2852-2858>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<83:2844-2848>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<max_tries>> <<84:2878-2887>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_delay>> <<84:2889-2898>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<e>> <<89:3093-3094>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response_code>> <<91:3201-3214>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<msg>> <<93:3342-3345>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<max_tries>> <<96:3565-3574>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_delay>> <<97:3613-3622>> <<{float||int}>> <<VARIABLE>> <<ANCHOR>>
<<deco>> <<108:4076-4080>> <<function>> <<VARIABLE>> <<LINK>>
<<retry_func>> <<106:4029-4039>> <<function>> <<VARIABLE>> <<LINK>>
<<tries>> <<84:2901-2906>> <<int>> <<VARIABLE>> <<LINK>>
<<delay>> <<84:2908-2913>> <<int>> <<VARIABLE>> <<LINK>>
<<max_tries>> <<85:2937-2946>> <<int>> <<VARIABLE>> <<LINK>>
<<e>> <<90:3152-3153>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<90:3155-3158>> <<CloudRetry>> <<VARIABLE>> <<LINK>>
<<base_class>> <<90:3159-3169>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<91:3217-3220>> <<CloudRetry>> <<VARIABLE>> <<LINK>>
<<status_code_from_exception>> <<91:3221-3247>> <<function>> <<VARIABLE>> <<LINK>>
<<e>> <<91:3248-3249>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<92:3283-3286>> <<CloudRetry>> <<VARIABLE>> <<LINK>>
<<found>> <<92:3287-3292>> <<function>> <<VARIABLE>> <<LINK>>
<<response_code>> <<92:3293-3306>> <<None>> <<VARIABLE>> <<LINK>>
<<e>> <<93:3393-3394>> <<?>> <<VARIABLE>> <<LINK>>
<<max_delay>> <<93:3397-3406>> <<int>> <<VARIABLE>> <<LINK>>
<<msg>> <<94:3472-3475>> <<str>> <<VARIABLE>> <<LINK>>
<<max_delay>> <<95:3521-3530>> <<int>> <<VARIABLE>> <<LINK>>
<<max_tries>> <<96:3565-3574>> <<int>> <<VARIABLE>> <<LINK>>
<<max_delay>> <<97:3613-3622>> <<int>> <<VARIABLE>> <<LINK>>
<<backoff>> <<97:3626-3633>> <<float>> <<VARIABLE>> <<LINK>>
<<f>> <<87:3010-3011>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<87:3013-3017>> <<?>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<87:3021-3027>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<104:3988-3989>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<104:3991-3995>> <<?>> <<VARIABLE>> <<LINK>>
<<kwargs>> <<104:3999-4005>> <<?>> <<VARIABLE>> <<LINK>>
