id,var,file,lineno,offset_start,offset_end
1221,addition_rnn,examples\addition_rnn.py,1,0,0
445,__future__,examples\addition_rnn.py,2,30,40
449,keras,examples\addition_rnn.py,3,69,74
456,keras,examples\addition_rnn.py,4,115,120
457,layers,examples\addition_rnn.py,4,121,127
466,keras,examples\addition_rnn.py,5,193,198
467,layers,examples\addition_rnn.py,5,199,205
477,CharacterTable,examples\addition_rnn.py,42,1540,1554
481,__init__,examples\addition_rnn.py,49,1818,1826
482,self,examples\addition_rnn.py,49,1827,1830
483,chars,examples\addition_rnn.py,49,1833,1836
484,maxlen,examples\addition_rnn.py,49,1840,1843
486,chars,examples\addition_rnn.py,50,1863,1868
501,i,examples\addition_rnn.py,51,1935,1936
502,c,examples\addition_rnn.py,51,1938,1939
495,char_indices,examples\addition_rnn.py,51,1904,1916
520,i,examples\addition_rnn.py,52,2011,2012
521,c,examples\addition_rnn.py,52,2014,2015
514,indices_char,examples\addition_rnn.py,52,1980,1992
533,maxlen,examples\addition_rnn.py,53,2056,2062
539,encode,examples\addition_rnn.py,55,2083,2089
540,self,examples\addition_rnn.py,55,2090,2093
541,C,examples\addition_rnn.py,55,2096,2099
542,maxlen,examples\addition_rnn.py,55,2099,2102
543,maxlen,examples\addition_rnn.py,56,2122,2128
551,X,examples\addition_rnn.py,57,2174,2175
564,i,examples\addition_rnn.py,58,2227,2228
565,c,examples\addition_rnn.py,58,2230,2231
587,decode,examples\addition_rnn.py,62,2322,2328
588,self,examples\addition_rnn.py,62,2329,2332
589,X,examples\addition_rnn.py,62,2335,2338
590,calc_argmax,examples\addition_rnn.py,62,2338,2341
593,X,examples\addition_rnn.py,64,2395,2396
612,x,examples\addition_rnn.py,65,2466,2467
622,colors,examples\addition_rnn.py,68,2485,2491
623,ok,examples\addition_rnn.py,69,2498,2500
626,fail,examples\addition_rnn.py,70,2519,2523
629,close,examples\addition_rnn.py,71,2542,2547
634,TRAINING_SIZE,examples\addition_rnn.py,74,2603,2616
637,DIGITS,examples\addition_rnn.py,75,2626,2632
640,INVERT,examples\addition_rnn.py,76,2638,2644
643,RNN,examples\addition_rnn.py,78,2704,2707
648,HIDDEN_SIZE,examples\addition_rnn.py,79,2726,2737
651,BATCH_SIZE,examples\addition_rnn.py,80,2745,2755
654,LAYERS,examples\addition_rnn.py,81,2763,2769
657,MAXLEN,examples\addition_rnn.py,82,2775,2781
664,chars,examples\addition_rnn.py,84,2807,2812
667,ctable,examples\addition_rnn.py,85,2831,2837
673,questions,examples\addition_rnn.py,87,2873,2882
676,expected,examples\addition_rnn.py,88,2889,2897
679,seen,examples\addition_rnn.py,89,2904,2908
692,f,examples\addition_rnn.py,92,2990,2991
706,i,examples\addition_rnn.py,92,3055,3056
726,a,examples\addition_rnn.py,93,3108,3109
727,b,examples\addition_rnn.py,93,3111,3112
735,key,examples\addition_rnn.py,96,3245,3248
756,q,examples\addition_rnn.py,101,3398,3399
764,query,examples\addition_rnn.py,102,3428,3433
775,ans,examples\addition_rnn.py,103,3469,3472
782,ans,examples\addition_rnn.py,105,3540,3543
795,query,examples\addition_rnn.py,107,3602,3607
829,X,examples\addition_rnn.py,113,3759,3760
847,y,examples\addition_rnn.py,114,3826,3827
867,i,examples\addition_rnn.py,115,3901,3902
868,sentence,examples\addition_rnn.py,115,3904,3912
886,i,examples\addition_rnn.py,117,3994,3995
887,sentence,examples\addition_rnn.py,117,3997,4005
907,indices,examples\addition_rnn.py,121,4173,4180
924,X,examples\addition_rnn.py,123,4230,4231
