file,method,params,startlineno,endlineno
setup.py,initialize_options,self,17,23
setup.py,finalize_options,self,25,28
setup.py,run_tests,self,30,34
requests\adapters.py,SOCKSProxyManager,"*args, **kwargs",46,47
requests\adapters.py,__init__,self,58,59
requests\adapters.py,send,"self, request, stream=False, timeout=None, verify=True, cert=None, proxies=None",61,77
requests\adapters.py,close,self,79,81
requests\adapters.py,__init__,"self, pool_connections=DEFAULT_POOLSIZE, pool_maxsize=DEFAULT_POOLSIZE, max_retries=DEFAULT_RETRIES, pool_block=DEFAULT_POOLBLOCK",113,129
requests\adapters.py,__getstate__,self,131,132
requests\adapters.py,__setstate__,"self, state",134,144
requests\adapters.py,init_poolmanager,"self, connections, maxsize, block=DEFAULT_POOLBLOCK, **pool_kwargs",146,164
requests\adapters.py,proxy_manager_for,"self, proxy, **proxy_kwargs",166,201
requests\adapters.py,cert_verify,"self, conn, url, verify, cert",203,253
requests\adapters.py,build_response,"self, req, resp",255,290
requests\adapters.py,get_connection,"self, url, proxies=None",292,317
requests\adapters.py,close,self,319,327
requests\adapters.py,request_url,"self, request, proxies",329,356
requests\adapters.py,add_headers,"self, request, **kwargs",358,370
requests\adapters.py,proxy_headers,"self, proxy",372,392
requests\adapters.py,send,"self, request, stream=False, timeout=None, verify=True, cert=None, proxies=None",394,533
requests\api.py,request,"method, url, **kwargs",16,60
requests\api.py,get,"url, params=None, **kwargs",63,75
requests\api.py,options,"url, **kwargs",78,88
requests\api.py,head,"url, **kwargs",91,101
requests\api.py,post,"url, data=None, json=None, **kwargs",104,116
requests\api.py,put,"url, data=None, **kwargs",119,131
requests\api.py,patch,"url, data=None, **kwargs",134,146
requests\api.py,delete,"url, **kwargs",149,158
requests\auth.py,_basic_auth_str,"username, password",28,69
requests\auth.py,__call__,"self, r",75,76
requests\auth.py,__init__,"self, username, password",82,84
requests\auth.py,__eq__,"self, other",86,89
requests\auth.py,__ne__,"self, other",92,93
requests\auth.py,__call__,"self, r",95,97
requests\auth.py,__call__,"self, r",103,105
requests\auth.py,__init__,"self, username, password",111,115
requests\auth.py,init_per_thread_state,self,117,125
requests\auth.py,build_digest_header,"self, method, url",127,227
requests\auth.py,md5_utf8,x,145,148
requests\auth.py,sha_utf8,x,151,154
requests\auth.py,sha256_utf8,x,157,160
requests\auth.py,sha512_utf8,x,163,166
requests\auth.py,handle_redirect,"self, r, **kwargs",229,232
requests\auth.py,handle_401,"self, r, **kwargs",234,276
requests\auth.py,__call__,"self, r",278,296
requests\auth.py,__eq__,"self, other",298,301
requests\auth.py,__ne__,"self, other",304,305
requests\cookies.py,__init__,"self, request",37,40
requests\cookies.py,get_type,self,42,43
requests\cookies.py,get_host,self,45,46
requests\cookies.py,get_origin_req_host,self,48,49
requests\cookies.py,get_full_url,self,51,62
requests\cookies.py,is_unverifiable,self,65,66
requests\cookies.py,has_header,"self, name",68,69
requests\cookies.py,get_header,"self, name, default=None",71,72
requests\cookies.py,add_header,"self, key, val",74,76
requests\cookies.py,add_unredirected_header,"self, name, value",78,79
requests\cookies.py,get_new_headers,self,81,82
requests\cookies.py,unverifiable,self,84,86
requests\cookies.py,origin_req_host,self,88,90
requests\cookies.py,host,self,92,94
requests\cookies.py,__init__,"self, headers",104,109
requests\cookies.py,info,self,111,112
requests\cookies.py,getheaders,"self, name",114,115
requests\cookies.py,extract_cookies_to_jar,"jar, request, response",118,132
requests\cookies.py,get_cookie_header,"jar, request",135,143
requests\cookies.py,remove_cookie_by_name,"cookiejar, name, domain=None, path=None",146,162
requests\cookies.py,get,"self, name, default=None, domain=None, path=None",189,199
requests\cookies.py,set,"self, name, value, **kwargs",201,216
requests\cookies.py,iterkeys,self,218,225
requests\cookies.py,keys,self,227,233
requests\cookies.py,itervalues,self,235,242
requests\cookies.py,values,self,244,250
requests\cookies.py,iteritems,self,252,259
requests\cookies.py,items,self,261,268
requests\cookies.py,list_domains,self,270,276
requests\cookies.py,list_paths,self,278,284
requests\cookies.py,multiple_domains,self,286,297
requests\cookies.py,get_dict,"self, domain=None, path=None",299,313
requests\cookies.py,__contains__,"self, name",315,319
requests\cookies.py,__getitem__,"self, name",321,328
requests\cookies.py,__setitem__,"self, name, value",330,335
requests\cookies.py,__delitem__,"self, name",337,341
requests\cookies.py,set_cookie,"self, cookie, *args, **kwargs",343,346
requests\cookies.py,update,"self, other",348,354
requests\cookies.py,_find,"self, name, domain=None, path=None",356,374
