<<pathlib>> <<16:620-627>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<execute_git_command>> <<22:751-770>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_dir_name>> <<34:1155-1167>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_github_repository>> <<41:1482-1505>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<get_git_relative_path>> <<50:1809-1830>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_if_remote_head_is_different>> <<59:2202-2235>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<has_uncommitted_files>> <<81:2993-3014>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<args>> <<22:771-774>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cwd>> <<22:788-791>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<process>> <<30:991-998>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<local_sha>> <<66:2529-2538>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<remote_sha>> <<67:2586-2596>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<base_sha>> <<68:2648-2656>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<71:2793-2794>> <<None>> <<SCOPE>> <<ANCHOR>>
<<is_different>> <<74:2862-2874>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_different>> <<76:2936-2948>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cwd>> <<34:1168-1171>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<github_repository>> <<35:1191-1208>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<file>> <<50:1831-1834>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cwd>> <<41:1506-1509>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<github_repository>> <<43:1596-1613>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<abs_path>> <<54:2028-2036>> <<Path>> <<VARIABLE>> <<ANCHOR>>
<<repository_path>> <<55:2066-2081>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<files>> <<86:3210-3215>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<Path>> <<16:635-639>> <<type>> <<VARIABLE>> <<LINK>>
<<args>> <<30:1026-1030>> <<?>> <<VARIABLE>> <<LINK>>
<<cwd>> <<30:1068-1071>> <<?>> <<VARIABLE>> <<LINK>>
<<process>> <<31:1098-1105>> <<?>> <<VARIABLE>> <<LINK>>
<<process>> <<31:1123-1130>> <<?>> <<VARIABLE>> <<LINK>>
<<execute_git_command>> <<66:2541-2560>> <<function>> <<VARIABLE>> <<LINK>>
<<execute_git_command>> <<67:2599-2618>> <<function>> <<VARIABLE>> <<LINK>>
<<execute_git_command>> <<68:2659-2678>> <<function>> <<VARIABLE>> <<LINK>>
<<local_sha>> <<71:2799-2808>> <<None>> <<VARIABLE>> <<LINK>>
<<remote_sha>> <<71:2810-2820>> <<None>> <<VARIABLE>> <<LINK>>
<<base_sha>> <<71:2822-2830>> <<None>> <<VARIABLE>> <<LINK>>
<<f>> <<71:2793-2794>> <<None>> <<VARIABLE>> <<LINK>>
<<f>> <<71:2787-2788>> <<None>> <<VARIABLE>> <<LINK>>
<<local_sha>> <<75:2890-2899>> <<None>> <<VARIABLE>> <<LINK>>
<<remote_sha>> <<75:2904-2914>> <<None>> <<VARIABLE>> <<LINK>>
<<base_sha>> <<75:2916-2924>> <<None>> <<VARIABLE>> <<LINK>>
<<is_different>> <<78:2971-2983>> <<?>> <<VARIABLE>> <<LINK>>
<<execute_git_command>> <<35:1211-1230>> <<function>> <<VARIABLE>> <<LINK>>
<<cwd>> <<35:1277-1280>> <<?>> <<VARIABLE>> <<LINK>>
<<github_repository>> <<36:1290-1307>> <<None>> <<VARIABLE>> <<LINK>>
<<github_repository>> <<36:1328-1345>> <<None>> <<VARIABLE>> <<LINK>>
<<github_repository>> <<37:1363-1380>> <<None>> <<VARIABLE>> <<LINK>>
<<check_github_repository>> <<51:1875-1898>> <<function>> <<VARIABLE>> <<LINK>>
<<execute_git_command>> <<43:1616-1635>> <<function>> <<VARIABLE>> <<LINK>>
<<cwd>> <<43:1682-1685>> <<?>> <<VARIABLE>> <<LINK>>
<<github_repository>> <<45:1701-1718>> <<None>> <<VARIABLE>> <<LINK>>
<<github_repository>> <<45:1742-1759>> <<None>> <<VARIABLE>> <<LINK>>
<<Path>> <<54:2039-2043>> <<type>> <<VARIABLE>> <<LINK>>
<<file>> <<54:2044-2048>> <<?>> <<VARIABLE>> <<LINK>>
<<absolute>> <<54:2050-2058>> <<function>> <<VARIABLE>> <<LINK>>
<<execute_git_command>> <<55:2084-2103>> <<function>> <<VARIABLE>> <<LINK>>
<<abs_path>> <<56:2154-2162>> <<Path>> <<VARIABLE>> <<LINK>>
<<relative_to>> <<56:2163-2174>> <<function>> <<VARIABLE>> <<LINK>>
<<repository_path>> <<56:2175-2190>> <<None>> <<VARIABLE>> <<LINK>>
<<execute_git_command>> <<86:3218-3237>> <<function>> <<VARIABLE>> <<LINK>>
<<files>> <<87:3286-3291>> <<None>> <<VARIABLE>> <<LINK>>
