<<pathlib>> <<20:674-681>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<get_default_args>> <<24:737-753>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<wrap_fn>> <<29:923-930>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<Tracer>> <<93:3316-3322>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<94:3333-3341>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<add_traced>> <<99:3434-3444>> <<function>> <<METHOD>> <<ANCHOR>>
<<_instrument>> <<107:3899-3910>> <<function>> <<METHOD>> <<ANCHOR>>
<<_restore>> <<138:4940-4948>> <<function>> <<METHOD>> <<ANCHOR>>
<<_cleanup>> <<144:5186-5194>> <<function>> <<METHOD>> <<ANCHOR>>
<<trace>> <<162:6030-6035>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<162:6036-6039>> <<Tracer>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<162:6039-6040>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<167:6271-6275>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<script>> <<168:6298-6304>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<script_dir>> <<169:6324-6334>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sys_path>> <<171:6379-6387>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<sys_argv>> <<172:6411-6419>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<argv>> <<176:6493-6497>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<107:3911-3914>> <<Tracer>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<112:4061-4064>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<cls>> <<113:4083-4086>> <<?>> <<SCOPE>> <<ANCHOR>>
<<method>> <<113:4088-4094>> <<?>> <<SCOPE>> <<ANCHOR>>
<<stack_level>> <<113:4096-4107>> <<?>> <<SCOPE>> <<ANCHOR>>
<<pre_fn>> <<113:4109-4115>> <<?>> <<SCOPE>> <<ANCHOR>>
<<post_fn>> <<113:4117-4124>> <<?>> <<SCOPE>> <<ANCHOR>>
<<fn>> <<114:4155-4157>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<29:931-934>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<29:935-938>> <<?>> <<PARAMETER>> <<ANCHOR>>
