ID,Title,Created At,Closed At,Issues,Errors,Messages
13599,b'ghost suggestions using session history',2022-03-21T20:19:07Z,,,,
13598,b'ipython 8+ python crash on exception',2022-03-20T06:11:18Z,,,"AttributeError, executing.executing.NotOneValueFound","AttributeError: 'NotOneValueFound' object has no attribute '_render_traceback_'executing.executing.NotOneValueFound: Expected one value, found 0"
13597,b'Too many calls to __getitem__ in dict subclass',2022-03-18T17:50:18Z,,,,
13596,b'Mock urlopen when starting doctests',2022-03-18T12:04:03Z,,,,
13595,b'Can custom magic methods be used without %?',2022-03-18T01:09:41Z,2022-03-18T07:15:01Z,,,
13594,b'vi mode issues with new autosuggestions',2022-03-14T14:23:21Z,,UI,,
13593,"b'[Debugging pytest issue, please ignore]'",2022-03-14T10:54:20Z,,,,
13592,b'Get history from sql.',2022-03-14T09:52:31Z,2022-03-14T11:16:25Z,,,
13591,b'Changing InteractiveShell.ast_node_interactivity trait will not start working in the immediate cell.',2022-03-14T05:01:48Z,2022-03-14T09:42:10Z,,,
13590,"b""AttributeError: 'Logger' object has no attribute 'isatty'""",2022-03-13T05:14:15Z,2022-03-17T00:21:02Z,,AttributeError,"AttributeError: 'Logger' object has no attribute 'isatty'"
13589,b'BUG: Black reformatting imports incorrectly when enter pressed with cursor in middle',2022-03-12T17:28:17Z,,,SyntaxError,"SyntaxError: invalid syntax"
13588,b'Restore support for etb=None',2022-03-12T10:15:15Z,2022-03-14T09:43:18Z,,,
13587,b'[new future] Add postfix completion for ipython',2022-03-12T09:27:07Z,,"UI, help wanted",,
13586,b'ipython3 crash: nested exceptions?',2022-03-11T22:17:24Z,,bug,"NameError, AttributeError, executing.executing.NotOneValueFound","NameError: name 'sup' is not definedAttributeError: 'NameError' object has no attribute '_render_traceback_'executing.executing.NotOneValueFound: Expected one value, found 0"
13585,b'%paste + history',2022-03-11T13:10:14Z,2022-03-14T11:16:25Z,,,
13584,b'IPython crashes when failing to create a numpy array',2022-03-10T16:43:40Z,2022-03-14T09:43:18Z,,"AttributeError, TypeError, ValueError","AttributeError: 'str' object has no attribute 'stat'TypeError: float() argument must be a string or a real number, not 'list'ValueError: setting an array element with a sequence."
13583,b'Lite Youtube Embed',2022-03-10T10:15:06Z,2022-03-17T09:11:12Z,,,
13582,b'Backport PR #13580 on branch 7.x (Typo Manger -> Manager)',2022-03-10T08:08:10Z,2022-03-14T09:43:09Z,,,
13581,"b'Links cleanup, in particular peps have moved'",2022-03-10T07:55:23Z,2022-03-12T10:14:13Z,,,
13580,b'Typo Manger -> Manager',2022-03-10T07:45:37Z,2022-03-10T08:07:49Z,,,
13579,b'Add Cell ID for Events',2022-03-09T21:46:38Z,,,,
13578,"b'""from IPython.display import update_display"" Issue'",2022-03-09T20:47:11Z,2022-03-10T22:56:35Z,,ImportError,"ImportError: cannot import name 'update_display'"
13577,b'Missing alt text for IPython.display.Image',2022-03-09T09:31:05Z,,needs-info,AssertionError,"AssertionError: '<img src=""example.png"" alt=""another image""/>' != None"
13576,"b""'IPython.utils.io' has no attribute 'IOStream'""",2022-03-08T08:38:58Z,2022-03-10T08:29:31Z,needs-info,,
13575,b'support for pattern based autoreloading',2022-03-06T21:51:50Z,,,,
13574,b'fix minor typo in tutorial documentation',2022-03-06T04:43:54Z,2022-03-06T13:53:02Z,,,
13573,b'support for recursive autoreloading',2022-03-04T11:18:49Z,,magics,,
13572,"b""Start migrating somethings to pytest's monkeypatch""",2022-03-04T09:51:21Z,,,,
13571,b'Sign up for GitHub Sponsors! \xf0\x9f\x92\xb0',2022-03-04T06:24:15Z,2022-03-05T11:14:54Z,,,
13570,b'Autocompletion: Do not complete non-member-modules when completing on a module',2022-03-04T06:23:31Z,,"tab-completion, needs-info",,
13569,"b""WIP: Backport 'history show' subcommand from #13568 for 7.x branch""",2022-03-04T00:23:03Z,,,,
13568,"b""WIP: Implement 'ipython history show [opts]'""",2022-03-03T21:41:01Z,,,,
13567,"b""[WIP] Use prompt_toolkit's built-in cursorshape support.""",2022-03-03T20:19:19Z,,,,
13566,"b'Adding and ""End"" key binding for applying an auto suggestion'",2022-03-03T19:24:39Z,2022-03-08T17:10:46Z,UI,,
13565,b'update whats new one more time for 8.1.1',2022-03-03T10:39:21Z,2022-03-03T10:44:17Z,,,
13564,b'sqlite3.dll missing when installing in a venv on Windows',2022-03-02T06:55:03Z,2022-03-03T08:47:40Z,,ImportError,"ImportError: DLL load failed while importing _sqlite3: The specified module could not be found."
13563,b'cannot integrate Django shell 4.0.2 with ipython 8.1.0 ',2022-03-02T03:35:52Z,2022-03-03T10:40:42Z,,AttributeError,"AttributeError: 'PosixPath' object has no attribute 'readlink'"
13562,"b""UnicodeDecodeError in Jupyter interactive window in VSCode that doesn't appear outside""",2022-03-01T13:24:50Z,,,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xb0 in position 248: invalid start byte"
13561,b'Unicode emojis like \xf0\x9f\x87\xba\xf0\x9f\x87\xa6 are not displayed correctly',2022-03-01T05:14:10Z,2022-03-01T05:16:24Z,,,
13560,"b""Implement lineno's for Input mapped files""",2022-02-27T19:31:23Z,,UI,,
13559,"b""Fix for the path loop that's compatible with python 3.8""",2022-02-26T16:24:22Z,2022-03-03T10:37:21Z,,,
13558,"b""what's new 8.1.1""",2022-02-26T15:40:53Z,2022-02-27T11:50:49Z,,,
