commit,author,date,title,file
75b3d1cc6,Matthias Bussonnier,2022-03-14 10:51:57,Get history from sql.,IPython/core/interactiveshell.py
75b3d1cc6,Matthias Bussonnier,2022-03-14 10:51:57,Get history from sql.,IPython/terminal/interactiveshell.py
75b3d1cc6,Matthias Bussonnier,2022-03-14 10:51:57,Get history from sql.,IPython/terminal/magics.py
46c63a5ba,Matthias Bussonnier,2022-03-12 11:04:27,Restore support for etb=None,IPython/core/ultratb.py
1c763ce9c,Matthias Bussonnier,2022-03-10 08:55:09,"Links cleanup, in particular peps have moved",IPython/core/magics/osm.py
c365d5102,Matthias Bussonnier,2022-03-10 08:44:59,Typo Manger -> Manager,IPython/core/magic.py
3da97ccfd,Yuval,2022-03-06 13:52:42,Adapted binding to when ~ebvim + elaborated on how the binding works,IPython/terminal/shortcuts.py
3d15172f2,Yuval,2022-03-03 21:48:42,Format according to black/darker,IPython/terminal/shortcuts.py
82e6fdcae,Yuval,2022-03-03 21:22:31,"Adding and ""End"" key binding for applying an auto suggestion",IPython/terminal/shortcuts.py
385aad4ab,Matthias Bussonnier,2022-03-03 11:50:07,back to dev,IPython/core/release.py
e9b2ec3bc,Matthias Bussonnier,2022-03-03 11:46:27,release 8.1.1,IPython/core/release.py
3e572a4ed,Nathan Buckner,2022-02-27 16:39:20,Name of function didn't make sense because it doesn't call sys.executable and takes in any path,IPython/core/interactiveshell.py
506ca3c48,Nathan Buckner,2022-02-26 08:23:48,Fix for the path look that's compatible with python 3.8,IPython/core/interactiveshell.py
d73d05141,Matthias Bussonnier,2022-02-26 07:28:10,"Revert ""Fix for symlink resolving""",IPython/core/interactiveshell.py
5d746502e,Matthias Bussonnier,2022-02-25 16:15:33,back to dev,IPython/core/release.py
bd470fe8c,Matthias Bussonnier,2022-02-25 16:08:21,release 8.1.0,IPython/core/release.py
e5d78c598,Matthias Bussonnier,2022-02-25 15:12:07,Increase test coverage,IPython/core/tests/test_interactiveshell.py
88897b134,Matthias Bussonnier,2022-02-25 12:39:35,Try to avoid network connection during tests.,IPython/core/display.py
88897b134,Matthias Bussonnier,2022-02-25 12:39:35,Try to avoid network connection during tests.,IPython/core/magics/osm.py
44d64dc36,Matthias Bussonnier,2022-02-25 11:56:58,Update some deprecated ip.magic() to run_line-magic in tests,IPython/core/tests/test_alias.py
44d64dc36,Matthias Bussonnier,2022-02-25 11:56:58,Update some deprecated ip.magic() to run_line-magic in tests,IPython/core/tests/test_handlers.py
44d64dc36,Matthias Bussonnier,2022-02-25 11:56:58,Update some deprecated ip.magic() to run_line-magic in tests,IPython/core/tests/test_history.py
96cbe589e,Matthias Bussonnier,2022-02-25 11:39:18,Remove IPython/lib/security.,IPython/lib/__init__.py
96cbe589e,Matthias Bussonnier,2022-02-25 11:39:18,Remove IPython/lib/security.,IPython/lib/security.py
96cbe589e,Matthias Bussonnier,2022-02-25 11:39:18,Remove IPython/lib/security.,IPython/lib/tests/test_security.py
5ccd62a38,Adam Johnson,2022-01-15 10:09:31,"Revert ""enable formatting by default""",IPython/terminal/interactiveshell.py
f6e3393f8,ygeyzel,2022-01-22 17:24:56,Typing '%' restrict autocompletion to magics,IPython/core/completer.py
f6e3393f8,ygeyzel,2022-01-22 17:24:56,Typing '%' restrict autocompletion to magics,IPython/core/tests/test_completer.py
5fec429e3,Matthias Bussonnier,2022-02-25 11:27:37,reformatting,IPython/sphinxext/ipython_directive.py
a9b523c70,Thomas Nicholas,2022-02-16 16:03:03,match only pseudo-decorators,IPython/sphinxext/ipython_directive.py
422f8d9cf,Can Sarigol,2022-01-24 08:44:18,Get history file from shell to debugger if it exists.,IPython/terminal/debugger.py
bce649cba,Matthias Bussonnier,2022-02-25 11:17:06,formatting,IPython/core/interactiveshell.py
1cf66263c,Matthias Bussonnier,2022-02-25 10:59:58,doc parssing issue,IPython/utils/text.py
946e545b1,Lucy McPhail,2022-02-21 20:26:24,Improve auto_match for quotes,IPython/terminal/shortcuts.py
3ad6bdca0,Nathan Buckner,2022-02-21 05:19:24,Removed chdir and changed to joining the path if not absolute path. This better follows the readlink docs.,IPython/core/interactiveshell.py
258a093e0,Nathan Buckner,2022-02-20 08:50:13,Fix for symlink resolving,IPython/core/interactiveshell.py
d11e987f1,Fabio Zadrozny,2022-02-17 16:39:32,Set co_name for cells run line by line. Fixes https://github.com/ipython/ipykernel/issues/841,IPython/core/interactiveshell.py
83684a477,Samuel B. Johnson,2022-02-17 20:13:30,:bug: Remove `ls` from list of system commands to warn about,IPython/core/interactiveshell.py
83684a477,Samuel B. Johnson,2022-02-17 20:13:30,:bug: Remove `ls` from list of system commands to warn about,IPython/core/tests/test_interactiveshell.py
5b6dbf75b,Anton Älgmyr,2022-02-12 16:16:52,"Fix darker complaint, even though inconsistent",IPython/terminal/interactiveshell.py
a036e1fb4,Anton Älgmyr,2022-02-12 03:00:20,Fix some formatting,IPython/terminal/interactiveshell.py
89f739243,Anton Älgmyr,2022-02-12 02:52:24,Add support for autoformatting using yapf,IPython/terminal/interactiveshell.py
b2f71a87a,luz paz,2022-02-09 13:59:30,Fix various typos,IPython/core/completer.py
b2f71a87a,luz paz,2022-02-09 13:59:30,Fix various typos,IPython/extensions/tests/test_autoreload.py
beb0b8251,Nikita Kniazev,2022-02-09 01:24:16,ipdoctest: pytest<7 compatibility,IPython/testing/plugin/pytest_ipdoctest.py
234b6375b,Nikita Kniazev,2022-02-09 00:07:16,ipdoctest: Merge upstream changes to pytest doctest plugin,IPython/testing/plugin/pytest_ipdoctest.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/interactiveshell.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_application.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_completerlib.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_extension.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_history.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_logger.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_paths.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_profile.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_run.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/core/tests/test_ultratb.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/lib/tests/test_deepreload.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/utils/tempdir.py
42e22f8e6,Matthias Bussonnier,2022-02-08 12:25:55,MAINT: cleanup imports of tempdir.,IPython/utils/tests/test_path.py
16451266f,ltrujello,2022-01-30 11:09:36,Fixes #13472 by restoring user's terminal cursor,IPython/core/interactiveshell.py
16451266f,ltrujello,2022-01-30 11:09:36,Fixes #13472 by restoring user's terminal cursor,IPython/terminal/shortcuts.py
