file,method,params,startlineno,endlineno
magenta\common\beam_search.py,_generate_branches,"beam_entries, generate_step_fn, branch_factor, num_steps",27,67
magenta\common\beam_search.py,_prune_branches,"beam_entries, k",70,74
magenta\common\beam_search.py,beam_search,"initial_sequence, initial_state, generate_step_fn, num_steps, beam_size, branch_factor, steps_per_iteration",77,143
magenta\common\beam_search_test.py,_generate_step_fn,"self, sequences, states, scores",25,39
magenta\common\beam_search_test.py,testNoBranchingSingleStepPerIteration,self,41,51
magenta\common\beam_search_test.py,testNoBranchingMultipleStepsPerIteration,self,53,63
magenta\common\beam_search_test.py,testBranchingSingleBeamEntry,self,65,74
magenta\common\beam_search_test.py,testNoBranchingMultipleBeamEntries,self,76,86
magenta\common\concurrency.py,serialized,func,22,31
magenta\common\concurrency.py,serialized_method,"self, *args, **kwargs",25,29
magenta\common\concurrency.py,__call__,"cls, *args, **kwargs",40,44
magenta\common\concurrency.py,__init__,"self, initial_offset='0.001'",70,76
magenta\common\concurrency.py,offset,self,78,82
magenta\common\concurrency.py,offset,"self, value",84,88
magenta\common\concurrency.py,sleep,"self, seconds",90,93
magenta\common\concurrency.py,sleep_until,"self, wake_time",95,120
magenta\common\concurrency_test.py,testSleeper_SleepUntil,self,26,33
magenta\common\concurrency_test.py,testSleeper_Sleep,self,35,50
magenta\common\concurrency_test.py,sleep_test_thread,duration,40,43
magenta\common\nade.py,_safe_log,tensor,27,29
magenta\common\nade.py,__init__,"self, num_dims, num_hidden, internal_bias=False, name='nade'",44,79
magenta\common\nade.py,num_hidden,self,81,84
magenta\common\nade.py,num_dims,self,86,89
magenta\common\nade.py,log_prob,"self, x, b_enc=None, b_dec=None",91,163
magenta\common\nade.py,loop_body,"i, a, log_p, cond_p",133,155
magenta\common\nade.py,sample,"self, b_enc=None, b_dec=None, n=None, temperature=None",165,241
magenta\common\nade.py,loop_body,"i, a, sample, log_p",206,234
magenta\common\nade.py,_cond_prob,"self, a, w_dec_i, b_dec_i",243,262
magenta\common\nade_test.py,testInternalBias,self,25,38
magenta\common\nade_test.py,testExternalBias,self,40,56
magenta\common\sequence_example_lib.py,_shuffle_inputs,"input_tensors, capacity, min_after_dequeue, num_threads",25,38
magenta\common\sequence_example_lib.py,get_padded_batch,"file_list, batch_size, input_size, label_shape=None, num_enqueuing_threads='4', shuffle=False",41,106
magenta\common\sequence_example_lib.py,count_records,"file_list, stop_at=None",109,128
magenta\common\sequence_example_lib.py,flatten_maybe_padded_sequences,"maybe_padded_sequences, lengths=None",131,160
magenta\common\sequence_example_lib.py,flatten_unpadded_sequences,,144,148
magenta\common\sequence_example_lib.py,flatten_padded_sequences,,153,155
magenta\common\state_util.py,unbatch,"batched_states, batch_size='1'",21,32
magenta\common\state_util.py,extract_state,"batched_states, i",35,48
magenta\common\state_util.py,batch,"states, batch_size=None",51,74
magenta\common\state_util.py,stack_and_pad,*states,69,73
magenta\common\state_util_test.py,setUp,self,24,42
magenta\common\state_util_test.py,_assert_sructures_equal,"self, struct1, struct2",44,47
magenta\common\state_util_test.py,testBatch,self,49,55
magenta\common\state_util_test.py,testBatch_Single,self,57,65
magenta\common\state_util_test.py,test_Unbatch,self,67,70
magenta\common\state_util_test.py,test_ExtractState,self,72,75
magenta\common\testing_lib.py,assert_set_equality,"test_case, expected, actual",22,54
magenta\common\testing_lib.py,parse_test_proto,"proto_type, proto_string",57,60
magenta\common\testing_lib.py,__init__,"self, string=''",69,70
magenta\common\testing_lib.py,FromString,string,72,74
magenta\common\testing_lib.py,SerializeToString,self,76,81
magenta\common\testing_lib.py,__eq__,"self, other",83,84
magenta\common\testing_lib.py,__hash__,self,86,87
magenta\common\tf_utils.py,merge_hparams,"hparams_1, hparams_2",21,37
magenta\common\tf_utils.py,log_loss,"labels, predictions, epsilon='1e-07', scope=None, weights=None",40,71
magenta\contrib\cudnn_rnn.py,__init__,"self, num_units, reuse=None",28,36
magenta\contrib\rnn.py,_hasattr,"obj, attr_name",31,37
magenta\contrib\rnn.py,_is_sequence,maybe_seq,40,41
magenta\contrib\rnn.py,assert_like_rnncell,"cell_name, cell",44,75
magenta\contrib\rnn.py,__init__,"self, args, output_size, build_bias, bias_initializer=None, kernel_initializer=None",94,138
magenta\contrib\rnn.py,__call__,"self, args",140,152
magenta\contrib\rnn.py,__init__,"self, cell, num_proj, activation=None, input_size=None, reuse=None",163,190
magenta\contrib\rnn.py,state_size,self,192,194
magenta\contrib\rnn.py,output_size,self,196,198
magenta\contrib\rnn.py,zero_state,"self, batch_size, dtype",200,202
magenta\contrib\rnn.py,call,"self, inputs, state",204,212
magenta\contrib\rnn.py,__init__,"self, cell, attn_length, attn_size=None, attn_vec_size=None, input_size=None, state_is_tuple=True, reuse=None",221,280
magenta\contrib\rnn.py,state_size,self,282,289
magenta\contrib\rnn.py,output_size,self,291,293
magenta\contrib\rnn.py,call,"self, inputs, state",295,332
magenta\contrib\rnn.py,_attention,"self, query, attn_states",334,357
magenta\contrib\rnn.py,stack_bidirectional_dynamic_rnn,"cells_fw, cells_bw, inputs, initial_states_fw=None, initial_states_bw=None, dtype=None, sequence_length=None, parallel_iterations=None, time_major=False, scope=None, swap_memory=False",360,480
magenta\contrib\rnn.py,_lstm_block_cell,"x, cs_prev, h_prev, w, b, wci=None, wcf=None, wco=None, forget_bias=None, cell_clip=None, use_peephole=None, name=None",483,577
magenta\contrib\rnn.py,__call__,"self, inputs, state, *args, scope=None, **kwargs",595,619
magenta\contrib\rnn.py,_LSTMBlockCellGrad,"op, *grad",622,678
magenta\contrib\rnn.py,__init__,"self, num_units, forget_bias='1.0', cell_clip=None, use_peephole=False, dtype=None, reuse=None, name='lstm_cell'",694,735
magenta\contrib\rnn.py,state_size,self,737,739
magenta\contrib\rnn.py,output_size,self,741,743
magenta\contrib\rnn.py,build,"self, inputs_shape",745,760
magenta\contrib\rnn.py,call,"self, inputs, state",762,789
magenta\contrib\rnn.py,__init__,"self, num_units, forget_bias='1.0', input_size=None, activation=tf.math.tanh, layer_norm=True, norm_gain='1.0', norm_shift='0.0', dropout_keep_prob='1.0', dropout_prob_seed=None, reuse=None",812,856
magenta\contrib\rnn.py,state_size,self,858,860
magenta\contrib\rnn.py,output_size,self,862,864
magenta\contrib\rnn.py,_norm,"self, inp, scope, dtype=tf.float32",866,875
magenta\contrib\rnn.py,_linear,"self, args",877,886
magenta\contrib\rnn.py,call,"self, inputs, state",888,913
magenta\contrib\rnn_test.py,testInputProjectionWrapper,self,30,46
magenta\contrib\rnn_test.py,testAttentionCellWrapperFailures,self,48,72
magenta\contrib\rnn_test.py,testAttentionCellWrapperZeros,self,74,122
magenta\contrib\rnn_test.py,testAttentionCellWrapperValues,self,124,173
magenta\contrib\rnn_test.py,_testAttentionCellWrapperCorrectResult,self,175,250
magenta\contrib\rnn_test.py,setUp,self,255,258
magenta\contrib\rnn_test.py,_createStackBidirectionalDynamicRNN,"self, use_gpu, use_shape, use_state_tuple, initial_states_fw=None, initial_states_bw=None, scope=None",260,317
magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNN,"self, use_gpu, use_shape, use_state_tuple",319,371
magenta\contrib\rnn_test.py,_testStackBidirectionalDynamicRNNStates,"self, use_gpu",373,437
