<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<all_sparse_random_matrix>> <<25:977-1001>> <<list>> <<SCOPE>> <<ANCHOR>>
<<all_dense_random_matrix>> <<26:1028-1051>> <<list>> <<SCOPE>> <<ANCHOR>>
<<all_random_matrix>> <<27:1080-1097>> <<?>> <<SCOPE>> <<ANCHOR>>
<<all_SparseRandomProjection>> <<29:1159-1185>> <<list>> <<SCOPE>> <<ANCHOR>>
<<all_DenseRandomProjection>> <<30:1214-1239>> <<list>> <<SCOPE>> <<ANCHOR>>
<<all_RandomProjection>> <<31:1270-1290>> <<?>> <<SCOPE>> <<ANCHOR>>
<<make_sparse_random_data>> <<37:1491-1514>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<densify>> <<47:1856-1863>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<n_samples>> <<54:1978-1987>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_features>> <<54:1989-1999>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_nonzeros>> <<55:2014-2024>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n_samples>> <<37:1515-1518>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<37:1526-1529>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<n_nonzeros>> <<37:1538-1541>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<rng>> <<38:1556-1559>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data_coo>> <<39:1592-1600>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<56:2063-2067>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data_csr>> <<56:2069-2077>> <<?>> <<SCOPE>> <<ANCHOR>>
<<test_invalid_jl_domain>> <<62:2330-2352>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_input_size_jl_min_dim>> <<69:2652-2678>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_input_size_random_matrix>> <<83:3233-3263>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_size_generated>> <<91:3552-3572>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_zero_mean_and_unit_norm>> <<98:3810-3839>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_input_with_sparse_random_matrix>> <<108:4152-4189>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_basic_property_of_random_matrix>> <<116:4408-4444>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_gaussian_random_matrix>> <<133:5130-5157>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_sparse_random_matrix>> <<147:5660-5685>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_sparse_random_projection_transformer_invalid_density>> <<199:7904-7961>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_random_projection_transformer_invalid_input>> <<211:8331-8379>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_try_to_transform_before_fit>> <<220:8663-8695>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_too_many_samples_to_find_a_safe_embedding>> <<226:8872-8918>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_random_projection_embedding_quality>> <<238:9372-9412>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_SparseRandomProjection_output_representation>> <<268:10583-10632>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_correct_RandomProjection_dimensions_embedding>> <<291:11568-11618>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_warning_n_components_greater_than_n_features>> <<335:13492-13541>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_works_with_sparse_data>> <<344:13831-13858>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<random_matrix>> <<118:4515-4528>> <<?>> <<SCOPE>> <<ANCHOR>>
<<random_matrix>> <<123:4734-4747>> <<?>> <<SCOPE>> <<ANCHOR>>
<<random_matrix_dense>> <<126:4856-4875>> <<function>> <<VARIABLE>> <<ANCHOR>>
<<RandomProjection>> <<292:11631-11647>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rp>> <<293:11682-11684>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected_1>> <<308:12249-12260>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected_2>> <<312:12421-12432>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rp2>> <<316:12596-12599>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected_3>> <<317:12653-12664>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rp>> <<326:13056-13058>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected>> <<328:13175-13184>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<227:8927-8931>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<227:8933-8934>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<RandomProjection>> <<229:8989-9005>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rp>> <<230:9040-9042>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_msg>> <<231:9101-9113>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<345:13867-13877>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<346:13888-13892>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<346:13894-13895>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<RandomProjection>> <<348:13969-13985>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rp_dense>> <<349:14020-14028>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rp_sparse>> <<351:14136-14145>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<matrix>> <<47:1864-1867>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<SparseRandomProjection>> <<269:10645-10667>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rp>> <<272:10814-10816>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sparse_data>> <<277:11023-11034>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rp>> <<281:11195-11197>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rp>> <<283:11322-11324>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<random_matrix>> <<91:3573-3576>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<RandomProjection>> <<221:8708-8724>> <<?>> <<SCOPE>> <<ANCHOR>>
<<n_components>> <<149:5756-5768>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<150:5780-5790>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<density>> <<152:5808-5815>> <<float>> <<SCOPE>> <<ANCHOR>>
<<s>> <<153:5839-5840>> <<{int||float}>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<155:5866-5867>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<159:6061-6062>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<values>> <<162:6120-6126>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<random_matrix>> <<98:3840-3843>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<A>> <<102:3980-3981>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<336:13550-13560>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<337:13571-13575>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<337:13577-13578>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<RandomProjection>> <<339:13652-13668>> <<?>> <<SCOPE>> <<ANCHOR>>
<<random_matrix>> <<108:4190-4193>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<109:4211-4223>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<109:4225-4235>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<density>> <<111:4255-4262>> <<float>> <<SCOPE>> <<ANCHOR>>
<<RandomProjection>> <<200:7974-7990>> <<?>> <<SCOPE>> <<ANCHOR>>
<<random_matrix>> <<83:3264-3267>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_components>> <<139:5411-5423>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<140:5435-5445>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<A>> <<141:5458-5459>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<RandomProjection>> <<212:8392-8408>> <<?>> <<SCOPE>> <<ANCHOR>>
<<data>> <<239:9421-9425>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<239:9427-9428>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<eps>> <<240:9476-9479>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<original_distances>> <<242:9493-9511>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<original_distances>> <<243:9559-9577>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<non_identical>> <<244:9612-9625>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<original_distances>> <<247:9710-9728>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<RandomProjection>> <<249:9776-9792>> <<?>> <<SCOPE>> <<ANCHOR>>
<<rp>> <<250:9827-9829>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected>> <<251:9904-9913>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected_distances>> <<253:9950-9969>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected_distances>> <<254:10026-10045>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<projected_distances>> <<257:10140-10159>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<distances_ratio>> <<259:10208-10223>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_components>> <<127:4900-4903>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_features>> <<127:4914-4917>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<127:4926-4929>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<division>> <<1:23-31>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<all_sparse_random_matrix>> <<27:1104-1128>> <<list>> <<VARIABLE>> <<LINK>>
