<<DefaultHeadersMiddleware>> <<8:120-144>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<10:165-173>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<from_crawler>> <<14:252-264>> <<function>> <<METHOD>> <<ANCHOR>>
<<process_request>> <<17:368-383>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<17:384-387>> <<DefaultHeadersMiddleware>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<17:390-393>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<spider>> <<17:399-402>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<k>> <<18:421-422>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<18:424-425>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cls>> <<14:265-268>> <<DefaultHeadersMiddleware>> <<PARAMETER>> <<ANCHOR>>
<<crawler>> <<14:270-273>> <<None>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<10:174-177>> <<DefaultHeadersMiddleware>> <<PARAMETER>> <<ANCHOR>>
<<headers>> <<10:180-183>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_headers>> <<11:204-212>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<18:429-433>> <<DefaultHeadersMiddleware>> <<VARIABLE>> <<LINK>>
<<request>> <<19:457-464>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<19:484-485>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<19:487-488>> <<?>> <<VARIABLE>> <<LINK>>
<<cls>> <<15:296-299>> <<DefaultHeadersMiddleware>> <<VARIABLE>> <<LINK>>
<<crawler>> <<15:300-307>> <<None>> <<VARIABLE>> <<LINK>>
<<headers>> <<11:215-222>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<11:199-203>> <<DefaultHeadersMiddleware>> <<VARIABLE>> <<LINK>>
