<<coding_declaration>> <<15:527-545>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Macro>> <<17:599-604>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<24:786-794>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__str__>> <<39:1331-1338>> <<function>> <<METHOD>> <<ANCHOR>>
<<__unicode__>> <<42:1414-1425>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<45:1471-1479>> <<function>> <<METHOD>> <<ANCHOR>>
<<__getstate__>> <<48:1563-1575>> <<function>> <<METHOD>> <<ANCHOR>>
<<__add__>> <<52:1689-1696>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<48:1576-1579>> <<Macro>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<52:1697-1700>> <<Macro>> <<PARAMETER>> <<ANCHOR>>
<<other>> <<52:1703-1706>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<24:795-798>> <<Macro>> <<PARAMETER>> <<ANCHOR>>
<<code>> <<24:800-803>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<lines>> <<26:895-900>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<45:1480-1483>> <<Macro>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:1339-1342>> <<Macro>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<42:1426-1429>> <<Macro>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<50:1662-1666>> <<Macro>> <<VARIABLE>> <<LINK>>
<<other>> <<53:1734-1739>> <<?>> <<VARIABLE>> <<LINK>>
<<Macro>> <<53:1741-1746>> <<type>> <<VARIABLE>> <<LINK>>
<<Macro>> <<54:1769-1774>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1775-1779>> <<Macro>> <<VARIABLE>> <<LINK>>
<<other>> <<54:1788-1793>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1536-1540>> <<Macro>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1387-1391>> <<Macro>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1449-1453>> <<Macro>> <<VARIABLE>> <<LINK>>
