<<keyword>> <<27:824-831>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<PrefilterError>> <<50:1464-1478>> <<type>> <<CLASS>> <<ANCHOR>>
<<re_fun_name>> <<55:1553-1564>> <<?>> <<SCOPE>> <<ANCHOR>>
<<re_exclude_auto>> <<66:2125-2140>> <<?>> <<SCOPE>> <<ANCHOR>>
<<is_shadowed>> <<77:2616-2627>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<PrefilterManager>> <<93:3314-3330>> <<type>> <<CLASS>> <<ANCHOR>>
<<multi_line_specials>> <<132:5077-5096>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shell>> <<133:5129-5134>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<135:5227-5235>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<init_transformers>> <<146:5668-5685>> <<function>> <<METHOD>> <<ANCHOR>>
<<sort_transformers>> <<154:5956-5973>> <<function>> <<METHOD>> <<ANCHOR>>
<<transformers>> <<163:6280-6292>> <<function>> <<METHOD>> <<ANCHOR>>
<<register_transformer>> <<167:6408-6428>> <<function>> <<METHOD>> <<ANCHOR>>
<<unregister_transformer>> <<173:6649-6671>> <<function>> <<METHOD>> <<ANCHOR>>
<<init_checkers>> <<182:7047-7060>> <<function>> <<METHOD>> <<ANCHOR>>
<<sort_checkers>> <<190:7303-7316>> <<function>> <<METHOD>> <<ANCHOR>>
<<checkers>> <<199:7607-7615>> <<function>> <<METHOD>> <<ANCHOR>>
<<register_checker>> <<203:7727-7743>> <<function>> <<METHOD>> <<ANCHOR>>
<<unregister_checker>> <<209:7936-7954>> <<function>> <<METHOD>> <<ANCHOR>>
<<init_handlers>> <<218:8306-8319>> <<function>> <<METHOD>> <<ANCHOR>>
<<handlers>> <<228:8610-8618>> <<function>> <<METHOD>> <<ANCHOR>>
<<register_handler>> <<232:8718-8734>> <<function>> <<METHOD>> <<ANCHOR>>
<<unregister_handler>> <<238:8978-8996>> <<function>> <<METHOD>> <<ANCHOR>>
