jumpserver,file,method,params,startlineno,endlineno,type,lineno
jumpserver,apps\applications\models\remote_app.py,parameters,self,60,75,assignment,74
jumpserver,apps\assets\models\user.py,get_all_assets,self,150,161,assignment,156
jumpserver,apps\common\signals_handlers.py,on_request_finished_logging_db_query,"sender, **kwargs",34,51,assignment,48
jumpserver,apps\common\utils\common.py,combine_seq,"s1, s2, callback=None",19,27,assignment,26
jumpserver,apps\common\utils\common.py,combine_seq,"s1, s2, callback=None",19,27,reference,27
jumpserver,apps\common\utils\common.py,capacity_convert,"size, expect='auto', rate='1000'",79,117,assignment,97
jumpserver,apps\ops\ansible\callback.py,v2_playbook_on_stats,"self, stats",249,261,assignment,259
jumpserver,apps\perms\models\asset_permission.py,get_all_assets,self,96,107,assignment,102
jumpserver,apps\perms\api\mixin.py,get_request_md5,self,62,68,assignment,66
jumpserver,utils\clean_duplicate_user_groups.py,clean_group,interactive=True,23,72,assignment,54
jumpserver,apps\assets\backends\manager.py,_merge_instances,*args,100,110,reference,106
jumpserver,apps\assets\models\node.py,get_all_children,"self, with_self=False",56,61,reference,61
jumpserver,apps\assets\models\node.py,get_ancestor,"self, with_self=False",77,82,reference,82
jumpserver,apps\assets\models\node.py,get_family,self,120,123,reference,123
jumpserver,apps\assets\models\node.py,get_family,self,120,123,reference,123
jumpserver,apps\common\mixins\api.py,dispatch,"self, request, *args, **kwargs",77,86,reference,84
jumpserver,apps\common\mixins\api.py,dispatch,"self, request, *args, **kwargs",77,86,reference,85
jumpserver,apps\common\utils\encode.py,ssh_pubkey_gen,"private_key=None, username='jumpserver', hostname='localhost', password=None",82,96,reference,96
jumpserver,apps\common\utils\encode.py,ssh_key_gen,"length='2048', type='rsa', password=None, username='jumpserver', hostname=None",99,122,reference,120
jumpserver,apps\ops\ansible\runner.py,clean_tasks,"self, tasks",168,177,reference,174
jumpserver,apps\ops\ansible\runner.py,clean_tasks,"self, tasks",168,177,reference,175
jumpserver,apps\settings\utils.py,_ldap_entry_to_user_item,"self, entry",69,80,reference,79
jumpserver,apps\settings\utils.py,_ldap_entry_to_user_item,"self, entry",69,80,getattr,74
jumpserver,apps\terminal\backends\command\db.py,make_filter_kwargs,"date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",60,92,reference,73
jumpserver,apps\terminal\backends\command\db.py,make_filter_kwargs,"date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",60,92,reference,74
jumpserver,apps\terminal\backends\command\db.py,make_filter_kwargs,"date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",60,92,reference,75
jumpserver,apps\terminal\backends\command\db.py,make_filter_kwargs,"date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",60,92,reference,76
jumpserver,apps\users\utils.py,construct_user_created_email_body,user,27,58,reference,58
jumpserver,apps\users\utils.py,send_user_created_mail,user,61,84,reference,77
jumpserver,apps\users\utils.py,send_user_created_mail,user,61,84,reference,77
jumpserver,apps\users\utils.py,send_user_created_mail,user,61,84,reference,80
jumpserver,apps\users\utils.py,send_user_created_mail,user,61,84,reference,84
jumpserver,apps\users\utils.py,send_user_created_mail,user,61,84,reference,84
jumpserver,apps\assets\backends\base.py,order_by,"self, *ordering",23,32,getattr,31
jumpserver,apps\assets\backends\base.py,filter_in,"self, kwargs",34,61,getattr,51
jumpserver,apps\assets\backends\base.py,filter_equal,"self, kwargs",63,78,getattr,69
jumpserver,apps\assets\models\base.py,construct_to_authbook,"self, asset",238,250,getattr,248
jumpserver,apps\audits\utils.py,write_content_to_excel,"response, header=None, login_logs=None, fields=None",14,22,getattr,20
jumpserver,apps\authentication\backends\api.py,authenticate,"self, request",150,169,getattr,157
