file,method,params,startlineno,endlineno
setup.py,run,self,78,85
setup.py,build_extension,"self, ext",89,98
demos\appengine\blog.py,administrator,method,39,55
demos\appengine\blog.py,wrapper,"self, *args, **kwargs",41,54
demos\appengine\blog.py,get_current_user,self,60,64
demos\appengine\blog.py,get_login_url,self,66,67
demos\appengine\blog.py,get_template_namespace,self,69,73
demos\appengine\blog.py,get,self,77,83
demos\appengine\blog.py,get,"self, slug",87,91
demos\appengine\blog.py,get,self,95,97
demos\appengine\blog.py,get,self,101,104
demos\appengine\blog.py,get,self,108,112
demos\appengine\blog.py,post,self,114,144
demos\appengine\blog.py,render,"self, entry",148,149
demos\benchmark\benchmark.py,get,self,51,52
demos\benchmark\benchmark.py,_log,self,54,55
demos\benchmark\benchmark.py,handle_sigchld,"sig, frame",58,59
demos\benchmark\benchmark.py,main,,62,67
demos\benchmark\benchmark.py,run,,70,88
demos\benchmark\chunk_benchmark.py,get,self,23,27
demos\benchmark\chunk_benchmark.py,main,,30,51
demos\benchmark\chunk_benchmark.py,callback,response,35,39
demos\benchmark\gen_benchmark.py,e2,callback,20,22
demos\benchmark\gen_benchmark.py,e1,,25,28
demos\benchmark\gen_benchmark.py,c2,,31,33
demos\benchmark\gen_benchmark.py,c1,,36,39
demos\benchmark\gen_benchmark.py,main,,42,49
demos\benchmark\stack_context_benchmark.py,enter_exit,"self, count",13,20
demos\benchmark\stack_context_benchmark.py,call_wrapped,"self, count",22,32
demos\benchmark\stack_context_benchmark.py,call_wrapped_inner,"self, queue, count",34,39
demos\benchmark\stack_context_benchmark.py,make_context,self,43,44
demos\benchmark\stack_context_benchmark.py,__context,self,46,48
demos\benchmark\stack_context_benchmark.py,make_context,self,52,53
demos\benchmark\stack_context_benchmark.py,__handle_exception,"self, typ, value, tb",55,56
demos\benchmark\stack_context_benchmark.py,main,,59,76
demos\benchmark\template_benchmark.py,render,,56,57
demos\benchmark\template_benchmark.py,main,,60,67
demos\blog\blog.py,__init__,self,47,74
demos\blog\blog.py,maybe_create_tables,self,76,85
demos\blog\blog.py,db,self,89,91
demos\blog\blog.py,get_current_user,self,93,97
demos\blog\blog.py,any_author_exists,self,99,100
demos\blog\blog.py,get,self,104,110
demos\blog\blog.py,get,"self, slug",114,118
demos\blog\blog.py,get,self,122,125
demos\blog\blog.py,get,self,129,133
demos\blog\blog.py,get,self,137,143
demos\blog\blog.py,post,self,145,175
demos\blog\blog.py,get,self,179,180
demos\blog\blog.py,post,self,182,195
demos\blog\blog.py,get,self,199,204
demos\blog\blog.py,post,self,206,220
demos\blog\blog.py,get,self,224,226
demos\blog\blog.py,render,"self, entry",230,231
demos\blog\blog.py,main,,234,238
demos\chat\chatdemo.py,__init__,self,33,36
demos\chat\chatdemo.py,wait_for_messages,"self, cursor=None",38,54
demos\chat\chatdemo.py,cancel_wait,"self, future",56,59
demos\chat\chatdemo.py,new_messages,"self, messages",61,68
demos\chat\chatdemo.py,get,self,76,77
demos\chat\chatdemo.py,post,self,81,94
demos\chat\chatdemo.py,post,self,98,107
demos\chat\chatdemo.py,on_connection_close,self,109,110
demos\chat\chatdemo.py,main,,113,128
demos\facebook\facebook.py,__init__,self,33,51
demos\facebook\facebook.py,get_current_user,self,55,59
demos\facebook\facebook.py,get,self,63,67
demos\facebook\facebook.py,_on_stream,"self, stream",69,74
demos\facebook\facebook.py,get,self,78,93
demos\facebook\facebook.py,_on_auth,"self, user",95,99
demos\facebook\facebook.py,get,self,103,105
demos\facebook\facebook.py,render,"self, post",109,110
demos\facebook\facebook.py,main,,113,120
demos\file_upload\file_receiver.py,post,self,25,33
demos\file_upload\file_receiver.py,initialize,self,38,39
demos\file_upload\file_receiver.py,data_received,"self, chunk",41,42
demos\file_upload\file_receiver.py,put,"self, filename",44,48
demos\file_upload\file_receiver.py,make_app,,51,54
demos\file_upload\file_uploader.py,multipart_producer,"boundary, filenames, write",31,56
demos\file_upload\file_uploader.py,post,filenames,61,72
demos\file_upload\file_uploader.py,raw_producer,"filename, write",75,85
demos\file_upload\file_uploader.py,put,filenames,88,100
demos\helloworld\helloworld.py,get,self,28,29
demos\helloworld\helloworld.py,main,,32,39
demos\s3server\s3server.py,start,"port, root_directory='/tmp/s3', bucket_depth='0'",52,57
demos\s3server\s3server.py,__init__,"self, root_directory, bucket_depth='0'",67,76
demos\s3server\s3server.py,render_xml,"self, value",82,92
demos\s3server\s3server.py,_render_parts,"self, value, parts=[]",94,110
demos\s3server\s3server.py,_object_path,"self, bucket, object_name",112,121
demos\s3server\s3server.py,get,self,125,137
demos\s3server\s3server.py,get,"self, bucket_name",142,193
demos\s3server\s3server.py,put,"self, bucket_name",196,203
demos\s3server\s3server.py,delete,"self, bucket_name",205,215
demos\s3server\s3server.py,get,"self, bucket, object_name",219,233
demos\s3server\s3server.py,put,"self, bucket, object_name",235,251
demos\s3server\s3server.py,delete,"self, bucket, object_name",253,261
demos\tcpecho\client.py,send_message,,14,20
demos\tcpecho\server.py,handle_stream,"self, stream, address",15,28
demos\twitter\twitterdemo.py,get_current_user,self,46,50
demos\twitter\twitterdemo.py,get,self,54,60
demos\twitter\twitterdemo.py,get,self,64,72
demos\twitter\twitterdemo.py,get,self,76,77
demos\twitter\twitterdemo.py,main,,80,95
demos\websocket\chatdemo.py,__init__,self,36,47
demos\websocket\chatdemo.py,get,self,51,52
demos\websocket\chatdemo.py,get_compression_options,self,60,62
demos\websocket\chatdemo.py,open,self,64,65
demos\websocket\chatdemo.py,on_close,self,67,68
demos\websocket\chatdemo.py,update_cache,"cls, chat",70,74
demos\websocket\chatdemo.py,send_updates,"cls, chat",76,83
demos\websocket\chatdemo.py,on_message,"self, message",85,96
demos\websocket\chatdemo.py,main,,99,103
demos\webspider\webspider.py,get_links_from_url,url,19,39
demos\webspider\webspider.py,remove_fragment,url,42,44
demos\webspider\webspider.py,get_links,html,47,60
demos\webspider\webspider.py,__init__,self,49,51
demos\webspider\webspider.py,handle_starttag,"self, tag, attrs",53,56
demos\webspider\webspider.py,main,,63,102
demos\webspider\webspider.py,fetch_url,,69,87
demos\webspider\webspider.py,worker,,89,92
maint\circlerefs\circlerefs.py,find_circular_references,garbage=None,18,48
