<<cookiecutter>> <<16:285-297>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_should_raise_error_without_template_arg>> <<19:320-364>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<project_dir>> <<31:711-722>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_should_invoke_main>> <<44:1098-1121>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<monkeypatch>> <<19:365-368>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<capfd>> <<19:378-381>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<25:569-570>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<err>> <<25:572-575>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<exp_message>> <<26:602-613>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<monkeypatch>> <<44:1122-1125>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<project_dir>> <<44:1135-1138>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<31:723-726>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rendered_dir>> <<33:808-820>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<remove_generated_project>> <<35:859-883>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<monkeypatch>> <<20:391-402>> <<?>> <<VARIABLE>> <<LINK>>
<<capfd>> <<25:578-583>> <<?>> <<VARIABLE>> <<LINK>>
<<exp_message>> <<27:666-677>> <<str>> <<VARIABLE>> <<LINK>>
<<err>> <<27:681-684>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<45:1154-1165>> <<?>> <<VARIABLE>> <<LINK>>
<<project_dir>> <<55:1383-1394>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<38:973-980>> <<?>> <<VARIABLE>> <<LINK>>
<<remove_generated_project>> <<38:994-1018>> <<function>> <<VARIABLE>> <<LINK>>
<<rendered_dir>> <<40:1034-1046>> <<str>> <<VARIABLE>> <<LINK>>
<<rendered_dir>> <<36:913-925>> <<str>> <<VARIABLE>> <<LINK>>
<<rendered_dir>> <<37:954-966>> <<str>> <<VARIABLE>> <<LINK>>
