<<cookiecutter>> <<8:77-89>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<template>> <<18:253-261>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<output_dir>> <<23:351-361>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<modify_syspath>> <<28:450-464>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_hook_with_extension>> <<35:635-659>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<monkeypatch>> <<28:465-468>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<template>> <<35:660-663>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<output_dir>> <<35:670-673>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<project_dir>> <<36:688-699>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<readme_file>> <<46:924-935>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<f>> <<48:1035-1036>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<readme>> <<49:1047-1053>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<request>> <<18:262-265>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<23:362-365>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<30:541-552>> <<?>> <<VARIABLE>> <<LINK>>
<<template>> <<37:730-738>> <<?>> <<VARIABLE>> <<LINK>>
<<output_dir>> <<39:784-794>> <<?>> <<VARIABLE>> <<LINK>>
<<project_dir>> <<46:951-962>> <<?>> <<VARIABLE>> <<LINK>>
<<readme_file>> <<48:1002-1013>> <<str>> <<VARIABLE>> <<LINK>>
<<f>> <<49:1056-1057>> <<?>> <<VARIABLE>> <<LINK>>
<<readme>> <<51:1087-1093>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<19:311-318>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<24:387-393>> <<?>> <<VARIABLE>> <<LINK>>
