<<cookiecutter>> <<6:63-75>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<OPTIONS>> <<8:110-117>> <<list>> <<SCOPE>> <<ANCHOR>>
<<EXPECTED_PROMPT>> <<11:158-173>> <<str>> <<SCOPE>> <<ANCHOR>>
<<test_click_invocation>> <<20:351-372>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_raise_if_options_is_not_a_non_empty_list>> <<37:837-882>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<mocker>> <<20:373-376>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user_choice>> <<20:381-384>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<expected_value>> <<20:394-397>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<choice>> <<21:416-422>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<prompt>> <<24:510-516>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mocker>> <<21:425-431>> <<?>> <<VARIABLE>> <<LINK>>
<<OPTIONS>> <<22:494-501>> <<list>> <<VARIABLE>> <<LINK>>
<<choice>> <<22:459-465>> <<?>> <<VARIABLE>> <<LINK>>
<<mocker>> <<24:519-525>> <<?>> <<VARIABLE>> <<LINK>>
<<user_choice>> <<25:587-598>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt>> <<25:553-559>> <<?>> <<VARIABLE>> <<LINK>>
<<OPTIONS>> <<27:642-649>> <<list>> <<VARIABLE>> <<LINK>>
<<expected_value>> <<27:654-668>> <<?>> <<VARIABLE>> <<LINK>>
<<prompt>> <<29:676-682>> <<?>> <<VARIABLE>> <<LINK>>
<<EXPECTED_PROMPT>> <<30:717-732>> <<str>> <<VARIABLE>> <<LINK>>
<<OPTIONS>> <<31:761-768>> <<list>> <<VARIABLE>> <<LINK>>
