<<cookiecutter>> <<16:204-216>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<USER_CONFIG>> <<19:235-246>> <<str>> <<SCOPE>> <<ANCHOR>>
<<backup_dir>> <<25:338-348>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<restore_backup_dir>> <<38:744-762>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<clean_system>> <<61:1602-1614>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<user_dir>> <<153:5279-5287>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<user_config_data>> <<159:5454-5470>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<user_config_file>> <<177:5973-5989>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<disable_poyo_logging>> <<193:6518-6538>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir_factory>> <<153:5288-5291>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user_dir>> <<159:5471-5474>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cookiecutters_dir>> <<167:5705-5722>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<replay_dir>> <<168:5762-5772>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<original_dir>> <<25:349-352>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<backup_dir>> <<25:363-366>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user_dir>> <<177:5990-5993>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user_config_data>> <<177:6000-6003>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<config_file>> <<185:6315-6326>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<config_text>> <<187:6360-6371>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<original_dir>> <<38:763-766>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<backup_dir>> <<38:777-780>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<original_dir_found>> <<38:789-792>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<original_dir_is_dir>> <<41:899-918>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<request>> <<61:1615-1618>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<user_config_path>> <<97:3206-3222>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<user_config_path_backup>> <<98:3270-3293>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<user_config_found>> <<102:3410-3427>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<user_config_found>> <<106:3556-3573>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cookiecutters_dir>> <<110:3680-3697>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<cookiecutters_dir_backup>> <<111:3744-3768>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<cookiecutters_dir_found>> <<112:3822-3845>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<cookiecutter_replay_dir>> <<118:4024-4047>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<cookiecutter_replay_dir_backup>> <<119:4100-4130>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<cookiecutter_replay_dir_found>> <<122:4206-4235>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<restore_backup>> <<126:4333-4347>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tmpdir_factory>> <<155:5377-5391>> <<?>> <<VARIABLE>> <<LINK>>
<<user_dir>> <<167:5725-5733>> <<?>> <<VARIABLE>> <<LINK>>
