<<vim_mock>> <<24:922-930>> <<?>> <<SCOPE>> <<ANCHOR>>
<<SetVimCurrentColumnAndLineValue>> <<30:1039-1070>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<Setup>> <<36:1243-1248>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_Basic_test>> <<43:1525-1564>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_ParenInTextAfterCursor_test>> <<50:1774-1830>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_PlusInTextAfterCursor_test>> <<57:2044-2099>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_WhitespaceInTextAfterCursor_test>> <<64:2313-2374>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_MoreThanWordMatchingAfterCursor_test>> <<71:2588-2653>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_NotSuffix_test>> <<82:3058-3101>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_NothingAfterCursor_test>> <<89:3314-3366>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_MultipleStrings_test>> <<98:3619-3668>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_DictInput_test>> <<112:4175-4218>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<AdjustCandidateInsertionText_DontTouchAbbr_test>> <<120:4450-4497>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_Basic_test>> <<128:4743-4767>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_BasicWithUnicode_test>> <<134:4912-4947>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_OneCharOverlap_test>> <<140:5096-5129>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_SameStrings_test>> <<145:5216-5246>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_Substring_test>> <<150:5335-5363>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_LongestOverlap_test>> <<156:5512-5545>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_EmptyInput_test>> <<161:5644-5673>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<OverlapLength_NoOverlap_test>> <<168:5846-5874>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<LastEnteredCharIsIdentifierChar_Basic_test>> <<175:6084-6126>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<LastEnteredCharIsIdentifierChar_FiletypeHtml_test>> <<187:6453-6502>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<LastEnteredCharIsIdentifierChar_ColumnIsZero_test>> <<194:6703-6752>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<LastEnteredCharIsIdentifierChar_LineEmpty_test>> <<200:6887-6933>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<LastEnteredCharIsIdentifierChar_NotIdentChar_test>> <<209:7164-7213>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CurrentIdentifierFinished_Basic_test>> <<221:7550-7586>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CurrentIdentifierFinished_NothingBeforeColumn_test>> <<233:7903-7953>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CurrentIdentifierFinished_InvalidColumn_test>> <<242:8167-8211>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CurrentIdentifierFinished_InMiddleOfLine_test>> <<251:8433-8478>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CurrentIdentifierFinished_Html_test>> <<263:8799-8834>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CurrentIdentifierFinished_WhitespaceOnly_test>> <<270:9037-9082>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<column>> <<31:1072-1075>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<line_value>> <<31:1080-1083>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<SetVimCurrentColumnAndLineValue>> <<234:7960-7991>> <<function>> <<VARIABLE>> <<LINK>>
<<column>> <<32:1150-1156>> <<int>> <<VARIABLE>> <<LINK>>
<<line_value>> <<35:1221-1231>> <<str>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<237:8052-8083>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<264:8841-8872>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<271:9089-9120>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<274:9180-9211>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<277:9275-9306>> <<function>> <<VARIABLE>> <<LINK>>
<<SetVimCurrentColumnAndLineValue>> <<252:8485-8516>> <<function>> <<VARIABLE>> <<LINK>>
