<<__future__>> <<17:597-607>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<pages_dir>> <<31:979-988>> <<str>> <<SCOPE>> <<ANCHOR>>
<<html_dir>> <<32:1003-1011>> <<str>> <<SCOPE>> <<ANCHOR>>
<<pdf_dir>> <<33:1028-1035>> <<str>> <<SCOPE>> <<ANCHOR>>
<<pages_repo>> <<34:1053-1063>> <<str>> <<SCOPE>> <<ANCHOR>>
<<sh>> <<39:1287-1289>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sh2>> <<44:1407-1410>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<sh3>> <<57:1739-1742>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<init_repo>> <<70:2124-2133>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<tag>> <<86:2661-2664>> <<str>> <<SCOPE>> <<ANCHOR>>
<<tag>> <<84:2610-2613>> <<str>> <<SCOPE>> <<ANCHOR>>
<<startdir>> <<88:2684-2692>> <<?>> <<SCOPE>> <<ANCHOR>>
<<path>> <<70:2134-2137>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<cmd>> <<39:1290-1293>> <<{tuple||str}>> <<PARAMETER>> <<ANCHOR>>
<<here>> <<73:2250-2254>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dest>> <<99:2972-2976>> <<str>> <<SCOPE>> <<ANCHOR>>
<<cmd>> <<44:1411-1414>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<48:1527-1528>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<49:1572-1575>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<retcode>> <<50:1602-1609>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<branch>> <<118:3593-3599>> <<?>> <<SCOPE>> <<ANCHOR>>
<<e>> <<120:3696-3697>> <<{tuple||str}>> <<SCOPE>> <<ANCHOR>>
<<cmd>> <<57:1743-1746>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<p>> <<61:1883-1884>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out>> <<62:1941-1944>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<err>> <<62:1946-1949>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<retcode>> <<63:1973-1980>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<17:615-629>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<pages_dir>> <<89:2735-2744>> <<str>> <<VARIABLE>> <<LINK>>
<<init_repo>> <<91:2781-2790>> <<function>> <<VARIABLE>> <<LINK>>
<<pages_dir>> <<91:2791-2800>> <<str>> <<VARIABLE>> <<LINK>>
<<sh>> <<72:2204-2206>> <<function>> <<VARIABLE>> <<LINK>>
<<pages_repo>> <<72:2226-2236>> <<str>> <<VARIABLE>> <<LINK>>
<<path>> <<72:2238-2242>> <<str>> <<VARIABLE>> <<LINK>>
<<cmd>> <<41:1381-1384>> <<{tuple||str}>> <<VARIABLE>> <<LINK>>
<<path>> <<74:2278-2282>> <<str>> <<VARIABLE>> <<LINK>>
<<sh>> <<75:2289-2291>> <<function>> <<VARIABLE>> <<LINK>>
<<here>> <<76:2325-2329>> <<?>> <<VARIABLE>> <<LINK>>
<<pages_dir>> <<94:2871-2880>> <<str>> <<VARIABLE>> <<LINK>>
<<sh>> <<95:2891-2893>> <<function>> <<VARIABLE>> <<LINK>>
<<sh>> <<96:2928-2930>> <<function>> <<VARIABLE>> <<LINK>>
<<startdir>> <<97:2955-2963>> <<?>> <<VARIABLE>> <<LINK>>
<<pages_dir>> <<99:2985-2994>> <<str>> <<VARIABLE>> <<LINK>>
