magenta,file,method,params,startlineno,endlineno,type,lineno
magenta,magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,assignment,149
magenta,magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,assignment,150
magenta,magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,assignment,151
magenta,magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,assignment,152
magenta,magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,assignment,153
magenta,magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,assignment,154
magenta,magenta\pipelines\performance_pipeline.py,get_pipeline,"config, min_events, max_events, eval_ratio",104,157,assignment,155
magenta,magenta\pipelines\pianoroll_pipeline.py,get_pipeline,"config, min_steps, max_steps, eval_ratio",49,92,assignment,86
magenta,magenta\pipelines\pianoroll_pipeline.py,get_pipeline,"config, min_steps, max_steps, eval_ratio",49,92,assignment,87
magenta,magenta\pipelines\pianoroll_pipeline.py,get_pipeline,"config, min_steps, max_steps, eval_ratio",49,92,assignment,88
magenta,magenta\pipelines\pianoroll_pipeline.py,get_pipeline,"config, min_steps, max_steps, eval_ratio",49,92,assignment,89
magenta,magenta\pipelines\pianoroll_pipeline.py,get_pipeline,"config, min_steps, max_steps, eval_ratio",49,92,assignment,90
magenta,magenta\models\shared\events_rnn_graph.py,get_build_graph_fn,"mode, config, sequence_example_file_paths=None",68,276,assignment,146
magenta,magenta\interfaces\midi\midi_hub_test.py,testStartPlayback_NoUpdates,self,154,183,assignment,175
magenta,magenta\interfaces\midi\midi_hub_test.py,testStartPlayback_NoUpdates,self,154,183,delsubscript,173
magenta,magenta\interfaces\midi\midi_hub_test.py,testStartPlayback_Updates,self,198,238,assignment,229
magenta,magenta\interfaces\midi\midi_hub_test.py,testStartPlayback_Updates,self,198,238,delsubscript,225
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,get_pipeline,"config, eval_ratio",25,59,assignment,54
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,get_pipeline,"config, eval_ratio",25,59,assignment,55
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,get_pipeline,"config, eval_ratio",25,59,assignment,56
magenta,magenta\models\drums_rnn\drums_rnn_pipeline.py,get_pipeline,"config, eval_ratio",25,59,assignment,57
magenta,magenta\models\improv_rnn\improv_rnn_pipeline.py,get_pipeline,"config, eval_ratio",71,105,assignment,100
magenta,magenta\models\improv_rnn\improv_rnn_pipeline.py,get_pipeline,"config, eval_ratio",71,105,assignment,101
