file,method,params,startlineno,endlineno
build\build.py,shell,cmd,49,51
build\build.py,get_python_bin_path,python_bin_path_flag,56,58
build\build.py,download_and_verify_bazel,,79,123
build\build.py,progress,"block_count, block_size, total_size",89,97
build\build.py,get_bazel_path,bazel_path_flag,126,140
build\build.py,check_bazel_version,"bazel_path, min_version, max_version",143,163
build\build.py,write_bazelrc,"cuda_toolkit_path=None, cudnn_install_path=None, **kwargs",200,209
build\build.py,_parse_string_as_bool,s,231,239
build\build.py,add_boolean_argument,"parser, name, default=False, help_str=None",242,252
build\build.py,main,,255,341
examples\advi.py,diag_gaussian_sample,"rng, mean, log_std",36,38
examples\advi.py,diag_gaussian_logpdf,"x, mean, log_std",40,42
examples\advi.py,elbo,"logprob, rng, mean, log_std",44,47
examples\advi.py,batch_elbo,"logprob, rng, params, num_samples",49,53
examples\advi.py,mesh_eval,"func, x_limits, y_limits, params, num_ticks='101'",58,66
examples\advi.py,funnel_log_density,params,71,73
examples\advi.py,objective,"params, t",79,82
examples\advi.py,callback,"params, t",94,115
examples\advi.py,update,"i, opt_state",126,130
examples\datasets.py,_download,"url, filename",34,41
examples\datasets.py,_partial_flatten,x,44,46
examples\datasets.py,_one_hot,"x, k, dtype=np.float32",49,51
examples\datasets.py,mnist_raw,,54,79
examples\datasets.py,parse_labels,filename,59,62
examples\datasets.py,parse_images,filename,64,68
examples\datasets.py,mnist,permute_train=False,82,96
examples\differentially_private_sgd.py,loss,"params, batch",126,130
examples\differentially_private_sgd.py,accuracy,"params, batch",133,137
examples\differentially_private_sgd.py,private_grad,"params, batch, rng, l2_norm_clip, noise_multiplier, batch_size",140,166
examples\differentially_private_sgd.py,_clipped_grad,"params, single_example_batch",144,153
examples\differentially_private_sgd.py,shape_as_image,"images, labels, dummy_dim=False",169,171
examples\differentially_private_sgd.py,compute_epsilon,"steps, num_examples='60000', target_delta='1e-05'",174,181
examples\differentially_private_sgd.py,main,_,184,260
examples\differentially_private_sgd.py,data_stream,,197,203
examples\differentially_private_sgd.py,update,"_, i, opt_state, batch",209,212
examples\differentially_private_sgd.py,private_update,"rng, i, opt_state, batch",214,221
examples\examples_test.py,_CheckShapeAgreement,"test_case, init_fun, apply_fun, input_shape",41,46
examples\examples_test.py,testIdentityBlockShape,"self, input_shape",51,58
examples\examples_test.py,testConvBlockShape,"self, input_shape",60,67
examples\examples_test.py,testResNet50Shape,"self, num_classes, input_shape",69,78
examples\examples_test.py,testKernelRegressionGram,self,80,88
examples\examples_test.py,testKernelRegressionTrainAndPredict,self,90,101
examples\gaussian_process_regression.py,main,unused_argv,36,132
examples\gaussian_process_regression.py,cov_map,"cov_func, xs, xs2=None",42,54
examples\gaussian_process_regression.py,softplus,x,56,57
examples\gaussian_process_regression.py,exp_quadratic,"x1, x2",62,63
examples\gaussian_process_regression.py,gp,"params, x, y, xtest=None, compute_marginal_likelihood=False",65,91
examples\gaussian_process_regression.py,train_step,"params, momentums, scales, x, y",105,111
examples\kernel_lsq.py,gram,"kernel, xs",31,41
examples\kernel_lsq.py,minimize,"f, x, num_steps='10000', step_size='1e-06', mass='0.9'",44,55
examples\kernel_lsq.py,update,"i, opt_state",47,50
examples\kernel_lsq.py,train,"kernel, xs, ys, regularization='0.01'",58,74
examples\kernel_lsq.py,objective,v,63,66
examples\kernel_lsq.py,predict,x,70,72
examples\kernel_lsq.py,gram_jaxpr,kernel,92,93
examples\mnist_classifier.py,loss,"params, batch",40,43
examples\mnist_classifier.py,accuracy,"params, batch",45,49
examples\mnist_classifier.py,data_stream,,69,75
examples\mnist_classifier.py,update,"i, opt_state, batch",80,83
examples\mnist_classifier_fromscratch.py,init_random_params,"scale, layer_sizes, rng=npr.RandomState('0')",35,37
examples\mnist_classifier_fromscratch.py,predict,"params, inputs",39,47
