<<unittest>> <<15:615-623>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_no_val_on_train_epoch_loop_restart>> <<23:795-834>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_should_stop_early_stopping_conditions_not_met>> <<63:2217-2267>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_should_stop_triggers_validation_once>> <<84:3409-3450>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<caplog>> <<64:2274-2277>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_epochs>> <<64:2282-2285>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_steps>> <<64:2294-2297>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<current_epoch>> <<64:2305-2308>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<global_step>> <<64:2320-2323>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<early_stop>> <<64:2333-2336>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epoch_loop_done>> <<64:2345-2348>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<raise_info_msg>> <<64:2362-2365>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer>> <<68:2509-2516>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_epochs>> <<84:3451-3454>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<min_steps>> <<84:3463-3466>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val_count>> <<84:3474-3477>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmp_path>> <<84:3485-3488>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<90:3699-3704>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<91:3726-3733>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<23:835-838>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<trainer_kwargs>> <<25:948-962>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<32:1149-1156>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<33:1190-1195>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ckpt_path>> <<35:1241-1250>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<39:1364-1371>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<step_mock>> <<45:1582-1591>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<min_epochs>> <<68:2538-2548>> <<?>> <<VARIABLE>> <<LINK>>
<<min_steps>> <<68:2560-2569>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<69:2597-2604>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<70:2636-2643>> <<?>> <<VARIABLE>> <<LINK>>
<<global_step>> <<71:2767-2778>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<71:2668-2675>> <<?>> <<VARIABLE>> <<LINK>>
<<global_step>> <<72:2843-2854>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<72:2784-2791>> <<?>> <<VARIABLE>> <<LINK>>
<<current_epoch>> <<73:2912-2925>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<73:2860-2867>> <<?>> <<VARIABLE>> <<LINK>>
<<tmp_path>> <<92:3771-3779>> <<?>> <<VARIABLE>> <<LINK>>
<<min_epochs>> <<97:3919-3929>> <<?>> <<VARIABLE>> <<LINK>>
<<min_steps>> <<98:3950-3959>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<102:4047-4054>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<103:4138-4145>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<104:4193-4200>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<104:4205-4210>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<105:4224-4231>> <<?>> <<VARIABLE>> <<LINK>>
<<val_count>> <<105:4279-4288>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer_kwargs>> <<32:1169-1183>> <<dict>> <<VARIABLE>> <<LINK>>
<<trainer>> <<34:1217-1224>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<34:1229-1234>> <<?>> <<VARIABLE>> <<LINK>>
<<tmpdir>> <<35:1257-1263>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<36:1284-1291>> <<?>> <<VARIABLE>> <<LINK>>
<<ckpt_path>> <<36:1308-1317>> <<str>> <<VARIABLE>> <<LINK>>
<<trainer_kwargs>> <<38:1326-1340>> <<dict>> <<VARIABLE>> <<LINK>>
<<trainer_kwargs>> <<39:1384-1398>> <<dict>> <<VARIABLE>> <<LINK>>
<<trainer>> <<42:1435-1442>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<44:1517-1524>> <<?>> <<VARIABLE>> <<LINK>>
<<trainer>> <<46:1602-1609>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<46:1614-1619>> <<?>> <<VARIABLE>> <<LINK>>
<<ckpt_path>> <<46:1631-1640>> <<str>> <<VARIABLE>> <<LINK>>
<<step_mock>> <<47:1654-1663>> <<?>> <<VARIABLE>> <<LINK>>
