<<unittest>> <<18:707-715>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_restarting_loops_recursive>> <<31:1192-1223>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<CustomException>> <<48:1658-1673>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_loop_restore>> <<52:1705-1722>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_loop_hierarchy>> <<113:3543-3562>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_loop_restart_progress_multiple_dataloaders>> <<196:6320-6367>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_loop_state_on_exception>> <<257:8646-8674>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_loop_state_on_complete_run>> <<421:16195-16226>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_fit_loop_reset>> <<526:19788-19807>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_fit_can_fail_during_validation>> <<612:23492-23527>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_workers_are_shutdown>> <<761:29193-29218>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<accumulate_grad_batches>> <<257:8675-8678>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stop_epoch>> <<257:8700-8703>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<stop_batch>> <<257:8712-8715>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tmpdir>> <<257:8724-8727>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<n_epochs>> <<258:8738-8746>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_batches>> <<259:8756-8765>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<TestModel>> <<261:8783-8792>> <<type>> <<CLASS>> <<ANCHOR>>
<<training_step>> <<262:8820-8833>> <<function>> <<METHOD>> <<ANCHOR>>
<<model>> <<267:9051-9056>> <<TestModel>> <<VARIABLE>> <<ANCHOR>>
<<trainer>> <<269:9078-9085>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ckpt_path>> <<284:9510-9519>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<checkpoint>> <<286:9599-9609>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optim_progress>> <<288:9641-9655>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sch_progress>> <<289:9729-9741>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nbe_batches_completed>> <<292:9891-9912>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<be_batches_completed>> <<293:9943-9963>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<has_leftover_accumulation_batches>> <<295:10058-10091>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<nbe_stepping_batches>> <<297:10239-10259>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<be_stepping_batches>> <<298:10316-10335>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nbe_total_opt_steps>> <<300:10393-10412>> <<{int||bool}>> <<VARIABLE>> <<ANCHOR>>
<<be_total_opt_steps>> <<301:10477-10495>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<has_opt_stepped_in_be>> <<304:10692-10713>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<nbe_total_zero_grad>> <<306:10765-10784>> <<{int||bool}>> <<VARIABLE>> <<ANCHOR>>
<<be_total_zero_grad>> <<308:10904-10922>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<nbe_sch_steps>> <<312:11154-11167>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<be_sch_steps>> <<313:11186-11198>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<expected>> <<317:11380-11388>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<state_dict>> <<388:14442-14452>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<epoch_progress>> <<401:15138-15152>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_progress>> <<405:15308-15322>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<optim_progress>> <<409:15509-15523>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<state_dict>> <<415:15929-15939>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpdir>> <<526:19808-19811>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<model>> <<531:20044-20049>> <<?>> <<VARIABLE>> <<ANCHOR>>
