commit,file,changed method
7abcf57f544e3bd29c4f22a10907f976f7e056ea,src/flask/ctx.py,__exit__,Update
7abcf57f544e3bd29c4f22a10907f976f7e056ea,src/flask/ctx.py,__exit__,Update
7abcf57f544e3bd29c4f22a10907f976f7e056ea,src/flask/testing.py,__exit__,Update
faaa5594b2406260c3e4197fa6e80c3d19b6ab23,src/flask/ctx.py,__exit__,Update
faaa5594b2406260c3e4197fa6e80c3d19b6ab23,src/flask/ctx.py,__exit__,Update
faaa5594b2406260c3e4197fa6e80c3d19b6ab23,src/flask/testing.py,__exit__,Update
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/app.py,make_response,Update
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/app.py,_find_error_handler,Delete
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/blueprints.py,app_errorhandler,Update
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/blueprints.py,decorator,Delete
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/scaffold.py,errorhandler,Update
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/scaffold.py,__init__,Update
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/scaffold.py,decorator,Delete
cb7cd1e79b280d3fd80978ca82ae52881525a476,src/flask/scaffold.py,register_error_handler,Update
190dd4df86874495f56bb088fbd0cb1d9f0e77a0,src/flask/app.py,make_response,Update
88863288225d5ee13a79c463f2a39391b6a52c61,src/flask/app.py,_find_error_handler,Delete
88863288225d5ee13a79c463f2a39391b6a52c61,src/flask/blueprints.py,app_errorhandler,Update
88863288225d5ee13a79c463f2a39391b6a52c61,src/flask/blueprints.py,decorator,Delete
88863288225d5ee13a79c463f2a39391b6a52c61,src/flask/scaffold.py,errorhandler,Update
88863288225d5ee13a79c463f2a39391b6a52c61,src/flask/scaffold.py,__init__,Update
88863288225d5ee13a79c463f2a39391b6a52c61,src/flask/scaffold.py,decorator,Delete
88863288225d5ee13a79c463f2a39391b6a52c61,src/flask/scaffold.py,register_error_handler,Update
0ef1e65f6ab0da680d171d49e1a56a2b0ecee05d,src/flask/sessions.py,save_session,Update
b707bf443afe856b77e09b7a41592f10d46e02df,src/flask/sessions.py,save_session,Update
b655a9db30d8e78d2fe1044d6301a432f214a16b,src/flask/scaffold.py,_method_route,Addition
b655a9db30d8e78d2fe1044d6301a432f214a16b,src/flask/scaffold.py,route,Update
af34b8c9e7adbf0b060738fee12f04c1e46a98fd,src/flask/scaffold.py,_method_route,Addition
af34b8c9e7adbf0b060738fee12f04c1e46a98fd,src/flask/scaffold.py,route,Update
4843590c4a7f2225fd18bd10963139a6f29a2a59,src/flask/cli.py,_load_app,Addition
4843590c4a7f2225fd18bd10963139a6f29a2a59,src/flask/cli.py,_load_in_background,Addition
aa13521d42bfdb66bb0d89005cbe54a84eaa4fda,src/flask/cli.py,_load_app,Addition
aa13521d42bfdb66bb0d89005cbe54a84eaa4fda,src/flask/cli.py,_load_in_background,Addition
48ee204dd5bdc47f397553fb45b5fe37003c07d1,src/flask/cli.py,run_command,Update
beae1249f7e580779ae18d2d831f7ec51e5aff98,src/flask/cli.py,run_command,Update
e06dad62f6b49dff935f241114b3590774e2786a,src/flask/testing.py,_copy_environ,Addition
e06dad62f6b49dff935f241114b3590774e2786a,src/flask/testing.py,open,Update
e06dad62f6b49dff935f241114b3590774e2786a,src/flask/testing.py,_request_from_builder_args,Addition
e06dad62f6b49dff935f241114b3590774e2786a,src/flask/testing.py,copy_environ,Delete
1be65b1b699b0512e3b38e3e05d42d083cfd12f1,src/flask/testing.py,_copy_environ,Addition
1be65b1b699b0512e3b38e3e05d42d083cfd12f1,src/flask/testing.py,open,Update
1be65b1b699b0512e3b38e3e05d42d083cfd12f1,src/flask/testing.py,_request_from_builder_args,Addition
1be65b1b699b0512e3b38e3e05d42d083cfd12f1,src/flask/testing.py,copy_environ,Delete
e37e87140e29b4ae5bc4024bd0305541e0ed9457,tests/test_basic.py,test_server_name_subdomain,Update
e37e87140e29b4ae5bc4024bd0305541e0ed9457,tests/test_basic.py,test_subdomain_matching_other_name,Update
e37e87140e29b4ae5bc4024bd0305541e0ed9457,tests/test_reqctx.py,test_proper_test_request_context,Update
d6496c8e290adfded887e72083817de2693cdbe2,tests/test_basic.py,test_server_name_subdomain,Update
d6496c8e290adfded887e72083817de2693cdbe2,tests/test_basic.py,test_subdomain_matching_other_name,Update
d6496c8e290adfded887e72083817de2693cdbe2,tests/test_reqctx.py,test_proper_test_request_context,Update
426a1e25b77e760b4f54bf94aee3e3617850569f,tests/test_basic.py,test_server_name_subdomain,Update
426a1e25b77e760b4f54bf94aee3e3617850569f,tests/test_basic.py,test_subdomain_matching_other_name,Update
426a1e25b77e760b4f54bf94aee3e3617850569f,tests/test_reqctx.py,test_proper_test_request_context,Update
