<<BaseReporter>> <<1:6-18>> <<type>> <<CLASS>> <<ANCHOR>>
<<starting>> <<4:111-119>> <<function>> <<METHOD>> <<ANCHOR>>
<<starting_round>> <<7:196-210>> <<function>> <<METHOD>> <<ANCHOR>>
<<ending_round>> <<13:338-350>> <<function>> <<METHOD>> <<ANCHOR>>
<<ending>> <<20:597-603>> <<function>> <<METHOD>> <<ANCHOR>>
<<adding_requirement>> <<23:689-707>> <<function>> <<METHOD>> <<ANCHOR>>
<<resolving_conflicts>> <<33:1157-1176>> <<function>> <<METHOD>> <<ANCHOR>>
<<rejecting_candidate>> <<39:1376-1395>> <<function>> <<METHOD>> <<ANCHOR>>
<<pinning>> <<42:1503-1510>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<7:211-214>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<7:217-220>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<23:708-711>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<requirement>> <<23:714-717>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parent>> <<23:727-730>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<42:1511-1514>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<candidate>> <<42:1517-1520>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<4:120-123>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<20:604-607>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<20:610-613>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:1396-1399>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<criterion>> <<39:1402-1405>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<candidate>> <<39:1413-1416>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<33:1177-1180>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<causes>> <<33:1183-1186>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<13:351-354>> <<BaseReporter>> <<PARAMETER>> <<ANCHOR>>
<<index>> <<13:357-360>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<13:364-367>> <<?>> <<PARAMETER>> <<ANCHOR>>
