commit,file,changed method
3de78b7a15ba7134917a18b0755ea24d7f8fde94,tornado/platform/asyncio.py,initialize,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/httpclient_test.py,get,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/ioloop_test.py,test_periodic_coro,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/ioloop_test.py,test_periodic_async,Delete
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/ioloop_test.py,callback,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/iostream_test.py,test_inline_read_error,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/tcpserver_test.py,run_subproc,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/testing_test.py,test_unwrap,Addition
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/test/testing_test.py,setUp,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/testing.py,wrap,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/testing.py,gen_test,Update
7eab7d805e3841f3ddc82fdcef681e4b3e9bf37b,tornado/wsgi.py,_log,Update
ba068451c811b48cb3faa0adbc7bce335228b3f5,tornado/ioloop.py,_clear_current,Addition
ba068451c811b48cb3faa0adbc7bce335228b3f5,tornado/platform/asyncio.py,start,Update
ba068451c811b48cb3faa0adbc7bce335228b3f5,tornado/platform/asyncio.py,_get_event_loop,Addition
ba068451c811b48cb3faa0adbc7bce335228b3f5,tornado/platform/asyncio.py,close,Update
ba068451c811b48cb3faa0adbc7bce335228b3f5,tornado/test/asyncio_test.py,test_ioloop_close_leak,Update
486cb2e6694e859aa7b06db7fb1b1be17e50fd2c,maint/scripts/test_resolvers.py,main,Update
486cb2e6694e859aa7b06db7fb1b1be17e50fd2c,tornado/netutil.py,resolve,Addition
00c9e0ae31a5a0d12e09109fb77ffe391bfe1131,tornado/netutil.py,initialize,Delete
43bd9cefd8b244c999ccfe5ac45e6579762f7978,tornado/netutil.py,initialize,Delete
e18ea03f87c95dc2f39ca94188fd32016664e3ff,tornado/ioloop.py,add_timeout,Update
e18ea03f87c95dc2f39ca94188fd32016664e3ff,tornado/platform/asyncio.py,call_at,Update
73aed85aeab053d38231bd7f223a5569ca70a3d3,tornado/test/testing_test.py,test_unwrap,Addition
73aed85aeab053d38231bd7f223a5569ca70a3d3,tornado/test/testing_test.py,test_foo,Addition
9d44a5a0e69fa9c96500c8df80573243f8c19d5a,tornado/platform/asyncio.py,_run_select,Addition
68c3b15f0996ab9dbbf5b92d7df2690f0c229f13,tornado/test/websocket_test.py,test_error_in_closed_client_write_message,Addition
68c3b15f0996ab9dbbf5b92d7df2690f0c229f13,tornado/websocket.py,write_message,Addition
6231ebec9fd6419f6e5df2e187ea58e7508bcf01,tornado/iostream.py,close,Update
6231ebec9fd6419f6e5df2e187ea58e7508bcf01,tornado/iostream.py,read_until_close,Update
e9fa60de27bb332c0f88fa1967f16e11feb94e63,tornado/web.py,execute,Update
6e47604954280f8f66c1196a16e0d3f5c34dd23f,tornado/curl_httpclient.py,_curl_setup_request,Update
6e47604954280f8f66c1196a16e0d3f5c34dd23f,tornado/test/httpclient_test.py,test_header_encoding,Addition
6e47604954280f8f66c1196a16e0d3f5c34dd23f,tornado/test/httpclient_test.py,get,Addition
6e47604954280f8f66c1196a16e0d3f5c34dd23f,tornado/test/httpclient_test.py,get_app,Addition
6e47604954280f8f66c1196a16e0d3f5c34dd23f,tornado/test/import_test.py,test_import_aliases,Addition
1f4036d84b65055caa2406cd60c094762b28d8de,tornado/test/import_test.py,test_import_aliases,Addition
58d105fd7cfeb2d7da5aa11842e982756114007c,tornado/test/httpclient_test.py,test_header_encoding,Addition
