<<WorkerState>> <<10:198-209>> <<type>> <<CLASS>> <<ANCHOR>>
<<RESTRICTED>> <<11:225-235>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<22:414-422>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__getitem__>> <<26:545-556>> <<function>> <<METHOD>> <<ANCHOR>>
<<__setitem__>> <<29:637-648>> <<function>> <<METHOD>> <<ANCHOR>>
<<__delitem__>> <<37:884-895>> <<function>> <<METHOD>> <<ANCHOR>>
<<__iter__>> <<44:1128-1136>> <<function>> <<METHOD>> <<ANCHOR>>
<<__len__>> <<47:1218-1225>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<50:1296-1304>> <<function>> <<METHOD>> <<ANCHOR>>
<<__eq__>> <<53:1376-1382>> <<function>> <<METHOD>> <<ANCHOR>>
<<keys>> <<56:1473-1477>> <<function>> <<METHOD>> <<ANCHOR>>
<<values>> <<59:1560-1566>> <<function>> <<METHOD>> <<ANCHOR>>
<<items>> <<62:1653-1658>> <<function>> <<METHOD>> <<ANCHOR>>
<<update>> <<65:1748-1754>> <<function>> <<METHOD>> <<ANCHOR>>
<<pop>> <<75:2104-2107>> <<function>> <<METHOD>> <<ANCHOR>>
<<full>> <<78:2169-2173>> <<function>> <<METHOD>> <<ANCHOR>>
<<_write_error>> <<81:2244-2256>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<44:1137-1140>> <<WorkerState>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<22:423-426>> <<WorkerState>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<22:429-432>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<current>> <<22:452-455>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<_name>> <<23:489-494>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_state>> <<24:519-525>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<75:2108-2111>> <<WorkerState>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<56:1478-1481>> <<WorkerState>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<26:557-560>> <<WorkerState>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<26:563-566>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<81:2257-2260>> <<WorkerState>> <<PARAMETER>> <<ANCHOR>>
<<keys>> <<81:2263-2266>> <<?>> <<PARAMETER>> <<ANCHOR>>
