<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Journal>> <<9:184-191>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_journal>> <<10:221-233>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_immediate>> <<21:644-658>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<21:659-662>> <<Journal>> <<PARAMETER>> <<ANCHOR>>
<<events>> <<22:675-681>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<23:696-697>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<10:234-237>> <<Journal>> <<PARAMETER>> <<ANCHOR>>
<<events>> <<11:250-256>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<j>> <<12:271-272>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<absolute_import>> <<1:23-38>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<print_function>> <<1:40-54>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<unicode_literals>> <<1:56-72>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<self>> <<24:736-740>> <<Journal>> <<VARIABLE>> <<LINK>>
<<j>> <<24:769-770>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<26:789-790>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<27:815-816>> <<?>> <<VARIABLE>> <<LINK>>
<<events>> <<27:832-838>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<28:872-876>> <<Journal>> <<VARIABLE>> <<LINK>>
<<events>> <<28:889-895>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<29:924-925>> <<?>> <<VARIABLE>> <<LINK>>
<<events>> <<29:941-947>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<30:981-985>> <<Journal>> <<VARIABLE>> <<LINK>>
<<events>> <<30:998-1004>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1041-1045>> <<Journal>> <<VARIABLE>> <<LINK>>
<<events>> <<31:1058-1064>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<13:337-341>> <<Journal>> <<VARIABLE>> <<LINK>>
<<j>> <<13:370-371>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<15:390-391>> <<?>> <<VARIABLE>> <<LINK>>
<<j>> <<16:416-417>> <<?>> <<VARIABLE>> <<LINK>>
<<events>> <<16:433-439>> <<list>> <<VARIABLE>> <<LINK>>
<<j>> <<17:473-474>> <<?>> <<VARIABLE>> <<LINK>>
<<events>> <<17:490-496>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<18:530-534>> <<Journal>> <<VARIABLE>> <<LINK>>
<<events>> <<18:547-553>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<19:568-572>> <<Journal>> <<VARIABLE>> <<LINK>>
<<events>> <<19:585-591>> <<list>> <<VARIABLE>> <<LINK>>
<<events>> <<12:299-305>> <<list>> <<VARIABLE>> <<LINK>>
