id,var,file,lineno,offset_start,offset_end,ref_id
478,self,data\aligned_dataset.py,20,672,676,471
479,opt,data\aligned_dataset.py,20,678,681,472
490,opt,data\aligned_dataset.py,21,719,722,472
493,opt,data\aligned_dataset.py,21,733,736,472
482,self,data\aligned_dataset.py,21,692,696,471
503,self,data\aligned_dataset.py,22,816,820,471
504,dir_AB,data\aligned_dataset.py,22,821,827,483
506,opt,data\aligned_dataset.py,22,829,832,472
498,self,data\aligned_dataset.py,22,780,784,471
512,self,data\aligned_dataset.py,23,887,891,471
517,self,data\aligned_dataset.py,23,909,913,471
527,self,data\aligned_dataset.py,24,1038,1042,471
534,self,data\aligned_dataset.py,24,1016,1020,471
539,self,data\aligned_dataset.py,24,1072,1076,471
524,self,data\aligned_dataset.py,24,1000,1004,471
549,self,data\aligned_dataset.py,25,1137,1141,471
556,self,data\aligned_dataset.py,25,1116,1120,471
561,self,data\aligned_dataset.py,25,1171,1175,471
546,self,data\aligned_dataset.py,25,1099,1103,471
576,self,data\aligned_dataset.py,40,1761,1765,571
577,AB_paths,data\aligned_dataset.py,40,1766,1774,499
579,index,data\aligned_dataset.py,40,1775,1780,572
586,AB_path,data\aligned_dataset.py,41,1807,1814,575
596,AB,data\aligned_dataset.py,43,1886,1888,582
602,w,data\aligned_dataset.py,44,1912,1913,593
608,AB,data\aligned_dataset.py,45,1932,1934,582
613,w2,data\aligned_dataset.py,45,1947,1949,600
614,h,data\aligned_dataset.py,45,1951,1952,594
619,AB,data\aligned_dataset.py,46,1968,1970,582
622,w2,data\aligned_dataset.py,46,1977,1979,600
624,w,data\aligned_dataset.py,46,1984,1985,593
625,h,data\aligned_dataset.py,46,1987,1988,594
631,self,data\aligned_dataset.py,49,2084,2088,571
634,A,data\aligned_dataset.py,49,2094,2095,607
641,self,data\aligned_dataset.py,50,2139,2143,571
644,transform_params,data\aligned_dataset.py,50,2149,2165,629
645,self,data\aligned_dataset.py,50,2178,2182,571
646,input_nc,data\aligned_dataset.py,50,2183,2191,525
655,self,data\aligned_dataset.py,51,2236,2240,571
658,transform_params,data\aligned_dataset.py,51,2246,2262,629
659,self,data\aligned_dataset.py,51,2275,2279,571
660,output_nc,data\aligned_dataset.py,51,2280,2289,547
668,A_transform,data\aligned_dataset.py,53,2312,2323,639
669,A,data\aligned_dataset.py,53,2324,2325,607
673,B_transform,data\aligned_dataset.py,54,2340,2351,653
674,B,data\aligned_dataset.py,54,2352,2353,618
681,A,data\aligned_dataset.py,56,2379,2380,667
682,B,data\aligned_dataset.py,56,2387,2388,672
683,AB_path,data\aligned_dataset.py,56,2401,2408,575
684,AB_path,data\aligned_dataset.py,56,2421,2428,575
694,self,data\aligned_dataset.py,60,2541,2545,690
695,AB_paths,data\aligned_dataset.py,60,2546,2554,499
1363,parser,data\colorization_dataset.py,29,1154,1160,1359
1374,parser,data\colorization_dataset.py,30,1233,1239,1359
1386,self,data\colorization_dataset.py,38,1487,1491,1379
1387,opt,data\colorization_dataset.py,38,1493,1496,1380
1398,opt,data\colorization_dataset.py,39,1531,1534,1380
1401,opt,data\colorization_dataset.py,39,1545,1548,1380
1390,self,data\colorization_dataset.py,39,1507,1511,1379
1411,self,data\colorization_dataset.py,40,1601,1605,1379
1412,dir,data\colorization_dataset.py,40,1606,1609,1391
1414,opt,data\colorization_dataset.py,40,1611,1614,1380
1406,self,data\colorization_dataset.py,40,1565,1569,1379
1420,opt,data\colorization_dataset.py,41,1650,1653,1380
1425,opt,data\colorization_dataset.py,41,1672,1675,1380
1430,opt,data\colorization_dataset.py,41,1695,1698,1380
1442,self,data\colorization_dataset.py,42,1760,1764,1379
1438,self,data\colorization_dataset.py,42,1729,1733,1379
1457,self,data\colorization_dataset.py,56,2286,2290,1452
1458,AB_paths,data\colorization_dataset.py,56,2291,2299,1407
1460,index,data\colorization_dataset.py,56,2300,2305,1453
1467,path,data\colorization_dataset.py,57,2332,2336,1456
1475,self,data\colorization_dataset.py,58,2367,2371,1452
1476,transform,data\colorization_dataset.py,58,2372,2381,1439
1478,im,data\colorization_dataset.py,58,2382,2384,1463
1485,im,data\colorization_dataset.py,59,2409,2411,1474
1492,im,data\colorization_dataset.py,60,2442,2444,1481
1506,lab,data\colorization_dataset.py,61,2504,2507,1488
1510,lab_t,data\colorization_dataset.py,62,2522,2527,1501
1522,lab_t,data\colorization_dataset.py,63,2564,2569,1501
1536,A,data\colorization_dataset.py,64,2613,2614,1509
1537,B,data\colorization_dataset.py,64,2621,2622,1521
1538,path,data\colorization_dataset.py,64,2635,2639,1456
1539,path,data\colorization_dataset.py,64,2652,2656,1456
1549,self,data\colorization_dataset.py,68,2769,2773,1545
1550,AB_paths,data\colorization_dataset.py,68,2774,2782,1407
1798,self,data\single_dataset.py,18,628,632,1791
1799,opt,data\single_dataset.py,18,634,637,1792
1807,opt,data\single_dataset.py,19,683,686,1792
1810,opt,data\single_dataset.py,19,697,700,1792
1802,self,data\single_dataset.py,19,648,652,1791
1817,self,data\single_dataset.py,20,762,766,1791
1824,self,data\single_dataset.py,20,740,744,1791
1829,self,data\single_dataset.py,20,796,800,1791
1840,opt,data\single_dataset.py,21,854,857,1792
1841,input_nc,data\single_dataset.py,21,870,878,1816
1836,self,data\single_dataset.py,21,823,827,1791
1855,self,data\single_dataset.py,33,1259,1263,1850
1856,A_paths,data\single_dataset.py,33,1264,1271,1803
1858,index,data\single_dataset.py,33,1272,1277,1851
1865,A_path,data\single_dataset.py,34,1307,1313,1854
1873,self,data\single_dataset.py,35,1343,1347,1850
1874,transform,data\single_dataset.py,35,1348,1357,1837
1876,A_img,data\single_dataset.py,35,1358,1363,1861
1881,A,data\single_dataset.py,36,1387,1388,1872
1882,A_path,data\single_dataset.py,36,1401,1407,1854
1892,self,data\single_dataset.py,40,1520,1524,1888
